t_prot (min),t_left (min),t_right(min),f_left (N),f_right (N),slope (%),speed (km/h),gear
14.499,7.6614,7.6614,0.085784,-2.2643,4,14,0
14.5,7.6616,7.6616,0.02952,-2.1052,4,14,0
14.5,7.6618,7.6618,0.084961,-2.2748,4,14,0
14.5,7.6619,7.6619,0.083787,-2.1362,4,14,0
14.501,7.6621,7.6621,0.027414,-2.3102,4,14,0
14.501,7.6623,7.6623,0.11102,-2.3421,4,14,0
14.501,7.6624,7.6624,0.1667,-2.4955,4,14,0
14.502,7.6626,7.6626,0.11009,-2.4108,4,14,0
14.502,7.6628,7.6628,0.16532,-2.3533,4,14,0
14.502,7.6629,7.6629,0.36119,-2.3779,4,14,0
14.503,7.6631,7.6631,0.36096,-2.2354,4,14,0
14.503,7.6633,7.6633,0.10887,-2.4092,4,14,0
14.503,7.6634,7.6634,29.789,-2.2516,4,14,0
14.503,7.6636,7.6636,51.069,-2.8364,4,14,0
14.504,7.6638,7.6638,24.749,-2.7748,4,14,0
14.504,7.6639,7.6639,39.981,-2.7924,4,14,0
14.504,7.6641,7.6641,67.617,-2.6596,4,14,0
14.505,7.6643,7.6643,79.097,-2.4738,4,14,0
14.505,7.6644,7.6644,71.901,-2.6102,4,14,0
14.505,7.6646,7.6646,93.405,-2.3886,4,14,0
14.506,7.6648,7.6648,97.269,-2.4195,4,14,0
14.506,7.6649,7.6649,97.717,-2.224,4,14,0
14.506,7.6651,7.6651,103.96,-2.162,4,14,0
14.507,7.6653,7.6653,103.06,-2.0867,4,14,0
14.507,7.6654,7.6654,108.8,-2.0512,4,14,0
14.507,7.6656,7.6656,105.75,-1.8746,4,14,0
14.508,7.6658,7.6658,103.29,-1.6951,4,14,0
14.508,7.6659,7.6659,108.52,-1.7292,4,14,0
14.508,7.6661,7.6661,116.03,-1.642,4,14,0
14.509,7.6663,7.6663,117.57,-1.5872,4,14,0
14.509,7.6664,7.6664,107.1,-1.7975,4,14,0
14.509,7.6666,7.6666,97.128,-1.6066,4,14,0
14.509,7.6668,7.6668,94.524,-1.522,4,14,0
14.51,7.6669,7.6669,83.716,-1.4558,4,14,0
14.51,7.6671,7.6671,63.976,-1.4405,4,14,0
14.51,7.6673,7.6673,63.752,-1.207,4,14,0
14.511,7.6674,7.6674,52.86,-1.1154,4,14,0
14.511,7.6676,7.6676,33.064,-0.88843,4,14,0
14.511,7.6678,7.6678,26.344,-0.69068,4,14,0
14.512,7.6679,7.6679,20.856,-0.43777,4,14,0
14.512,7.6681,7.6681,14.864,-0.40866,4,14,0
14.512,7.6683,7.6683,10.468,-0.32335,4,14,0
14.513,7.6684,7.6684,5.6804,-0.098751,4,14,0
14.513,7.6686,7.6686,0.0244,0.20925,4,14,0
14.513,7.6688,7.6688,-0.0316,0.93707,4,14,0
14.514,7.6689,7.6689,-0.031601,1.8049,4,14,0
14.514,7.6691,7.6691,0.052399,2.9807,4,14,0
14.514,7.6693,7.6693,-0.059602,4.2125,4,14,0
14.515,7.6694,7.6694,0.024398,4.9682,4,14,0
14.515,7.6696,7.6696,-0.1156,4.5757,4,14,0
14.515,7.6698,7.6698,-0.087601,3.9866,4,14,0
14.515,7.6699,7.6699,-0.0036001,4.0405,4,14,0
14.516,7.6701,7.6701,-0.059596,4.0639,4,14,0
14.516,7.6703,7.6703,-0.11558,4.1666,4,14,0
14.516,7.6704,7.6704,-0.087544,4.1757,4,14,0
14.517,7.6706,7.6706,3.5805,4.4435,4,14,0
14.517,7.6708,7.6708,0.13645,4.6875,4,14,0
14.517,7.6709,7.6709,0.89244,4.9046,4,14,0
14.518,7.6711,7.6711,-0.059565,5.0077,4,14,0
14.518,7.6713,7.6713,0.16443,5.5076,4,14,0
14.518,7.6714,7.6714,-0.11557,5.7838,4,14,0
14.519,7.6716,7.6716,-0.059574,6.0879,4,14,0
14.519,7.6718,7.6718,0.024423,6.3072,4,14,0
14.519,7.6719,7.6719,-0.0035787,6.3838,4,14,0
14.52,7.6721,7.6721,-0.031566,6.4269,4,14,0
14.52,7.6723,7.6723,-0.08749,6.2877,4,14,0
14.52,7.6724,7.6724,-0.11529,6.0374,4,14,0
14.521,7.6726,7.6726,-0.11484,5.4448,4,14,0
14.521,7.6728,7.6728,-0.085992,4.771,4,14,0
14.521,7.6729,7.6729,-0.11238,4.014,4,14,0
14.521,7.6731,7.6731,-0.16745,3.2574,4,14,0
14.522,7.6733,7.6733,-0.11001,2.6689,4,14,0
14.522,7.6734,7.6734,-0.10743,1.9125,4,14,0
14.522,7.6736,7.6736,-0.13191,2.1918,4,14,0
14.523,7.6738,7.6738,-0.099583,12.776,4,14,0
14.523,7.6739,7.6739,-0.1227,42.064,4,14,0
14.523,7.6741,7.6741,-0.11698,54.356,4,14,0
14.524,7.6743,7.6743,-0.0048303,63.54,4,14,0
14.524,7.6744,7.6744,-0.060493,82.244,4,14,0
14.524,7.6746,7.6746,0.051507,105.65,4,14,0
14.525,7.6748,7.6748,-0.060393,96.58,4,14,0
14.525,7.6749,7.6749,-0.060124,103.92,4,14,0
14.525,7.6751,7.6751,-0.031687,119.01,4,14,0
14.526,7.6753,7.6753,-0.11533,118.78,4,14,0
14.526,7.6754,7.6754,-0.11465,119.79,4,14,0
14.526,7.6756,7.6756,-0.0025102,130.23,4,14,0
14.527,7.6758,7.6758,-0.058185,133.79,4,14,0
14.527,7.6759,7.6759,-0.085548,124.83,4,14,0
14.527,7.6761,7.6761,-0.0013727,123.32,4,14,0
14.527,7.6763,7.6763,-0.02903,125.39,4,14,0
14.528,7.6764,7.6764,-0.000816,126.92,4,14,0
14.528,7.6766,7.6766,-0.028256,128.38,4,14,0
14.528,7.6768,7.6768,0.055649,125.26,4,14,0
14.529,7.6769,7.6769,0.027408,118.2,4,14,0
14.529,7.6771,7.6771,0.02687,107.96,4,14,0
14.529,7.6773,7.6773,0.025752,102.94,4,14,0
14.53,7.6774,7.6774,0.052717,93.256,4,14,0
14.53,7.6776,7.6776,0.023505,73.124,4,14,0
14.53,7.6778,7.6778,0.050044,59.068,4,14,0
14.531,7.6779,7.6779,0.048187,53.608,4,14,0
14.531,7.6781,7.6781,0.10367,35.548,4,14,0
14.531,7.6783,7.6783,0.019415,30.312,4,14,0
14.532,7.6784,7.6784,0.04687,28.519,4,14,0
14.532,7.6786,7.6786,0.15866,20.119,4,14,0
14.532,7.6788,7.6788,0.1302,14.631,4,14,0
14.533,7.6789,7.6789,0.21383,11.299,4,14,0
14.533,7.6791,7.6791,0.24131,8.8913,4,14,0
14.533,7.6793,7.6793,0.32492,4.9993,4,14,0
14.533,7.6794,7.6794,0.24019,-5.3327,4,14,0
14.534,7.6796,7.6796,0.26667,-5.5007,4,14,0
14.534,7.6798,7.6798,0.20926,-4.1567,4,14,0
14.534,7.6799,7.6799,0.18006,-3.4006,4,14,0
14.535,7.6801,7.6801,0.20551,-3.4845,4,14,0
14.535,7.6803,7.6803,0.23038,-3.0083,4,14,0
14.535,7.6804,7.6804,0.17236,-2.5879,4,14,0
14.536,7.6806,7.6806,0.16932,-2.2512,4,14,0
14.536,7.6808,7.6808,0.19277,-2.0262,4,14,0
14.536,7.6809,7.6809,0.18534,-2.6683,4,14,0
14.537,7.6811,7.6811,0.15243,-2.7206,4,14,0
14.537,7.6813,7.6813,0.14654,-2.5449,4,14,0
14.537,7.6814,7.6814,0.0064559,-2.4738,4,14,0
14.538,7.6816,7.6816,0.11825,-2.3406,4,14,0
14.538,7.6818,7.6818,0.0061598,-2.2553,4,14,0
14.538,7.6819,7.6819,0.089941,-2.2509,4,14,0
14.539,7.6821,7.6821,0.14564,-2.1032,4,14,0
14.539,7.6823,7.6823,0.089124,-2.0027,4,14,0
14.539,7.6824,7.6824,0.17267,-1.7615,4,14,0
14.539,7.6826,7.6826,0.20009,-1.6047,4,14,0
14.54,7.6828,7.6828,0.22733,-1.4435,4,14,0
14.54,7.6829,7.6829,0.3109,-1.5463,4,14,0
14.54,7.6831,7.6831,0.42263,-1.3086,4,14,0
14.541,7.6833,7.6833,3.8106,-1.3379,4,14,0
14.541,7.6834,7.6834,16.719,-1.4182,4,14,0
14.541,7.6836,7.6836,34.247,-1.4416,4,14,0
14.542,7.6838,7.6838,67.483,-1.4655,4,14,0
14.542,7.6839,7.6839,80.671,-1.3456,4,14,0
14.542,7.6841,7.6841,72.131,-1.2667,4,14,0
14.543,7.6843,7.6843,74.567,-1.0752,4,14,0
14.543,7.6844,7.6844,73.167,-0.9546,4,14,0
14.543,7.6846,7.6846,90.779,-1.0312,4,14,0
14.544,7.6848,7.6848,96.127,-0.93613,4,14,0
14.544,7.6849,7.6849,105.25,-0.70726,4,14,0
14.544,7.6851,7.6851,112.06,-0.67382,4,14,0
14.544,7.6853,7.6853,120.37,-0.6913,4,14,0
14.545,7.6854,7.6854,121.61,-0.62193,4,14,0
14.545,7.6856,7.6856,109.37,-0.59933,4,14,0
14.545,7.6858,7.6858,116.17,-0.559,4,14,0
14.546,7.6859,7.6859,115.08,-0.62257,4,14,0
14.546,7.6861,7.6861,114.41,-0.47307,4,14,0
14.546,7.6863,7.6863,114.3,-0.38432,4,14,0
14.547,7.6864,7.6864,110.94,-0.13166,4,14,0
14.547,7.6866,7.6866,107.24,0.036531,4,14,0
14.547,7.6868,7.6868,118.33,0.23243,4,14,0
14.548,7.6869,7.6869,116.31,0.40011,4,14,0
14.548,7.6871,7.6871,103.46,0.48345,4,14,0
14.548,7.6873,7.6873,87.754,0.62245,4,14,0
14.549,7.6874,7.6874,77.646,0.70488,4,14,0
14.549,7.6876,7.6876,68.49,0.7583,4,14,0
14.549,7.6878,7.6878,49.562,0.75329,4,14,0
14.55,7.6879,7.6879,31.922,0.58049,4,14,0
14.55,7.6881,7.6881,34.19,0.57275,4,14,0
14.55,7.6883,7.6883,21.814,0.45605,4,14,0
14.55,7.6884,7.6884,14.338,0.25881,4,14,0
14.551,7.6886,7.6886,10.362,0.17392,4,14,0
14.551,7.6888,7.6888,7.6455,0.061389,4,14,0
14.551,7.6889,7.6889,1.6535,0.11647,4,14,0
14.552,7.6891,7.6891,-0.054498,0.39561,4,14,0
14.552,7.6893,7.6893,-0.1105,0.8712,4,14,0
14.552,7.6894,7.6894,0.0015009,1.5709,4,14,0
14.553,7.6896,7.6896,-0.0545,2.2147,4,14,0
14.553,7.6898,7.6898,0.0014998,2.8584,4,14,0
14.553,7.6899,7.6899,-0.0825,3.502,4,14,0
14.554,7.6901,7.6901,-0.0265,3.6975,4,14,0
14.554,7.6903,7.6903,-0.026499,3.9766,4,14,0
14.554,7.6904,7.6904,0.0295,4.2273,4,14,0
14.555,7.6906,7.6906,-0.054495,4.5617,4,14,0
14.555,7.6908,7.6908,-0.082475,4.7554,4,14,0
14.555,7.6909,7.6909,-0.05443,4.9765,4,14,0
14.556,7.6911,7.6911,-0.1103,5.1969,4,14,0
14.556,7.6913,7.6913,-0.082036,5.6141,4,14,0
14.556,7.6914,7.6914,-0.053633,6.0038,4,14,0
14.556,7.6916,7.6916,0.0025143,6.3094,4,14,0
14.557,7.6918,7.6918,0.058459,6.474,4,14,0
14.557,7.6919,7.6919,-0.081451,6.6655,4,14,0
14.557,7.6921,7.6921,-0.13725,6.6572,4,14,0
14.558,7.6923,7.6923,-0.22101,6.6119,4,14,0
14.558,7.6924,7.6924,-0.13656,6.4168,4,14,0
14.558,7.6926,7.6926,-0.08013,6.3206,4,14,0
14.559,7.6928,7.6928,-0.13524,6.2466,4,14,0
14.559,7.6929,7.6929,-0.050807,5.9734,4,14,0
14.559,7.6931,7.6931,-0.077943,5.7649,4,14,0
14.56,7.6933,7.6933,-0.13301,5.3956,4,14,0
14.56,7.6934,7.6934,-0.15994,5.1671,4,14,0
14.56,7.6936,7.6936,-0.10253,4.4656,4,14,0
14.561,7.6938,7.6938,-0.12778,9.3095,4,14,0
14.561,7.6939,7.6939,-0.15311,24.429,4,14,0
14.561,7.6941,7.6941,-0.12063,57.805,4,14,0
14.562,7.6943,7.6943,-0.11414,81.773,4,14,0
14.562,7.6944,7.6944,-0.08337,75.557,4,14,0
14.562,7.6946,7.6946,0.00078361,97.509,4,14,0
14.562,7.6948,7.6948,-0.026976,95.437,4,14,0
14.563,7.6949,7.6949,0.001173,89.613,4,14,0
14.563,7.6951,7.6951,0.085064,103.33,4,14,0
14.563,7.6953,7.6953,0.11283,112.38,4,14,0
14.564,7.6954,7.6954,0.14041,111.31,4,14,0
14.564,7.6956,7.6956,0.13957,124.75,4,14,0
14.564,7.6958,7.6958,0.22306,110.28,4,14,0
14.565,7.6959,7.6959,0.36281,107.03,4,14,0
14.565,7.6961,7.6961,0.30629,115.71,4,14,0
14.565,7.6963,7.6963,0.30517,126.12,4,14,0
14.566,7.6964,7.6964,0.3882,129.99,4,14,0
14.566,7.6966,7.6966,0.27516,131,4,14,0
14.566,7.6968,7.6968,0.27345,123.69,4,14,0
14.567,7.6969,7.6969,0.16103,124.13,4,14,0
14.567,7.6971,7.6971,0.24413,121.39,4,14,0
14.567,7.6973,7.6973,0.2706,109.88,4,14,0
14.568,7.6974,7.6974,0.23953,92.688,4,14,0
14.568,7.6976,7.6976,0.18199,104.06,4,14,0
14.568,7.6978,7.6978,0.097622,89.216,4,14,0
14.568,7.6979,7.6979,0.097165,58.527,4,14,0
14.569,7.6981,7.6981,0.040903,63.175,4,14,0
14.569,7.6983,7.6983,-0.043123,45.619,4,14,0
14.569,7.6984,7.6984,0.012823,25.515,4,14,0
14.57,7.6986,7.6986,0.012714,25.683,4,14,0
14.57,7.6988,7.6988,0.040355,30.499,4,14,0
14.57,7.6989,7.6989,-0.015698,20.335,4,14,0
14.571,7.6991,7.6991,0.039993,12.775,4,14,0
14.571,7.6993,7.6993,0.12375,16.555,4,14,0
14.571,7.6994,7.6994,0.12326,9.6112,4,14,0
14.572,7.6996,7.6996,0.15049,5.0472,4,14,0
14.572,7.6998,7.6998,0.065946,0.59519,4,14,0
14.572,7.6999,7.6999,0.0097646,0.45518,4,14,0
14.573,7.7001,7.7001,0.12144,-2.4288,4,14,0
14.573,7.7003,7.7003,0.092725,-1.0568,4,14,0
14.573,7.7004,7.7004,0.036269,4.0392,4,14,0
14.574,7.7006,7.7006,0.091403,-1.9248,4,14,0
14.574,7.7008,7.7008,0.034784,2.0791,4,14,0
14.574,7.7009,7.7009,0.089841,2.1071,4,14,0
14.574,7.7011,7.7011,0.0056049,-0.10496,4,14,0
14.575,7.7013,7.7013,0.033135,4.207,4,14,0
14.575,7.7014,7.7014,0.060245,0.20292,4,14,0
14.575,7.7016,7.7016,0.28413,3.9268,4,14,0
14.576,7.7018,7.7018,0.42401,0.53876,4,14,0
14.576,7.7019,7.7019,0.28375,2.3866,4,14,0
14.576,7.7021,7.7021,0.5916,1.7143,4,14,0
14.577,7.7023,7.7023,14.34,0.90199,4,14,0
14.577,7.7024,7.7024,49.9,2.4976,4,14,0
14.577,7.7026,7.7026,109.09,0.20148,4,14,0
14.578,7.7028,7.7028,70.788,2.1052,4,14,0
14.578,7.7029,7.7029,50.656,-0.13484,4,14,0
14.578,7.7031,7.7031,69.528,1.041,4,14,0
14.579,7.7033,7.7033,67.008,0.17281,4,14,0
14.579,7.7034,7.7034,68.296,-0.13527,4,14,0
14.579,7.7036,7.7036,91.9,0.62046,4,14,0
14.58,7.7038,7.7038,100.47,-0.75148,4,14,0
14.58,7.7039,7.7039,99.516,0.11654,4,14,0
14.58,7.7041,7.7041,107.24,-1.0313,4,14,0
14.58,7.7043,7.7043,105.56,-0.63879,4,14,0
14.581,7.7044,7.7044,105.06,-1.142,4,14,0
14.581,7.7046,7.7046,102.65,-0.91637,4,14,0
14.581,7.7048,7.7048,112.17,-1.0531,4,14,0
14.582,7.7049,7.7049,113.24,-1.103,4,14,0
14.582,7.7051,7.7051,115.5,-0.89869,4,14,0
14.582,7.7053,7.7053,114.47,-1.0235,4,14,0
14.583,7.7054,7.7054,114.19,-0.65611,4,14,0
14.583,7.7056,7.7056,115.33,-0.87308,4,14,0
14.583,7.7058,7.7058,115.02,-0.61621,4,14,0
14.584,7.7059,7.7059,112.64,-0.60886,4,14,0
14.584,7.7061,7.7061,109.82,-0.62216,4,14,0
14.584,7.7063,7.7063,106.06,-0.44765,4,14,0
14.585,7.7064,7.7064,98.447,-0.49104,4,14,0
14.585,7.7066,7.7066,86.995,-0.31822,4,14,0
14.585,7.7068,7.7068,72.295,-0.25811,4,14,0
14.585,7.7069,7.7069,69.467,-0.088759,4,14,0
14.586,7.7071,7.7071,61.935,0.051582,4,14,0
14.586,7.7073,7.7073,42.195,0.30323,4,14,0
14.586,7.7074,7.7074,30.043,0.63864,4,14,0
14.587,7.7076,7.7076,21.727,0.91785,4,14,0
14.587,7.7078,7.7078,15.623,1.1688,4,14,0
14.587,7.7079,7.7079,12.963,1.4475,4,14,0
14.588,7.7081,7.7081,10.807,1.8101,4,14,0
14.588,7.7083,7.7083,7.2794,2.0324,4,14,0
14.588,7.7084,7.7084,2.1834,2.3103,4,14,0
14.589,7.7086,7.7086,-0.028645,2.4754,4,14,0
14.589,7.7088,7.7088,-0.11265,2.7522,4,14,0
14.589,7.7089,7.7089,-0.056647,3.0571,4,14,0
14.59,7.7091,7.7091,-0.00064832,3.4182,4,14,0
14.59,7.7093,7.7093,-0.028649,3.6952,4,14,0
14.59,7.7094,7.7094,-0.00065005,3.7461,4,14,0
14.591,7.7096,7.7096,-0.084649,3.5396,4,14,0
14.591,7.7098,7.7098,0.22334,3.3027,4,14,0
14.591,7.7099,7.7099,0.44731,3.0959,4,14,0
14.591,7.7101,7.7101,0.30724,3.0782,4,14,0
14.592,7.7103,7.7103,0.36307,2.945,4,14,0
14.592,7.7104,7.7104,0.47476,2.9323,4,14,0
14.592,7.7106,7.7106,0.1666,3.2832,4,14,0
14.593,7.7108,7.7108,0.36224,3.6131,4,14,0
14.593,7.7109,7.7109,0.16596,4.114,4,14,0
14.593,7.7111,7.7111,0.3054,4.4752,4,14,0
14.594,7.7113,7.7113,0.1649,4.6956,4,14,0
14.594,7.7114,7.7114,0.16415,4.9995,4,14,0
14.594,7.7116,7.7116,-0.059896,5.1617,4,14,0
14.595,7.7118,7.7118,-0.03191,5.5768,4,14,0
14.595,7.7119,7.7119,-0.087825,5.7951,4,14,0
14.595,7.7121,7.7121,-0.087578,5.9269,4,14,0
14.596,7.7123,7.7123,-0.14311,5.7414,4,14,0
14.596,7.7124,7.7124,-0.05856,5.6766,4,14,0
14.596,7.7126,7.7126,-0.057678,7.7196,4,14,0
14.597,7.7128,7.7128,-0.08387,61.844,4,14,0
14.597,7.7129,7.7129,-0.080263,90.404,4,14,0
14.597,7.7131,7.7131,-0.023463,89.06,4,14,0
14.597,7.7133,7.7133,-0.13491,67.304,4,14,0
14.598,7.7134,7.7134,0.17306,95.864,4,14,0
14.598,7.7136,7.7136,0.11694,91.019,4,14,0
14.598,7.7138,7.7138,0.17267,87.659,4,14,0
14.599,7.7139,7.7139,0.28435,107.04,4,14,0
14.599,7.7141,7.7141,0.19968,113.36,4,14,0
14.599,7.7143,7.7143,0.31093,107.59,4,14,0
14.6,7.7144,7.7144,0.39424,113.42,4,14,0
14.6,7.7146,7.7146,0.50569,116.53,4,14,0
14.6,7.7148,7.7148,0.47659,113,4,14,0
14.601,7.7149,7.7149,0.50262,116.52,4,14,0
14.601,7.7151,7.7151,0.4431,119.1,4,14,0
14.601,7.7153,7.7153,0.43627,117.75,4,14,0
14.602,7.7154,7.7154,0.48595,116.45,4,14,0
14.602,7.7156,7.7156,0.5385,116.65,4,14,0
14.602,7.7158,7.7158,0.56278,116.72,4,14,0
14.603,7.7159,7.7159,0.61591,90.012,4,14,0
14.603,7.7161,7.7161,0.50099,111.68,4,14,0
14.603,7.7163,7.7163,0.41556,107.09,4,14,0
14.603,7.7164,7.7164,0.27511,103.45,4,14,0
14.604,7.7166,7.7166,0.078991,80.77,4,14,0
14.604,7.7168,7.7168,0.078869,72.846,4,14,0
14.604,7.7169,7.7169,0.050733,76.486,4,14,0
14.605,7.7171,7.7171,0.022595,80.966,4,14,0
14.605,7.7173,7.7173,-0.06139,72.145,4,14,0
14.605,7.7174,7.7174,0.050516,65.789,4,14,0
14.606,7.7176,7.7176,-0.033447,38.909,4,14,0
14.606,7.7178,7.7178,0.05038,30.061,4,14,0
14.606,7.7179,7.7179,0.077925,24.881,4,14,0
14.607,7.7181,7.7181,0.1615,22.137,4,14,0
14.607,7.7183,7.7183,0.049068,16.621,4,14,0
14.607,7.7184,7.7184,0.10413,11.833,4,14,0
14.608,7.7186,7.7186,0.13063,9.4526,4,14,0
14.608,7.7188,7.7188,0.04591,6.5685,4,14,0
14.608,7.7189,7.7189,0.045003,0.54849,4,14,0
14.609,7.7191,7.7191,-0.011187,-3.1195,4,14,0
14.609,7.7193,7.7193,0.016467,-0.20752,4,14,0
14.609,7.7194,7.7194,0.043619,-0.48751,4,14,0
14.609,7.7196,7.7196,0.041844,0.66047,4,14,0
14.61,7.7198,7.7198,0.038879,1.6684,4,14,0
14.61,7.7199,7.7199,0.40279,2.9842,4,14,0
14.61,7.7201,7.7201,0.3466,1.9757,4,14,0
14.611,7.7203,7.7203,0.26221,4.0473,4,14,0
14.611,7.7204,7.7204,0.90613,0.54712,4,14,0
14.611,7.7206,7.7206,2.2781,2.1147,4,14,0
14.612,7.7208,7.7208,3.5941,-1.0773,4,14,0
14.612,7.7209,7.7209,15.858,-0.097295,4,14,0
14.612,7.7211,7.7211,65.558,-0.7412,4,14,0
14.613,7.7213,7.7213,116.35,-0.57295,4,14,0
14.613,7.7214,7.7214,67.378,-0.012743,4,14,0
14.613,7.7216,7.7216,78.186,-0.48812,4,14,0
14.614,7.7218,7.7218,82.218,0.184,4,14,0
14.614,7.7219,7.7219,79.306,-0.29144,4,14,0
14.614,7.7221,7.7221,95.014,0.044856,4,14,0
14.615,7.7223,7.7223,118.95,-0.17808,4,14,0
14.615,7.7224,7.7224,109.88,-0.25952,4,14,0
14.615,7.7226,7.7226,117.33,-0.14321,4,14,0
14.615,7.7228,7.7228,117.64,-0.50492,4,14,0
14.616,7.7229,7.7229,116.97,-0.11124,4,14,0
14.616,7.7231,7.7231,116.49,-0.52901,4,14,0
14.616,7.7233,7.7233,111.87,-0.21833,4,14,0
14.617,7.7234,7.7234,120.1,-0.66398,4,14,0
14.617,7.7236,7.7236,118.79,-0.77263,4,14,0
14.617,7.7238,7.7238,120.32,-0.85141,4,14,0
14.618,7.7239,7.7239,121.98,-1.0135,4,14,0
14.618,7.7241,7.7241,120.74,-1.0317,4,14,0
14.618,7.7243,7.7243,121.22,-1.072,4,14,0
14.619,7.7244,7.7244,120.71,-0.90706,4,14,0
14.619,7.7246,7.7246,119.78,-1.049,4,14,0
14.619,7.7248,7.7248,112.67,-0.94132,4,14,0
14.62,7.7249,7.7249,116.7,-0.68001,4,14,0
14.62,7.7251,7.7251,120.2,-0.25873,4,14,0
14.62,7.7253,7.7253,114.18,0.16148,4,14,0
14.621,7.7254,7.7254,105.5,0.63724,4,14,0
14.621,7.7256,7.7256,96.485,1.2248,4,14,0
14.621,7.7258,7.7258,90.409,1.7001,4,14,0
14.621,7.7259,7.7259,83.717,2.2031,4,14,0
14.622,7.7261,7.7261,76.773,2.5658,4,14,0
14.622,7.7263,7.7263,59.161,2.8158,4,14,0
14.622,7.7264,7.7264,56.641,2.9524,4,14,0
14.623,7.7266,7.7266,45.525,3.0867,4,14,0
14.623,7.7268,7.7268,25.673,3.0757,4,14,0
14.623,7.7269,7.7269,20.941,3.1402,4,14,0
14.624,7.7271,7.7271,19.681,3.0154,4,14,0
14.624,7.7273,7.7273,17.329,2.8652,4,14,0
14.624,7.7274,7.7274,11.897,2.679,4,14,0
14.625,7.7276,7.7276,4.7566,2.5529,4,14,0
14.625,7.7278,7.7278,1.0046,2.7282,4,14,0
14.625,7.7279,7.7279,-0.059384,3.1965,4,14,0
14.626,7.7281,7.7281,-0.059385,3.5837,4,14,0
14.626,7.7283,7.7283,-0.031386,3.8306,4,14,0
14.626,7.7284,7.7284,-0.031387,3.8782,4,14,0
14.627,7.7286,7.7286,0.052611,3.7484,4,14,0
14.627,7.7288,7.7288,-0.0033903,3.5514,4,14,0
14.627,7.7289,7.7289,0.052607,3.3312,4,14,0
14.627,7.7291,7.7291,0.1086,3.2438,4,14,0
14.628,7.7293,7.7293,-0.0034109,3.2361,4,14,0
14.628,7.7294,7.7294,0.08056,3.3806,4,14,0
14.628,7.7296,7.7296,-0.031451,3.6726,4,14,0
14.629,7.7298,7.7298,0.052485,4.0571,4,14,0
14.629,7.7299,7.7299,-0.031511,4.5849,4,14,0
14.629,7.7301,7.7301,-0.0034943,5.0856,4,14,0
14.63,7.7303,7.7303,-0.031264,5.3052,4,14,0
14.63,7.7304,7.7304,-0.05859,5.4947,4,14,0
14.63,7.7306,7.7306,-0.029413,5.4543,4,14,0
14.631,7.7308,7.7308,-0.05534,5.5739,4,14,0
14.631,7.7309,7.7309,-0.081331,5.8939,4,14,0
14.631,7.7311,7.7311,-0.13623,7.7125,4,14,0
14.632,7.7313,7.7313,-0.051263,17.54,4,14,0
14.632,7.7314,7.7314,-0.077218,59.82,4,14,0
14.632,7.7316,7.7316,-0.073134,117.75,4,14,0
14.632,7.7318,7.7318,-0.066536,97.452,4,14,0
14.633,7.7319,7.7319,-0.090356,97.2,4,14,0
14.633,7.7321,7.7321,0.077632,110.5,4,14,0
14.633,7.7323,7.7323,-0.0063622,106.47,4,14,0
14.634,7.7324,7.7324,-0.062149,102.72,4,14,0
14.634,7.7326,7.7326,0.077761,129.62,4,14,0
14.634,7.7328,7.7328,0.10548,135.7,4,14,0
14.635,7.7329,7.7329,0.24523,131.67,4,14,0
14.635,7.7331,7.7331,0.21669,133.79,4,14,0
14.635,7.7333,7.7333,0.24367,134.63,4,14,0
14.636,7.7334,7.7334,0.2416,134.77,4,14,0
14.636,7.7336,7.7336,0.35264,134.96,4,14,0
14.636,7.7338,7.7338,0.40766,136.77,4,14,0
14.637,7.7339,7.7339,0.51895,137.43,4,14,0
14.637,7.7341,7.7341,0.5459,136.62,4,14,0
14.637,7.7343,7.7343,0.51569,124.47,4,14,0
14.638,7.7344,7.7344,0.48332,143.9,4,14,0
14.638,7.7346,7.7346,0.79089,144.49,4,14,0
14.638,7.7348,7.7348,0.84633,142.94,4,14,0
14.638,7.7349,7.7349,1.3782,140.25,4,14,0
14.639,7.7351,7.7351,2.4701,138.2,4,14,0
14.639,7.7353,7.7353,3.1141,128.6,4,14,0
14.639,7.7354,7.7354,3.814,130.42,4,14,0
14.64,7.7356,7.7356,4.7099,130.33,4,14,0
14.64,7.7358,7.7358,5.4938,128.45,4,14,0
14.64,7.7359,7.7359,5.6897,118.93,4,14,0
14.641,7.7361,7.7361,5.8015,109.43,4,14,0
14.641,7.7363,7.7363,5.745,98.009,4,14,0
14.641,7.7364,7.7364,5.772,85.969,4,14,0
14.642,7.7366,7.7366,5.7418,85.213,4,14,0
14.642,7.7368,7.7368,5.6534,70.82,4,14,0
14.642,7.7369,7.7369,5.508,57.436,4,14,0
14.643,7.7371,7.7371,5.0031,50.128,4,14,0
14.643,7.7373,7.7373,4.4147,36.156,4,14,0
14.643,7.7374,7.7374,3.5746,25.404,4,14,0
14.644,7.7376,7.7376,2.3705,17.816,4,14,0
14.644,7.7378,7.7378,1.4465,13.168,4,14,0
14.644,7.7379,7.7379,0.94246,10.172,4,14,0
14.644,7.7381,7.7381,0.63444,6.3079,4,14,0
14.645,7.7383,7.7383,0.35441,0.59592,4,14,0
14.645,7.7384,7.7384,0.24238,-3.7721,4,14,0
14.645,7.7386,7.7386,0.18634,-2.9041,4,14,0
14.646,7.7388,7.7388,0.13029,-2.232,4,14,0
14.646,7.7389,7.7389,0.01824,-2.5399,4,14,0
