t_incr (min),t_left (min),t_right(min),f_left (N),f_right (N),slope (%),speed (km/h),gear
6.1929,6.1927,6.1929,0,33.212,0.012783,15.015,0
6.1931,6.1929,6.1931,0,0,0.012795,15.014,0
6.1933,6.193,6.1932,0,0,0.012807,15.013,0
6.1934,6.1932,6.1934,0,0,0.012819,15.011,0
6.1936,6.1934,6.1936,0,0,0.012831,15.01,0
6.1938,6.1935,6.1937,0,0,0.012843,15.009,0
6.1939,6.1937,6.1939,0,0,0.012855,15.008,0
6.1941,6.1939,6.1941,0,0,0.012867,15.007,0
6.1943,6.194,6.1942,0,0,0.012879,15.006,0
6.1944,6.1942,6.1944,0,0,0.012891,15.005,0
6.1946,6.1944,6.1946,0,0,0.012903,15.003,0
6.1948,6.1945,6.1947,0,0,0.012915,15.002,0
6.1949,6.1947,6.1949,0,0,0.012927,15.001,0
6.1951,6.1949,6.1951,0,0,0.012939,15,0
6.1953,6.195,6.1952,0,0,0.012951,14.999,0
6.1954,6.1952,6.1954,0,0,0.012963,14.998,0
6.1956,6.1954,6.1956,0,0,0.012975,14.997,0
6.1958,6.1955,6.1957,0,0,0.012987,14.996,0
6.1959,6.1957,6.1959,0,0,0.012999,14.994,0
6.1961,6.1959,6.1961,0,0,0.013011,14.993,0
6.1963,6.196,6.1962,0,0,0.013023,14.992,0
6.1964,6.1962,6.1964,0,0,0.013035,14.991,0
6.1966,6.1964,6.1966,0,0,0.013047,14.99,0
6.1968,6.1965,6.1967,0,0,0.013059,14.989,0
6.1969,6.1967,6.1969,0,0,0.013071,14.988,0
6.1971,6.1969,6.1971,0,0,0.013083,14.986,0
6.1973,6.197,6.1972,0,0,0.013095,14.985,0
6.1974,6.1972,6.1974,0,0,0.013107,14.984,0
6.1976,6.1974,6.1976,0,0,0.013119,14.983,0
6.1978,6.1975,6.1977,0,0,0.013131,14.982,0
6.1979,6.1977,6.1979,0,0,0.013143,14.981,0
6.1981,6.1979,6.1981,0,0,0.013156,14.98,0
6.1983,6.198,6.1982,0,0,0.013168,14.978,0
6.1984,6.1982,6.1984,0,0,0.01318,14.977,0
6.1986,6.1984,6.1986,0,0,0.013192,14.976,0
6.1988,6.1985,6.1987,0,0,0.013204,14.975,0
6.1989,6.1987,6.1989,0,0,0.013216,14.974,0
6.1991,6.1989,6.1991,0,0,0.013228,14.973,0
6.1993,6.199,6.1992,0,0,0.01324,14.972,0
6.1994,6.1992,6.1994,0,0,0.013252,14.971,0
6.1996,6.1994,6.1996,0,0,0.013264,14.969,0
6.1998,6.1995,6.1997,0,0,0.013276,14.968,0
6.1999,6.1997,6.1999,0,0,0.013288,14.967,0
6.2001,6.1999,6.2001,0,0,0.013299,14.966,0
6.2003,6.2,6.2002,0,0,0.01331,14.964,0
6.2004,6.2002,6.2004,0,0,0.01332,14.963,0
6.2006,6.2004,6.2006,0,0,0.013331,14.961,0
6.2008,6.2005,6.2007,0,0,0.013341,14.959,0
6.2009,6.2007,6.2009,0,0,0.013352,14.958,0
6.2011,6.2009,6.2011,0,0,0.013363,14.956,0
6.2013,6.201,6.2012,0,0,0.013373,14.955,0
6.2014,6.2012,6.2014,0,0,0.013384,14.953,0
6.2016,6.2014,6.2016,0,0,0.013394,14.951,0
6.2018,6.2015,6.2017,0,0,0.013405,14.95,0
6.2019,6.2017,6.2019,0,0,0.013416,14.948,0
6.2021,6.2019,6.2021,0,0,0.013426,14.947,0
6.2023,6.202,6.2022,0,0,0.013437,14.945,0
6.2024,6.2022,6.2024,0,0,0.013448,14.943,0
6.2026,6.2024,6.2026,0,0,0.013458,14.942,0
6.2028,6.2025,6.2027,0,0,0.013469,14.94,0
6.2029,6.2027,6.2029,0,0,0.013479,14.939,0
6.2031,6.2029,6.2031,0,0,0.01349,14.937,0
6.2033,6.203,6.2032,0,0,0.013501,14.936,0
6.2034,6.2032,6.2034,0,0,0.013511,14.934,0
6.2036,6.2034,6.2036,0,0,0.013522,14.932,0
6.2038,6.2035,6.2037,0,0,0.013532,14.931,0
6.2039,6.2037,6.2039,0,0,0.013543,14.929,0
6.2041,6.2039,6.2041,0,0,0.013554,14.928,0
6.2043,6.204,6.2042,0,0,0.013564,14.926,0
6.2044,6.2042,6.2044,0,0,0.013575,14.924,0
6.2046,6.2044,6.2046,0,0,0.013586,14.923,0
6.2048,6.2045,6.2047,0,0,0.013596,14.921,0
6.2049,6.2047,6.2049,0,0,0.013607,14.92,0
6.2051,6.2049,6.2051,0,0,0.013617,14.918,0
6.2053,6.205,6.2052,0,0,0.013628,14.916,0
6.2054,6.2052,6.2054,0,0,0.013639,14.915,0
6.2056,6.2054,6.2056,0,0,0.013649,14.913,0
6.2058,6.2055,6.2057,0,0,0.01366,14.912,0
6.2059,6.2057,6.2059,0,0,0.013671,14.91,0
6.2061,6.2059,6.2061,0,0,0.013681,14.908,0
6.2063,6.206,6.2062,0,0,0.013692,14.907,0
6.2064,6.2062,6.2064,0,0,0.013702,14.905,0
6.2066,6.2064,6.2066,0,0,0.013713,14.904,0
6.2068,6.2065,6.2067,0,0,0.013724,14.902,0
6.2069,6.2067,6.2069,0,0,0.013734,14.901,0
6.2071,6.2069,6.2071,0,0,0.013745,14.899,0
6.2073,6.207,6.2072,0,0,0.013755,14.897,0
6.2074,6.2072,6.2074,0,0,0.013766,14.896,0
6.2076,6.2074,6.2076,0,0,0.013777,14.894,0
6.2078,6.2075,6.2077,0,0,0.013787,14.893,0
6.2079,6.2077,6.2079,0,0,0.013798,14.891,0
6.2081,6.2079,6.2081,0,0,0.013809,14.889,0
6.2083,6.208,6.2082,0,0,0.013819,14.888,0
6.2084,6.2082,6.2084,0,0,0.01383,14.886,0
6.2086,6.2084,6.2086,0,0,0.01384,14.885,0
6.2088,6.2085,6.2087,0,0,0.013851,14.883,0
6.2089,6.2087,6.2089,0,0,0.013862,14.881,0
6.2091,6.2089,6.2091,0,0,0.013872,14.88,0
6.2093,6.209,6.2092,0,0,0.013883,14.878,0
6.2094,6.2092,6.2094,0,0,0.013893,14.877,0
6.2096,6.2094,6.2096,0,0,0.013904,14.875,0
6.2098,6.2095,6.2097,0,0,0.013915,14.874,0
6.2099,6.2097,6.2099,0,0,0.013925,14.872,0
6.2101,6.2099,6.2101,33.364,0,0.013936,14.87,0
6.2103,6.21,6.2102,0,0,0.013947,14.869,0
6.2104,6.2102,6.2104,0,0,0.013957,14.867,0
6.2106,6.2104,6.2106,0,0,0.013968,14.866,0
6.2108,6.2105,6.2107,0,0,0.013978,14.864,0
6.2109,6.2107,6.2109,35.378,0,0.013989,14.862,0
6.2111,6.2109,6.2111,52.858,0,0.014,14.861,0
6.2113,6.211,6.2112,75.848,0,0.01401,14.859,0
6.2114,6.2112,6.2114,97.964,0,0.014021,14.858,0
6.2116,6.2114,6.2116,117.27,0,0.014031,14.856,0
6.2118,6.2115,6.2117,135.28,0,0.014042,14.854,0
6.2119,6.2117,6.2119,151.39,0,0.014053,14.853,0
6.2121,6.2119,6.2121,163.32,0,0.014063,14.851,0
6.2123,6.212,6.2122,168.87,0,0.014074,14.85,0
6.2124,6.2122,6.2124,171.08,0,0.014085,14.848,0
6.2126,6.2124,6.2126,171.15,0,0.014095,14.847,0
6.2128,6.2125,6.2127,171.27,0,0.014106,14.845,0
6.2129,6.2127,6.2129,166.52,0,0.014116,14.843,0
6.2131,6.2129,6.2131,165.98,0,0.014127,14.842,0
6.2133,6.213,6.2132,160.93,0,0.014138,14.84,0
6.2134,6.2132,6.2134,154.09,0,0.014148,14.839,0
6.2136,6.2134,6.2136,139.54,0,0.014159,14.837,0
6.2138,6.2135,6.2137,137.03,43.472,0.014169,14.835,0
6.2139,6.2137,6.2139,124.07,41.8,0.01418,14.834,0
6.2141,6.2139,6.2141,111.42,47.538,0.014191,14.832,0
6.2143,6.214,6.2142,101.69,30.286,0.014201,14.831,0
6.2144,6.2142,6.2144,96.444,0,0.014212,14.829,0
6.2146,6.2144,6.2146,88.312,0,0.014223,14.827,0
6.2148,6.2145,6.2147,79.04,36.746,0.014233,14.826,0
6.2149,6.2147,6.2149,69.692,52.364,0.014244,14.824,0
6.2151,6.2149,6.2151,64.372,65.512,0.014254,14.823,0
6.2153,6.215,6.2152,57.456,86.108,0.014265,14.821,0
6.2154,6.2152,6.2154,45.98,105.83,0.014276,14.819,0
6.2156,6.2154,6.2156,40.812,125.89,0.014286,14.818,0
6.2158,6.2155,6.2157,35.986,142.73,0.014297,14.816,0
6.2159,6.2157,6.2159,31.16,154.96,0.014307,14.815,0
6.2161,6.2159,6.2161,0,163.44,0.014318,14.813,0
6.2163,6.216,6.2162,0,166.48,0.014329,14.812,0
6.2164,6.2162,6.2164,0,167.12,0.014339,14.81,0
6.2166,6.2164,6.2166,0,164.69,0.01435,14.808,0
6.2168,6.2165,6.2167,0,161.35,0.01436,14.807,0
6.2169,6.2167,6.2169,0,156.67,0.014371,14.805,0
6.2171,6.2169,6.2171,0,148.05,0.014381,14.803,0
6.2173,6.217,6.2172,0,139.08,0.014391,14.801,0
6.2174,6.2172,6.2174,0,130.61,0.014401,14.799,0
6.2176,6.2174,6.2176,0,122.28,0.014412,14.797,0
6.2178,6.2175,6.2177,0,115.03,0.014422,14.795,0
6.2179,6.2177,6.2179,0,107.77,0.014432,14.794,0
6.2181,6.2179,6.2181,0,101.57,0.014442,14.792,0
6.2183,6.218,6.2182,0,93.898,0.014453,14.79,0
6.2184,6.2182,6.2184,0,86.678,0.014463,14.788,0
6.2186,6.2184,6.2186,0,79.61,0.014473,14.786,0
6.2188,6.2185,6.2187,0,72.656,0.014483,14.784,0
6.2189,6.2187,6.2189,0,65.74,0.014494,14.783,0
6.2191,6.2189,6.2191,0,57.874,0.014504,14.781,0
6.2193,6.219,6.2192,0,50.806,0.014514,14.779,0
6.2194,6.2192,6.2194,0,44.346,0.014524,14.777,0
6.2196,6.2194,6.2196,0,37.924,0.014535,14.775,0
6.2198,6.2195,6.2197,0,33.136,0.014545,14.773,0
6.2199,6.2197,6.2199,0,0,0.014555,14.771,0
6.2201,6.2199,6.2201,0,0,0.014565,14.77,0
6.2203,6.22,6.2202,0,0,0.014576,14.768,0
6.2204,6.2202,6.2204,0,0,0.014586,14.766,0
6.2206,6.2204,6.2206,0,0,0.014596,14.764,0
6.2208,6.2205,6.2207,0,0,0.014606,14.762,0
6.2209,6.2207,6.2209,0,0,0.014617,14.76,0
6.2211,6.2209,6.2211,0,0,0.014627,14.758,0
6.2213,6.221,6.2212,0,0,0.014637,14.757,0
6.2214,6.2212,6.2214,0,0,0.014647,14.755,0
6.2216,6.2214,6.2216,0,0,0.014658,14.753,0
6.2218,6.2215,6.2217,0,0,0.014668,14.751,0
6.2219,6.2217,6.2219,0,0,0.014678,14.749,0
6.2221,6.2219,6.2221,0,0,0.014688,14.747,0
6.2223,6.222,6.2222,0,0,0.014699,14.745,0
6.2224,6.2222,6.2224,0,0,0.014709,14.744,0
6.2226,6.2224,6.2226,0,0,0.014719,14.742,0
6.2228,6.2225,6.2227,0,0,0.014729,14.74,0
6.2229,6.2227,6.2229,0,0,0.01474,14.738,0
6.2231,6.2229,6.2231,0,0,0.01475,14.736,0
6.2233,6.223,6.2232,0,0,0.01476,14.734,0
6.2234,6.2232,6.2234,0,0,0.014771,14.732,0
6.2236,6.2234,6.2236,0,0,0.014781,14.731,0
6.2238,6.2235,6.2237,0,0,0.014791,14.729,0
6.2239,6.2237,6.2239,0,0,0.014801,14.727,0
6.2241,6.2239,6.2241,0,0,0.014812,14.725,0
6.2243,6.224,6.2242,0,0,0.014822,14.723,0
6.2244,6.2242,6.2244,0,0,0.014832,14.721,0
6.2246,6.2244,6.2246,0,0,0.014842,14.719,0
6.2248,6.2245,6.2247,0,0,0.014853,14.718,0
6.2249,6.2247,6.2249,0,0,0.014863,14.716,0
6.2251,6.2249,6.2251,0,0,0.014873,14.714,0
6.2253,6.225,6.2252,0,0,0.014883,14.712,0
6.2254,6.2252,6.2254,0,0,0.014894,14.71,0
6.2256,6.2254,6.2256,0,0,0.014904,14.708,0
6.2258,6.2255,6.2257,0,0,0.014914,14.707,0
6.2259,6.2257,6.2259,0,0,0.014924,14.705,0
6.2261,6.2259,6.2261,0,0,0.014935,14.703,0
6.2263,6.226,6.2262,0,0,0.014945,14.701,0
6.2264,6.2262,6.2264,0,0,0.014955,14.699,0
6.2266,6.2264,6.2266,0,0,0.014965,14.697,0
6.2268,6.2265,6.2267,0,0,0.014976,14.695,0
6.2269,6.2267,6.2269,0,0,0.014986,14.694,0
6.2271,6.2269,6.2271,0,0,0.014996,14.692,0
6.2273,6.227,6.2272,0,0,0.015006,14.69,0
6.2274,6.2272,6.2274,0,0,0.015017,14.688,0
6.2276,6.2274,6.2276,0,0,0.015027,14.686,0
6.2278,6.2275,6.2277,0,0,0.015037,14.684,0
6.2279,6.2277,6.2279,0,0,0.015047,14.682,0
6.2281,6.2279,6.2281,0,0,0.015058,14.681,0
6.2283,6.228,6.2282,0,0,0.015068,14.679,0
6.2284,6.2282,6.2284,0,0,0.015078,14.677,0
6.2286,6.2284,6.2286,0,0,0.015088,14.675,0
6.2288,6.2285,6.2287,0,0,0.015099,14.673,0
6.2289,6.2287,6.2289,0,0,0.015109,14.671,0
6.2291,6.2289,6.2291,0,0,0.015119,14.669,0
6.2293,6.229,6.2292,0,0,0.015129,14.668,0
6.2294,6.2292,6.2294,0,0,0.01514,14.666,0
6.2296,6.2294,6.2296,0,0,0.01515,14.664,0
6.2298,6.2295,6.2297,0,0,0.01516,14.662,0
6.2299,6.2297,6.2299,0,0,0.01517,14.66,0
6.2301,6.2299,6.2301,0,0,0.015181,14.658,0
6.2303,6.23,6.2302,0,0,0.015191,14.656,0
6.2304,6.2302,6.2304,0,0,0.015201,14.655,0
6.2306,6.2304,6.2306,0,0,0.015211,14.653,0
6.2308,6.2305,6.2307,0,0,0.015222,14.651,0
6.2309,6.2307,6.2309,0,0,0.015232,14.649,0
6.2311,6.2309,6.2311,0,0,0.015242,14.647,0
6.2313,6.231,6.2312,0,0,0.015253,14.645,0
6.2314,6.2312,6.2314,0,0,0.015263,14.643,0
6.2316,6.2314,6.2316,0,0,0.015273,14.642,0
6.2318,6.2315,6.2317,0,0,0.015283,14.64,0
6.2319,6.2317,6.2319,0,0,0.015294,14.638,0
6.2321,6.2319,6.2321,0,0,0.015304,14.636,0
6.2323,6.232,6.2322,0,0,0.015314,14.634,0
6.2324,6.2322,6.2324,0,0,0.015324,14.632,0
6.2326,6.2324,6.2326,0,0,0.015335,14.631,0
6.2328,6.2325,6.2327,0,0,0.015345,14.629,0
6.2329,6.2327,6.2329,0,0,0.015355,14.627,0
6.2331,6.2329,6.2331,0,0,0.015365,14.625,0
6.2333,6.233,6.2332,0,0,0.015376,14.623,0
6.2334,6.2332,6.2334,0,0,0.015385,14.621,0
6.2336,6.2334,6.2336,0,0,0.015393,14.618,0
6.2338,6.2335,6.2337,0,0,0.015401,14.616,0
6.2339,6.2337,6.2339,0,0,0.01541,14.614,0
6.2341,6.2339,6.2341,0,0,0.015418,14.611,0
6.2343,6.234,6.2342,0,0,0.015427,14.609,0
6.2344,6.2342,6.2344,0,0,0.015435,14.606,0
6.2346,6.2344,6.2346,0,0,0.015443,14.604,0
6.2348,6.2345,6.2347,0,0,0.015452,14.602,0
6.2349,6.2347,6.2349,0,0,0.01546,14.599,0
6.2351,6.2349,6.2351,0,0,0.015469,14.597,0
6.2353,6.235,6.2352,0,0,0.015477,14.594,0
6.2354,6.2352,6.2354,0,0,0.015485,14.592,0
6.2356,6.2354,6.2356,0,0,0.015494,14.59,0
6.2358,6.2355,6.2357,0,0,0.015502,14.587,0
6.2359,6.2357,6.2359,0,0,0.015511,14.585,0
6.2361,6.2359,6.2361,0,0,0.015519,14.582,0
6.2363,6.236,6.2362,0,0,0.015527,14.58,0
6.2364,6.2362,6.2364,0,0,0.015536,14.578,0
6.2366,6.2364,6.2366,0,0,0.015544,14.575,0
6.2368,6.2365,6.2367,0,0,0.015553,14.573,0
6.2369,6.2367,6.2369,0,0,0.015561,14.57,0
6.2371,6.2369,6.2371,0,0,0.01557,14.568,0
6.2373,6.237,6.2372,0,0,0.015578,14.566,0
6.2374,6.2372,6.2374,0,0,0.015586,14.563,0
6.2376,6.2374,6.2376,0,0,0.015595,14.561,0
6.2378,6.2375,6.2377,0,0,0.015603,14.558,0
6.2379,6.2377,6.2379,0,0,0.015612,14.556,0
6.2381,6.2379,6.2381,0,0,0.01562,14.554,0
6.2383,6.238,6.2382,0,0,0.015628,14.551,0
6.2384,6.2382,6.2384,0,0,0.015637,14.549,0
6.2386,6.2384,6.2386,0,0,0.015645,14.546,0
6.2388,6.2385,6.2387,0,0,0.015654,14.544,0
6.2389,6.2387,6.2389,0,0,0.015662,14.542,0
6.2391,6.2389,6.2391,0,0,0.01567,14.539,0
6.2393,6.239,6.2392,0,0,0.015679,14.537,0
6.2394,6.2392,6.2394,0,0,0.015687,14.534,0
6.2396,6.2394,6.2396,0,0,0.015696,14.532,0
6.2398,6.2395,6.2397,0,0,0.015704,14.53,0
6.2399,6.2397,6.2399,0,0,0.015712,14.527,0
6.2401,6.2399,6.2401,0,0,0.015721,14.525,0
6.2403,6.24,6.2402,0,0,0.015729,14.522,0
6.2404,6.2402,6.2404,0,0,0.015738,14.52,0
6.2406,6.2404,6.2406,0,0,0.015746,14.518,0
6.2408,6.2405,6.2407,0,0,0.015754,14.515,0
6.2409,6.2407,6.2409,0,0,0.015763,14.513,0
6.2411,6.2409,6.2411,0,0,0.015771,14.51,0
6.2413,6.241,6.2412,0,0,0.01578,14.508,0
6.2414,6.2412,6.2414,0,0,0.015788,14.506,0
6.2416,6.2414,6.2416,0,0,0.015796,14.503,0
6.2418,6.2415,6.2417,0,0,0.015805,14.501,0
6.2419,6.2417,6.2419,0,0,0.015813,14.498,0
6.2421,6.2419,6.2421,0,0,0.015822,14.496,0
6.2423,6.242,6.2422,0,0,0.01583,14.494,0
6.2424,6.2422,6.2424,0,0,0.015838,14.491,0
6.2426,6.2424,6.2426,0,0,0.015847,14.489,0
6.2428,6.2425,6.2427,0,0,0.015855,14.486,0
6.2429,6.2427,6.2429,0,0,0.015864,14.484,0
6.2431,6.2429,6.2431,0,0,0.015872,14.482,0
6.2433,6.243,6.2432,0,0,0.01588,14.479,0
6.2434,6.2432,6.2434,0,0,0.015889,14.477,0
6.2436,6.2434,6.2436,0,0,0.015897,14.474,0
6.2438,6.2435,6.2437,0,0,0.015906,14.472,0
6.2439,6.2437,6.2439,0,0,0.015914,14.47,0
6.2441,6.2439,6.2441,0,0,0.015922,14.467,0
6.2443,6.244,6.2442,0,0,0.015931,14.465,0
6.2444,6.2442,6.2444,0,0,0.015939,14.462,0
6.2446,6.2444,6.2446,0,0,0.015948,14.46,0
6.2448,6.2445,6.2447,0,0,0.015956,14.457,0
6.2449,6.2447,6.2449,0,0,0.015964,14.455,0
6.2451,6.2449,6.2451,0,0,0.015973,14.453,0
6.2453,6.245,6.2452,0,0,0.015981,14.45,0
6.2454,6.2452,6.2454,0,0,0.01599,14.448,0
6.2456,6.2454,6.2456,0,0,0.015998,14.445,0
6.2458,6.2455,6.2457,0,0,0.016006,14.443,0
6.2459,6.2457,6.2459,0,0,0.016015,14.441,0
6.2461,6.2459,6.2461,0,0,0.016023,14.438,0
6.2463,6.246,6.2462,0,0,0.016032,14.436,0
6.2464,6.2462,6.2464,0,0,0.01604,14.433,0
6.2466,6.2464,6.2466,0,0,0.016049,14.431,0
6.2468,6.2465,6.2467,0,0,0.016057,14.429,0
6.2469,6.2467,6.2469,0,0,0.016065,14.426,0
6.2471,6.2469,6.2471,0,0,0.016074,14.424,0
6.2473,6.247,6.2472,0,0,0.016082,14.421,0
6.2474,6.2472,6.2474,0,0,0.016091,14.419,0
6.2476,6.2474,6.2476,0,0,0.016099,14.417,0
6.2478,6.2475,6.2477,0,0,0.016107,14.414,0
6.2479,6.2477,6.2479,0,0,0.016116,14.412,0
6.2481,6.2479,6.2481,0,0,0.016124,14.409,0
6.2483,6.248,6.2482,0,0,0.016133,14.407,0
6.2484,6.2482,6.2484,0,0,0.016141,14.405,0
6.2486,6.2484,6.2486,0,0,0.016149,14.402,0
6.2488,6.2485,6.2487,0,0,0.016158,14.4,0
6.2489,6.2487,6.2489,0,0,0.016166,14.397,0
6.2491,6.2489,6.2491,0,0,0.016175,14.395,0
6.2493,6.249,6.2492,0,0,0.016183,14.393,0
6.2494,6.2492,6.2494,0,0,0.016191,14.39,0
6.2496,6.2494,6.2496,0,0,0.0162,14.388,0
6.2498,6.2495,6.2497,0,0,0.016208,14.385,0
6.2499,6.2497,6.2499,0,0,0.016217,14.383,0
6.2501,6.2499,6.2501,0,0,0.016223,14.381,0
6.2503,6.25,6.2502,0,0,0.016227,14.38,0
6.2504,6.2502,6.2504,0,0,0.016232,14.379,0
6.2506,6.2504,6.2506,0,0,0.016236,14.378,0
6.2508,6.2505,6.2507,0,0,0.016241,14.377,0
6.2509,6.2507,6.2509,0,0,0.016246,14.376,0
6.2511,6.2509,6.2511,0,0,0.01625,14.374,0
6.2513,6.251,6.2512,0,0,0.016255,14.373,0
6.2514,6.2512,6.2514,0,0,0.016259,14.372,0
6.2516,6.2514,6.2516,0,0,0.016264,14.371,0
6.2518,6.2515,6.2517,0,0,0.016269,14.37,0
6.2519,6.2517,6.2519,0,0,0.016273,14.368,0
6.2521,6.2519,6.2521,0,0,0.016278,14.367,0
6.2523,6.252,6.2522,0,0,0.016282,14.366,0
6.2524,6.2522,6.2524,0,0,0.016287,14.365,0
6.2526,6.2524,6.2526,0,0,0.016292,14.364,0
6.2528,6.2525,6.2527,0,0,0.016296,14.363,0
6.2529,6.2527,6.2529,0,0,0.016301,14.361,0
6.2531,6.2529,6.2531,0,0,0.016305,14.36,0
6.2533,6.253,6.2532,0,0,0.01631,14.359,0
6.2534,6.2532,6.2534,0,0,0.016315,14.358,0
6.2536,6.2534,6.2536,0,0,0.016319,14.357,0
6.2538,6.2535,6.2537,0,0,0.016324,14.356,0
6.2539,6.2537,6.2539,0,0,0.016328,14.354,0
6.2541,6.2539,6.2541,0,0,0.016333,14.353,0
6.2543,6.254,6.2542,0,0,0.016338,14.352,0
6.2544,6.2542,6.2544,0,0,0.016342,14.351,0
6.2546,6.2544,6.2546,0,0,0.016347,14.35,0
6.2548,6.2545,6.2547,0,0,0.016351,14.348,0
6.2549,6.2547,6.2549,0,0,0.016356,14.347,0
6.2551,6.2549,6.2551,0,0,0.016361,14.346,0
6.2553,6.255,6.2552,0,0,0.016365,14.345,0
6.2554,6.2552,6.2554,0,0,0.01637,14.344,0
6.2556,6.2554,6.2556,0,0,0.016374,14.343,0
6.2558,6.2555,6.2557,0,0,0.016379,14.341,0
6.2559,6.2557,6.2559,0,0,0.016384,14.34,0
6.2561,6.2559,6.2561,0,0,0.016388,14.339,0
6.2563,6.256,6.2562,0,0,0.016393,14.338,0
6.2564,6.2562,6.2564,0,0,0.016397,14.337,0
6.2566,6.2564,6.2566,0,0,0.016402,14.336,0
6.2568,6.2565,6.2567,84.436,0,0.016407,14.334,0
6.2569,6.2567,6.2569,45.942,0,0.016411,14.333,0
6.2571,6.2569,6.2571,51.3,0,0.016416,14.332,0
6.2573,6.257,6.2572,0,0,0.01642,14.331,0
6.2574,6.2572,6.2574,34.162,0,0.016425,14.33,0
6.2576,6.2574,6.2576,40.546,0,0.01643,14.328,0
6.2578,6.2575,6.2577,48.906,0,0.016434,14.327,0
6.2579,6.2577,6.2579,84.702,0,0.016439,14.326,0
6.2581,6.2579,6.2581,100.55,0,0.016443,14.325,0
6.2583,6.258,6.2582,112.67,0,0.016448,14.324,0
6.2584,6.2582,6.2584,113.47,0,0.016453,14.323,0
6.2586,6.2584,6.2586,113.62,0,0.016457,14.321,0
6.2588,6.2585,6.2587,123.35,0,0.016462,14.32,0
6.2589,6.2587,6.2589,120.23,0,0.016466,14.319,0
6.2591,6.2589,6.2591,120.35,0,0.016471,14.318,0
6.2593,6.259,6.2592,115.18,0,0.016476,14.317,0
6.2594,6.2592,6.2594,107.69,0,0.01648,14.316,0
6.2596,6.2594,6.2596,103.82,0,0.016485,14.314,0
6.2598,6.2595,6.2597,91.428,0,0.016489,14.313,0
6.2599,6.2597,6.2599,83.866,0,0.016494,14.312,0
6.2601,6.2599,6.2601,76.342,0,0.016499,14.311,0
6.2603,6.26,6.2602,65.74,0,0.016503,14.31,0
6.2604,6.2602,6.2604,59.584,60.99,0.016508,14.308,0
6.2606,6.2604,6.2606,53.276,112.67,0.016512,14.307,0
6.2608,6.2605,6.2607,47.348,104.61,0.016517,14.306,0
6.2609,6.2607,6.2609,42.56,101.84,0.016522,14.305,0
6.2611,6.2609,6.2611,37.126,103.09,0.016526,14.304,0
6.2613,6.261,6.2612,32.034,102.37,0.016531,14.303,0
6.2614,6.2612,6.2614,0,144.86,0.016535,14.301,0
6.2616,6.2614,6.2616,0,145.58,0.01654,14.3,0
6.2618,6.2615,6.2617,0,164.54,0.016545,14.299,0
6.2619,6.2617,6.2619,0,181.68,0.016549,14.298,0
6.2621,6.2619,6.2621,0,170.85,0.016554,14.297,0
6.2623,6.262,6.2622,0,178.11,0.016558,14.296,0
6.2624,6.2622,6.2624,0,165,0.016563,14.294,0
6.2626,6.2624,6.2626,0,155.23,0.016568,14.293,0
6.2628,6.2625,6.2627,0,146.41,0.016572,14.292,0
6.2629,6.2627,6.2629,0,126.65,0.016577,14.291,0
6.2631,6.2629,6.2631,0,115.75,0.016581,14.29,0
6.2633,6.263,6.2632,0,104.65,0.016586,14.288,0
6.2634,6.2632,6.2634,0,93.252,0.016591,14.287,0
6.2636,6.2634,6.2636,0,86.032,0.016595,14.286,0
6.2638,6.2635,6.2637,0,77.292,0.0166,14.285,0
6.2639,6.2637,6.2639,0,71.554,0.016604,14.284,0
6.2641,6.2639,6.2641,0,66.424,0.016609,14.283,0
6.2643,6.264,6.2642,0,60.914,0.016614,14.281,0
6.2644,6.2642,6.2644,0,54.986,0.016618,14.28,0
6.2646,6.2644,6.2646,0,51.034,0.016623,14.279,0
6.2648,6.2645,6.2647,0,45.524,0.016627,14.278,0
6.2649,6.2647,6.2649,0,40.47,0.016632,14.277,0
6.2651,6.2649,6.2651,0,36.1,0.016637,14.276,0
6.2653,6.265,6.2652,0,31.35,0.016641,14.274,0
6.2654,6.2652,6.2654,0,0,0.016646,14.273,0
6.2656,6.2654,6.2656,0,0,0.01665,14.272,0
6.2658,6.2655,6.2657,0,0,0.016655,14.271,0
6.2659,6.2657,6.2659,0,0,0.01666,14.27,0
6.2661,6.2659,6.2661,0,0,0.016664,14.268,0
6.2663,6.266,6.2662,0,0,0.016669,14.267,0
6.2664,6.2662,6.2664,0,0,0.016673,14.266,0
6.2666,6.2664,6.2666,0,0,0.016678,14.265,0
6.2668,6.2665,6.2667,0,0,0.016681,14.263,0
6.2669,6.2667,6.2669,0,0,0.016683,14.261,0
6.2671,6.2669,6.2671,0,0,0.016685,14.259,0
6.2673,6.267,6.2672,0,0,0.016687,14.257,0
6.2674,6.2672,6.2674,0,0,0.016689,14.255,0
6.2676,6.2674,6.2676,0,0,0.016691,14.253,0
6.2678,6.2675,6.2677,0,0,0.016693,14.251,0
6.2679,6.2677,6.2679,0,0,0.016696,14.249,0
6.2681,6.2679,6.2681,0,0,0.016698,14.247,0
6.2683,6.268,6.2682,0,0,0.0167,14.245,0
6.2684,6.2682,6.2684,0,0,0.016702,14.243,0
6.2686,6.2684,6.2686,0,0,0.016704,14.241,0
6.2688,6.2685,6.2687,0,0,0.016706,14.239,0
6.2689,6.2687,6.2689,0,0,0.016708,14.237,0
6.2691,6.2689,6.2691,0,0,0.01671,14.235,0
6.2693,6.269,6.2692,0,0,0.016712,14.233,0
