t_prot (min),t_left (min),t_right(min),f_left (N),f_right (N),slope (%),speed (km/h),gear
6.7548,6.7549,6.7548,0,0,-0.029047,13.591,0
6.755,6.755,6.755,0,0,-0.029045,13.592,0
6.7551,6.7552,6.7551,0,0,-0.029044,13.593,0
6.7553,6.7554,6.7553,0,0,-0.029043,13.595,0
6.7555,6.7555,6.7555,0,0,-0.029041,13.596,0
6.7556,6.7557,6.7556,0,0,-0.02904,13.597,0
6.7558,6.7559,6.7558,0,0,-0.029039,13.598,0
6.756,6.756,6.756,0,0,-0.029037,13.6,0
6.7561,6.7562,6.7561,0,0,-0.029036,13.601,0
6.7563,6.7564,6.7563,0,0,-0.029035,13.602,0
6.7565,6.7565,6.7565,0,0,-0.029033,13.604,0
6.7566,6.7567,6.7566,0,0,-0.029032,13.605,0
6.7568,6.7569,6.7568,0,0,-0.029031,13.606,0
6.757,6.757,6.757,0,0,-0.029029,13.608,0
6.7571,6.7572,6.7571,0,0,-0.029028,13.609,0
6.7573,6.7574,6.7573,0,0,-0.029027,13.61,0
6.7575,6.7575,6.7575,0,0,-0.029025,13.611,0
6.7576,6.7577,6.7576,0,0,-0.029024,13.613,0
6.7578,6.7579,6.7578,0,0,-0.029023,13.614,0
6.758,6.758,6.758,0,0,-0.029021,13.615,0
6.7581,6.7582,6.7581,0,0,-0.02902,13.617,0
6.7583,6.7584,6.7583,0,0,-0.029019,13.618,0
6.7585,6.7585,6.7585,0,0,-0.029017,13.619,0
6.7586,6.7587,6.7586,0,0,-0.029016,13.621,0
6.7588,6.7589,6.7588,0,0,-0.029015,13.622,0
6.759,6.759,6.759,0,0,-0.029013,13.623,0
6.7591,6.7592,6.7591,0,0,-0.029012,13.624,0
6.7593,6.7594,6.7593,0,0,-0.029011,13.626,0
6.7595,6.7595,6.7595,0,0,-0.029009,13.627,0
6.7596,6.7597,6.7596,0,0,-0.029008,13.628,0
6.7598,6.7599,6.7598,0,0,-0.029007,13.63,0
6.76,6.76,6.76,0,0,-0.029006,13.631,0
6.7601,6.7602,6.7601,0,0,-0.029004,13.632,0
6.7603,6.7604,6.7603,0,0,-0.029003,13.634,0
6.7605,6.7605,6.7605,0,0,-0.029002,13.635,0
6.7606,6.7607,6.7606,0,0,-0.029,13.636,0
6.7608,6.7609,6.7608,0,0,-0.028999,13.637,0
6.761,6.761,6.761,0,0,-0.028998,13.639,0
6.7611,6.7612,6.7611,0,0,-0.028996,13.64,0
6.7613,6.7614,6.7613,0,0,-0.028995,13.641,0
6.7615,6.7615,6.7615,0,0,-0.028994,13.643,0
6.7616,6.7617,6.7616,0,0,-0.028992,13.644,0
6.7618,6.7619,6.7618,0,0,-0.028991,13.645,0
6.762,6.762,6.762,0,0,-0.02899,13.647,0
6.7621,6.7622,6.7621,0,0,-0.028988,13.648,0
6.7623,6.7624,6.7623,0,0,-0.028987,13.649,0
6.7625,6.7625,6.7625,0,0,-0.028986,13.65,0
6.7626,6.7627,6.7626,0,0,-0.028984,13.652,0
6.7628,6.7629,6.7628,0,0,-0.028983,13.653,0
6.763,6.763,6.763,0,0,-0.028982,13.654,0
6.7631,6.7632,6.7631,0,0,-0.02898,13.656,0
6.7633,6.7634,6.7633,0,0,-0.028979,13.657,0
6.7635,6.7635,6.7635,0,0,-0.028978,13.658,0
6.7636,6.7637,6.7636,0,0,-0.028976,13.66,0
6.7638,6.7639,6.7638,0,0,-0.028975,13.661,0
6.764,6.764,6.764,0,0,-0.028974,13.662,0
6.7641,6.7642,6.7641,0,0,-0.028972,13.663,0
6.7643,6.7644,6.7643,0,0,-0.028971,13.665,0
6.7645,6.7645,6.7645,0,0,-0.02897,13.666,0
6.7646,6.7647,6.7646,0,0,-0.028968,13.667,0
6.7648,6.7649,6.7648,0,0,-0.028967,13.669,0
6.765,6.765,6.765,0,0,-0.028966,13.67,0
6.7651,6.7652,6.7651,0,0,-0.028964,13.671,0
6.7653,6.7654,6.7653,0,0,-0.028963,13.673,0
6.7655,6.7655,6.7655,0,0,-0.028962,13.674,0
6.7656,6.7657,6.7656,0,0,-0.02896,13.675,0
6.7658,6.7659,6.7658,0,0,-0.028959,13.676,0
6.766,6.766,6.766,0,0,-0.028958,13.678,0
6.7661,6.7662,6.7661,0,0,-0.028957,13.679,0
6.7663,6.7664,6.7663,0,0,-0.028955,13.68,0
6.7665,6.7665,6.7665,0,0,-0.028954,13.682,0
6.7666,6.7667,6.7666,0,0,-0.028953,13.683,0
6.7668,6.7669,6.7668,0,0,-0.028951,13.685,0
6.767,6.767,6.767,0,0,-0.028949,13.687,0
6.7671,6.7672,6.7671,0,0,-0.028948,13.689,0
6.7673,6.7674,6.7673,0,0,-0.028946,13.691,0
6.7675,6.7675,6.7675,0,0,-0.028944,13.692,0
6.7676,6.7677,6.7676,0,0,-0.028943,13.694,0
6.7678,6.7679,6.7678,0,0,-0.028941,13.696,0
6.768,6.768,6.768,0,0,-0.028939,13.698,0
6.7681,6.7682,6.7681,0,0,-0.028938,13.7,0
6.7683,6.7684,6.7683,0,0,-0.028936,13.702,0
6.7685,6.7685,6.7685,0,0,-0.028934,13.704,0
6.7686,6.7687,6.7686,0,0,-0.028933,13.706,0
6.7688,6.7689,6.7688,0,0,-0.028931,13.708,0
6.769,6.769,6.769,0,0,-0.028929,13.71,0
6.7691,6.7692,6.7691,0,0,-0.028928,13.712,0
6.7693,6.7694,6.7693,0,0,-0.028926,13.714,0
6.7695,6.7695,6.7695,0,0,-0.028924,13.716,0
6.7696,6.7697,6.7696,0,0,-0.028923,13.718,0
6.7698,6.7699,6.7698,0,0,-0.028921,13.72,0
6.77,6.77,6.77,0,0,-0.028919,13.722,0
6.7701,6.7702,6.7701,0,0,-0.028918,13.723,0
6.7703,6.7704,6.7703,0,0,-0.028916,13.725,0
6.7705,6.7705,6.7705,0,0,-0.028914,13.727,0
6.7706,6.7707,6.7706,0,0,-0.028913,13.729,0
6.7708,6.7709,6.7708,0,0,-0.028911,13.731,0
6.771,6.771,6.771,0,0,-0.02891,13.733,0
6.7711,6.7712,6.7711,0,0,-0.028908,13.735,0
6.7713,6.7714,6.7713,0,0,-0.028906,13.737,0
6.7715,6.7715,6.7715,0,0,-0.028905,13.739,0
6.7716,6.7717,6.7716,0,0,-0.028903,13.741,0
6.7718,6.7719,6.7718,0,0,-0.028901,13.743,0
6.772,6.772,6.772,0,0,-0.0289,13.745,0
6.7721,6.7722,6.7721,0,0,-0.028898,13.747,0
6.7723,6.7724,6.7723,0,0,-0.028896,13.749,0
6.7725,6.7725,6.7725,0,0,-0.028895,13.751,0
6.7726,6.7727,6.7726,0,0,-0.028893,13.752,0
6.7728,6.7729,6.7728,0,0,-0.028891,13.754,0
6.773,6.773,6.773,0,0,-0.02889,13.756,0
6.7731,6.7732,6.7731,0,0,-0.028888,13.758,0
6.7733,6.7734,6.7733,0,0,-0.028886,13.76,0
6.7735,6.7735,6.7735,0,0,-0.028885,13.762,0
6.7736,6.7737,6.7736,0,0,-0.028883,13.764,0
6.7738,6.7739,6.7738,0,0,-0.028881,13.766,0
6.774,6.774,6.774,0,0,-0.02888,13.768,0
6.7741,6.7742,6.7741,0,0,-0.028878,13.77,0
6.7743,6.7744,6.7743,0,0,-0.028876,13.772,0
6.7745,6.7745,6.7745,0,0,-0.028875,13.774,0
6.7746,6.7747,6.7746,0,0,-0.028873,13.776,0
6.7748,6.7749,6.7748,0,0,-0.028871,13.778,0
6.775,6.775,6.775,0,0,-0.02887,13.78,0
6.7751,6.7752,6.7751,0,0,-0.028868,13.782,0
6.7753,6.7754,6.7753,0,0,-0.028866,13.783,0
6.7755,6.7755,6.7755,0,0,-0.028865,13.785,0
6.7756,6.7757,6.7756,0,0,-0.028863,13.787,0
6.7758,6.7759,6.7758,0,0,-0.028861,13.789,0
6.776,6.776,6.776,0,0,-0.02886,13.791,0
6.7761,6.7762,6.7761,0,0,-0.028858,13.793,0
6.7763,6.7764,6.7763,0,0,-0.028857,13.795,0
6.7765,6.7765,6.7765,0,0,-0.028855,13.797,0
6.7766,6.7767,6.7766,0,0,-0.028853,13.799,0
6.7768,6.7769,6.7768,0,0,-0.028852,13.801,0
6.777,6.777,6.777,0,0,-0.02885,13.803,0
6.7771,6.7772,6.7771,0,0,-0.028848,13.805,0
6.7773,6.7774,6.7773,0,0,-0.028847,13.807,0
6.7775,6.7775,6.7775,0,0,-0.028845,13.809,0
6.7776,6.7777,6.7776,0,0,-0.028843,13.811,0
6.7778,6.7779,6.7778,0,0,-0.028842,13.812,0
6.778,6.778,6.778,0,0,-0.02884,13.814,0
6.7781,6.7782,6.7781,0,0,-0.028838,13.816,0
6.7783,6.7784,6.7783,0,0,-0.028837,13.818,0
6.7785,6.7785,6.7785,0,0,-0.028835,13.82,0
6.7786,6.7787,6.7786,0,0,-0.028833,13.822,0
6.7788,6.7789,6.7788,0,0,-0.028832,13.824,0
6.779,6.779,6.779,0,0,-0.02883,13.826,0
6.7791,6.7792,6.7791,0,0,-0.028828,13.828,0
6.7793,6.7794,6.7793,0,0,-0.028827,13.83,0
6.7795,6.7795,6.7795,0,0,-0.028825,13.832,0
6.7796,6.7797,6.7796,0,0,-0.028823,13.834,0
6.7798,6.7799,6.7798,0,0,-0.028822,13.836,0
6.78,6.78,6.78,0,0,-0.02882,13.838,0
6.7801,6.7802,6.7801,0,0,-0.028818,13.84,0
6.7803,6.7804,6.7803,0,0,-0.028817,13.842,0
6.7805,6.7805,6.7805,0,0,-0.028815,13.843,0
6.7806,6.7807,6.7806,0,0,-0.028813,13.845,0
6.7808,6.7809,6.7808,0,0,-0.028812,13.847,0
6.781,6.781,6.781,0,0,-0.02881,13.849,0
6.7811,6.7812,6.7811,0,0,-0.028808,13.851,0
6.7813,6.7814,6.7813,0,0,-0.028807,13.853,0
6.7815,6.7815,6.7815,0,0,-0.028805,13.855,0
6.7816,6.7817,6.7816,0,0,-0.028804,13.857,0
6.7818,6.7819,6.7818,0,0,-0.028802,13.859,0
6.782,6.782,6.782,0,0,-0.0288,13.861,0
6.7821,6.7822,6.7821,0,0,-0.028799,13.863,0
6.7823,6.7824,6.7823,0,0,-0.028797,13.865,0
6.7825,6.7825,6.7825,0,0,-0.028795,13.867,0
6.7826,6.7827,6.7826,0,0,-0.028794,13.869,0
6.7828,6.7829,6.7828,0,0,-0.028792,13.871,0
6.783,6.783,6.783,0,0,-0.02879,13.872,0
6.7831,6.7832,6.7831,0,0,-0.028789,13.874,0
6.7833,6.7834,6.7833,0,0,-0.028787,13.876,0
6.7835,6.7835,6.7835,0,0,-0.028784,13.878,0
6.7836,6.7837,6.7836,0,0,-0.028782,13.88,0
6.7838,6.7839,6.7838,0,0,-0.028779,13.882,0
6.784,6.784,6.784,0,0,-0.028776,13.884,0
6.7841,6.7842,6.7841,0,0,-0.028774,13.886,0
6.7843,6.7844,6.7843,0,0,-0.028771,13.888,0
6.7845,6.7845,6.7845,0,0,-0.028768,13.89,0
6.7846,6.7847,6.7846,0,0,-0.028766,13.892,0
6.7848,6.7849,6.7848,0,0,-0.028763,13.893,0
6.785,6.785,6.785,0,0,-0.028761,13.895,0
6.7851,6.7852,6.7851,0,0,-0.028758,13.897,0
6.7853,6.7854,6.7853,0,0,-0.028755,13.899,0
6.7855,6.7855,6.7855,0,0,-0.028753,13.901,0
6.7856,6.7857,6.7856,0,0,-0.02875,13.903,0
6.7858,6.7859,6.7858,0,0,-0.028747,13.905,0
6.786,6.786,6.786,0,0,-0.028745,13.907,0
6.7861,6.7862,6.7861,0,0,-0.028742,13.909,0
6.7863,6.7864,6.7863,0,0,-0.028739,13.91,0
6.7865,6.7865,6.7865,0,0,-0.028737,13.912,0
6.7866,6.7867,6.7866,0,0,-0.028734,13.914,0
6.7868,6.7869,6.7868,0,0,-0.028731,13.916,0
6.787,6.787,6.787,0,0,-0.028729,13.918,0
6.7871,6.7872,6.7871,0,0,-0.028726,13.92,0
6.7873,6.7874,6.7873,0,0,-0.028723,13.922,0
6.7875,6.7875,6.7875,0,0,-0.028721,13.924,0
6.7876,6.7877,6.7876,0,0,-0.028718,13.926,0
6.7878,6.7879,6.7878,0,0,-0.028715,13.927,0
6.788,6.788,6.788,0,0,-0.028713,13.929,0
6.7881,6.7882,6.7881,0,0,-0.02871,13.931,0
6.7883,6.7884,6.7883,0,0,-0.028707,13.933,0
6.7885,6.7885,6.7885,0,0,-0.028705,13.935,0
6.7886,6.7887,6.7886,0,0,-0.028702,13.937,0
6.7888,6.7889,6.7888,0,0,-0.028699,13.939,0
6.789,6.789,6.789,0,0,-0.028697,13.941,0
6.7891,6.7892,6.7891,0,0,-0.028694,13.943,0
6.7893,6.7894,6.7893,0,0,-0.028691,13.944,0
6.7895,6.7895,6.7895,0,0,-0.028689,13.946,0
6.7896,6.7897,6.7896,0,0,-0.028686,13.948,0
6.7898,6.7899,6.7898,0,0,-0.028683,13.95,0
6.79,6.79,6.79,0,0,-0.028681,13.952,0
6.7901,6.7902,6.7901,0,0,-0.028678,13.954,0
6.7903,6.7904,6.7903,0,0,-0.028675,13.956,0
6.7905,6.7905,6.7905,0,0,-0.028673,13.958,0
6.7906,6.7907,6.7906,0,0,-0.02867,13.96,0
6.7908,6.7909,6.7908,0,0,-0.028668,13.961,0
6.791,6.791,6.791,0,0,-0.028665,13.963,0
6.7911,6.7912,6.7911,0,0,-0.028662,13.965,0
6.7913,6.7914,6.7913,0,0,-0.02866,13.967,0
6.7915,6.7915,6.7915,0,0,-0.028657,13.969,0
6.7916,6.7917,6.7916,0,0,-0.028654,13.971,0
6.7918,6.7919,6.7918,0,0,-0.028652,13.973,0
6.792,6.792,6.792,0,0,-0.028649,13.975,0
6.7921,6.7922,6.7921,0,0,-0.028646,13.977,0
6.7923,6.7924,6.7923,0,0,-0.028644,13.978,0
6.7925,6.7925,6.7925,0,0,-0.028641,13.98,0
6.7926,6.7927,6.7926,0,0,-0.028638,13.982,0
6.7928,6.7929,6.7928,0,0,-0.028636,13.984,0
6.793,6.793,6.793,0,0,-0.028633,13.986,0
6.7931,6.7932,6.7931,0,0,-0.02863,13.988,0
6.7933,6.7934,6.7933,0,0,-0.028628,13.99,0
6.7935,6.7935,6.7935,0,0,-0.028625,13.992,0
6.7936,6.7937,6.7936,0,0,-0.028622,13.994,0
6.7938,6.7939,6.7938,0,0,-0.02862,13.995,0
6.794,6.794,6.794,0,0,-0.028617,13.997,0
6.7941,6.7942,6.7941,0,0,-0.028614,13.999,0
6.7943,6.7944,6.7943,0,0,-0.028612,14.001,0
6.7945,6.7945,6.7945,0,0,-0.028609,14.003,0
6.7946,6.7947,6.7946,0,0,-0.028606,14.005,0
6.7948,6.7949,6.7948,0,0,-0.028604,14.007,0
6.795,6.795,6.795,0,0,-0.028601,14.009,0
6.7951,6.7952,6.7951,0,0,-0.028598,14.011,0
6.7953,6.7954,6.7953,0,0,-0.028596,14.013,0
6.7955,6.7955,6.7955,0,0,-0.028593,14.014,0
6.7956,6.7957,6.7956,0,0,-0.02859,14.016,0
6.7958,6.7959,6.7958,0,0,-0.028588,14.018,0
6.796,6.796,6.796,0,0,-0.028585,14.02,0
6.7961,6.7962,6.7961,0,0,-0.028582,14.022,0
6.7963,6.7964,6.7963,0,0,-0.02858,14.024,0
6.7965,6.7965,6.7965,0,0,-0.028577,14.026,0
6.7966,6.7967,6.7966,0,0,-0.028575,14.028,0
6.7968,6.7969,6.7968,0,0,-0.028572,14.03,0
6.797,6.797,6.797,0,0,-0.028569,14.031,0
6.7971,6.7972,6.7971,0,0,-0.028567,14.033,0
6.7973,6.7974,6.7973,0,0,-0.028564,14.035,0
6.7975,6.7975,6.7975,0,0,-0.028561,14.037,0
6.7976,6.7977,6.7976,0,0,-0.028559,14.039,0
6.7978,6.7979,6.7978,0,0,-0.028556,14.041,0
6.798,6.798,6.798,0,0,-0.028553,14.043,0
6.7981,6.7982,6.7981,0,0,-0.028551,14.045,0
6.7983,6.7984,6.7983,0,0,-0.028548,14.047,0
6.7985,6.7985,6.7985,0,0,-0.028545,14.048,0
6.7986,6.7987,6.7986,0,0,-0.028543,14.05,0
6.7988,6.7989,6.7988,0,0,-0.02854,14.052,0
6.799,6.799,6.799,0,0,-0.028537,14.054,0
6.7991,6.7992,6.7991,0,0,-0.028535,14.056,0
6.7993,6.7994,6.7993,0,0,-0.028532,14.058,0
6.7995,6.7995,6.7995,0,0,-0.028529,14.06,0
6.7996,6.7997,6.7996,0,0,-0.028527,14.062,0
6.7998,6.7999,6.7998,0,0,-0.028524,14.064,0
6.8,6.8,6.8,0,0,-0.028521,14.065,0
6.8001,6.8002,6.8001,0,0,-0.028518,14.066,0
6.8003,6.8004,6.8003,0,0,-0.028514,14.067,0
6.8005,6.8005,6.8005,0,0,-0.02851,14.067,0
6.8006,6.8007,6.8006,0,0,-0.028507,14.067,0
6.8008,6.8009,6.8008,0,0,-0.028503,14.068,0
6.801,6.801,6.801,0,0,-0.028499,14.068,0
6.8011,6.8012,6.8011,0,0,-0.028496,14.069,0
6.8013,6.8014,6.8013,0,0,-0.028492,14.069,0
6.8015,6.8015,6.8015,0,0,-0.028488,14.069,0
6.8016,6.8017,6.8016,0,0,-0.028484,14.07,0
6.8018,6.8019,6.8018,0,0,-0.028481,14.07,0
6.802,6.802,6.802,0,0,-0.028477,14.071,0
6.8021,6.8022,6.8021,0,0,-0.028473,14.071,0
6.8023,6.8024,6.8023,0,0,-0.02847,14.072,0
6.8025,6.8025,6.8025,0,0,-0.028466,14.072,0
6.8026,6.8027,6.8026,0,0,-0.028462,14.072,0
6.8028,6.8029,6.8028,0,0,-0.028459,14.073,0
6.803,6.803,6.803,0,0,-0.028455,14.073,0
6.8031,6.8032,6.8031,0,0,-0.028451,14.074,0
6.8033,6.8034,6.8033,0,0,-0.028447,14.074,0
6.8035,6.8035,6.8035,0,0,-0.028444,14.074,0
6.8036,6.8037,6.8036,0,0,-0.02844,14.075,0
6.8038,6.8039,6.8038,0,0,-0.028436,14.075,0
6.804,6.804,6.804,0,0,-0.028433,14.076,0
6.8041,6.8042,6.8041,0,0,-0.028429,14.076,0
6.8043,6.8044,6.8043,0,0,-0.028425,14.077,0
6.8045,6.8045,6.8045,0,0,-0.028421,14.077,0
6.8046,6.8047,6.8046,0,0,-0.028418,14.077,0
6.8048,6.8049,6.8048,0,0,-0.028414,14.078,0
6.805,6.805,6.805,0,0,-0.02841,14.078,0
6.8051,6.8052,6.8051,0,0,-0.028407,14.079,0
6.8053,6.8054,6.8053,0,0,-0.028403,14.079,0
6.8055,6.8055,6.8055,0,0,-0.028399,14.08,0
6.8056,6.8057,6.8056,0,0,-0.028395,14.08,0
6.8058,6.8059,6.8058,0,0,-0.028392,14.08,0
6.806,6.806,6.806,0,0,-0.028388,14.081,0
6.8061,6.8062,6.8061,0,0,-0.028384,14.081,0
6.8063,6.8064,6.8063,0,0,-0.028381,14.082,0
6.8065,6.8065,6.8065,0,0,-0.028377,14.082,0
6.8066,6.8067,6.8066,0,0,-0.028373,14.082,0
6.8068,6.8069,6.8068,0,0,-0.02837,14.083,0
6.807,6.807,6.807,0,0,-0.028366,14.083,0
6.8071,6.8072,6.8071,0,0,-0.028362,14.084,0
6.8073,6.8074,6.8073,0,0,-0.028358,14.084,0
6.8075,6.8075,6.8075,0,0,-0.028355,14.085,0
6.8076,6.8077,6.8076,0,0,-0.028351,14.085,0
6.8078,6.8079,6.8078,0,0,-0.028347,14.085,0
6.808,6.808,6.808,0,0,-0.028344,14.086,0
6.8081,6.8082,6.8081,0,0,-0.02834,14.086,0
6.8083,6.8084,6.8083,0,0,-0.028336,14.087,0
6.8085,6.8085,6.8085,0,0,-0.028332,14.087,0
6.8086,6.8087,6.8086,0,0,-0.028329,14.087,0
6.8088,6.8089,6.8088,0,0,-0.028325,14.088,0
6.809,6.809,6.809,0,0,-0.028321,14.088,0
6.8091,6.8092,6.8091,0,0,-0.028318,14.089,0
6.8093,6.8094,6.8093,0,0,-0.028314,14.089,0
6.8095,6.8095,6.8095,0,0,-0.02831,14.09,0
6.8096,6.8097,6.8096,0,0,-0.028306,14.09,0
6.8098,6.8099,6.8098,0,0,-0.028303,14.09,0
6.81,6.81,6.81,0,0,-0.028299,14.091,0
6.8101,6.8102,6.8101,0,0,-0.028295,14.091,0
6.8103,6.8104,6.8103,0,0,-0.028292,14.092,0
6.8105,6.8105,6.8105,0,0,-0.028288,14.092,0
6.8106,6.8107,6.8106,0,0,-0.028284,14.093,0
6.8108,6.8109,6.8108,0,0,-0.028281,14.093,0
6.811,6.811,6.811,0,0,-0.028277,14.093,0
6.8111,6.8112,6.8111,0,0,-0.028273,14.094,0
6.8113,6.8114,6.8113,0,0,-0.028269,14.094,0
6.8115,6.8115,6.8115,0,0,-0.028266,14.095,0
6.8116,6.8117,6.8116,0,0,-0.028262,14.095,0
6.8118,6.8119,6.8118,0,0,-0.028258,14.095,0
6.812,6.812,6.812,0,0,-0.028255,14.096,0
6.8121,6.8122,6.8121,0,0,-0.028251,14.096,0
6.8123,6.8124,6.8123,0,0,-0.028247,14.097,0
6.8125,6.8125,6.8125,0,0,-0.028243,14.097,0
6.8126,6.8127,6.8126,0,0,-0.02824,14.098,0
6.8128,6.8129,6.8128,0,0,-0.028236,14.098,0
6.813,6.813,6.813,0,0,-0.028232,14.098,0
6.8131,6.8132,6.8131,0,0,-0.028229,14.099,0
6.8133,6.8134,6.8133,0,0,-0.028225,14.099,0
6.8135,6.8135,6.8135,0,0,-0.028221,14.1,0
6.8136,6.8137,6.8136,0,0,-0.028218,14.1,0
6.8138,6.8139,6.8138,0,0,-0.028214,14.1,0
6.814,6.814,6.814,0,0,-0.02821,14.101,0
6.8141,6.8142,6.8141,0,0,-0.028206,14.101,0
6.8143,6.8144,6.8143,0,0,-0.028203,14.102,0
6.8145,6.8145,6.8145,0,0,-0.028199,14.102,0
6.8146,6.8147,6.8146,0,0,-0.028195,14.103,0
6.8148,6.8149,6.8148,0,0,-0.028192,14.103,0
6.815,6.815,6.815,0,0,-0.028188,14.103,0
6.8151,6.8152,6.8151,0,0,-0.028184,14.104,0
6.8153,6.8154,6.8153,0,0,-0.02818,14.104,0
6.8155,6.8155,6.8155,0,0,-0.028177,14.105,0
6.8156,6.8157,6.8156,0,0,-0.028173,14.105,0
6.8158,6.8159,6.8158,0,0,-0.028169,14.106,0
6.816,6.816,6.816,0,0,-0.028166,14.106,0
6.8161,6.8162,6.8161,0,0,-0.028162,14.106,0
6.8163,6.8164,6.8163,0,0,-0.028158,14.107,0
6.8165,6.8165,6.8165,0,0,-0.028154,14.107,0
6.8166,6.8167,6.8166,0,0,-0.028151,14.108,0
6.8168,6.8169,6.8168,0,0,-0.028149,14.108,0
6.817,6.817,6.817,0,0,-0.028147,14.108,0
6.8171,6.8172,6.8171,0,0,-0.028146,14.108,0
6.8173,6.8174,6.8173,0,0,-0.028144,14.108,0
6.8175,6.8175,6.8175,0,0,-0.028143,14.108,0
6.8176,6.8177,6.8176,0,0,-0.028141,14.108,0
6.8178,6.8179,6.8178,0,0,-0.028139,14.108,0
6.818,6.818,6.818,0,0,-0.028138,14.108,0
6.8181,6.8182,6.8181,0,0,-0.028136,14.108,0
6.8183,6.8184,6.8183,0,0,-0.028135,14.108,0
6.8185,6.8185,6.8185,0,0,-0.028133,14.108,0
6.8186,6.8187,6.8186,0,0,-0.028132,14.108,0
6.8188,6.8189,6.8188,0,0,-0.02813,14.108,0
6.819,6.819,6.819,0,0,-0.028128,14.108,0
6.8191,6.8192,6.8191,0,0,-0.028127,14.108,0
6.8193,6.8194,6.8193,0,0,-0.028125,14.108,0
6.8195,6.8195,6.8195,0,0,-0.028124,14.108,0
6.8196,6.8197,6.8196,0,0,-0.028122,14.108,0
6.8198,6.8199,6.8198,0,0,-0.028121,14.108,0
6.82,6.82,6.82,0,0,-0.028119,14.108,0
6.8201,6.8202,6.8201,0,0,-0.028117,14.108,0
6.8203,6.8204,6.8203,0,0,-0.028116,14.108,0
6.8205,6.8205,6.8205,0,0,-0.028114,14.108,0
6.8206,6.8207,6.8206,0,0,-0.028113,14.108,0
6.8208,6.8209,6.8208,0,0,-0.028111,14.108,0
6.821,6.821,6.821,0,0,-0.02811,14.108,0
6.8211,6.8212,6.8211,0,0,-0.028108,14.108,0
6.8213,6.8214,6.8213,0,0,-0.028107,14.108,0
6.8215,6.8215,6.8215,0,0,-0.028105,14.108,0
6.8216,6.8217,6.8216,0,0,-0.028103,14.108,0
6.8218,6.8219,6.8218,0,0,-0.028102,14.108,0
6.822,6.822,6.822,0,0,-0.0281,14.108,0
6.8221,6.8222,6.8221,0,0,-0.028099,14.108,0
6.8223,6.8224,6.8223,0,0,-0.028097,14.108,0
6.8225,6.8225,6.8225,0,0,-0.028096,14.108,0
6.8226,6.8227,6.8226,0,0,-0.028094,14.108,0
6.8228,6.8229,6.8228,0,0,-0.028092,14.108,0
6.823,6.823,6.823,0,0,-0.028091,14.108,0
6.8231,6.8232,6.8231,0,0,-0.028089,14.108,0
6.8233,6.8234,6.8233,0,0,-0.028088,14.108,0
6.8235,6.8235,6.8235,0,0,-0.028086,14.108,0
6.8236,6.8237,6.8236,0,0,-0.028085,14.108,0
6.8238,6.8239,6.8238,0,0,-0.028083,14.108,0
6.824,6.824,6.824,0,0,-0.028081,14.108,0
6.8241,6.8242,6.8241,0,0,-0.02808,14.108,0
6.8243,6.8244,6.8243,0,0,-0.028078,14.108,0
6.8245,6.8245,6.8245,0,0,-0.028077,14.108,0
6.8246,6.8247,6.8246,0,0,-0.028075,14.108,0
6.8248,6.8249,6.8248,0,0,-0.028074,14.108,0
6.825,6.825,6.825,0,0,-0.028072,14.108,0
6.8251,6.8252,6.8251,0,0,-0.02807,14.108,0
6.8253,6.8254,6.8253,0,0,-0.028069,14.108,0
6.8255,6.8255,6.8255,0,0,-0.028067,14.108,0
6.8256,6.8257,6.8256,0,0,-0.028066,14.108,0
6.8258,6.8259,6.8258,0,0,-0.028064,14.108,0
6.826,6.826,6.826,0,0,-0.028063,14.108,0
6.8261,6.8262,6.8261,0,0,-0.028061,14.108,0
6.8263,6.8264,6.8263,0,0,-0.028059,14.108,0
6.8265,6.8265,6.8265,0,0,-0.028058,14.108,0
6.8266,6.8267,6.8266,0,0,-0.028056,14.108,0
6.8268,6.8269,6.8268,0,0,-0.028055,14.108,0
6.827,6.827,6.827,0,0,-0.028053,14.108,0
6.8271,6.8272,6.8271,0,0,-0.028052,14.108,0
6.8273,6.8274,6.8273,0,0,-0.02805,14.108,0
6.8275,6.8275,6.8275,0,0,-0.028048,14.108,0
6.8276,6.8277,6.8276,0,0,-0.028047,14.108,0
6.8278,6.8279,6.8278,0,0,-0.028045,14.108,0
6.828,6.828,6.828,0,0,-0.028044,14.108,0
6.8281,6.8282,6.8281,0,0,-0.028042,14.108,0
6.8283,6.8284,6.8283,0,0,-0.028041,14.108,0
6.8285,6.8285,6.8285,0,0,-0.028039,14.108,0
6.8286,6.8287,6.8286,0,0,-0.028037,14.108,0
6.8288,6.8289,6.8288,0,0,-0.028036,14.108,0
6.829,6.829,6.829,0,0,-0.028034,14.108,0
6.8291,6.8292,6.8291,0,0,-0.028033,14.108,0
6.8293,6.8294,6.8293,0,0,-0.028031,14.108,0
6.8295,6.8295,6.8295,0,0,-0.02803,14.108,0
6.8296,6.8297,6.8296,0,0,-0.028028,14.108,0
6.8298,6.8299,6.8298,0,0,-0.028026,14.108,0
6.83,6.83,6.83,0,0,-0.028025,14.108,0
6.8301,6.8302,6.8301,0,0,-0.028023,14.108,0
6.8303,6.8304,6.8303,0,0,-0.028022,14.108,0
6.8305,6.8305,6.8305,0,0,-0.02802,14.108,0
6.8306,6.8307,6.8306,0,0,-0.028019,14.108,0
6.8308,6.8309,6.8308,0,0,-0.028017,14.108,0
