t_incr (min),t_left (min),t_right(min),f_left (N),f_right (N),slope (%),speed (km/h),gear
4.347,4.347,4.3469,0,182.1,0.04038,15.672,2
4.3471,4.3471,4.3471,0,162.83,0.040388,15.673,2
4.3473,4.3473,4.3473,0,140.41,0.040397,15.673,2
4.3475,4.3475,4.3474,0,119.81,0.040405,15.674,2
4.3476,4.3476,4.3476,0,106.25,0.040414,15.674,2
4.3478,4.3478,4.3478,0,94.582,0.040423,15.675,2
4.348,4.348,4.3479,0,85.386,0.040431,15.675,2
4.3481,4.3481,4.3481,0,78.356,0.04044,15.676,2
4.3483,4.3483,4.3483,0,70.718,0.040448,15.676,2
4.3485,4.3485,4.3484,0,60.496,0.040457,15.677,2
4.3486,4.3486,4.3486,0,52.858,0.040466,15.677,2
4.3488,4.3488,4.3488,0,48.488,0.040474,15.678,2
4.349,4.349,4.3489,0,43.966,0.040483,15.678,2
4.3491,4.3491,4.3491,0,37.658,0.040491,15.679,2
4.3493,4.3493,4.3493,0,30.172,0.0405,15.68,2
4.3495,4.3495,4.3494,0,0,0.040509,15.68,2
4.3496,4.3496,4.3496,0,0,0.040517,15.681,2
4.3498,4.3498,4.3498,0,0,0.040526,15.681,2
4.35,4.35,4.3499,0,0,0.040534,15.682,2
4.3501,4.3501,4.3501,0,0,0.040542,15.682,2
4.3503,4.3503,4.3503,0,0,0.040549,15.682,2
4.3505,4.3505,4.3504,0,0,0.040555,15.682,2
4.3506,4.3506,4.3506,0,0,0.040562,15.682,2
4.3508,4.3508,4.3508,0,0,0.040569,15.683,2
4.351,4.351,4.3509,0,0,0.040576,15.683,2
4.3511,4.3511,4.3511,0,0,0.040583,15.683,2
4.3513,4.3513,4.3513,0,0,0.04059,15.683,2
4.3515,4.3515,4.3514,0,0,0.040597,15.683,2
4.3516,4.3516,4.3516,0,0,0.040604,15.683,2
4.3518,4.3518,4.3518,0,0,0.040611,15.683,2
4.352,4.352,4.3519,0,0,0.040617,15.684,2
4.3521,4.3521,4.3521,0,0,0.040624,15.684,2
4.3523,4.3523,4.3523,0,0,0.040631,15.684,2
4.3525,4.3525,4.3524,0,0,0.040638,15.684,2
4.3526,4.3526,4.3526,0,0,0.040645,15.684,2
4.3528,4.3528,4.3528,0,0,0.040652,15.684,2
4.353,4.353,4.3529,0,0,0.040659,15.685,2
4.3531,4.3531,4.3531,0,0,0.040666,15.685,2
4.3533,4.3533,4.3533,0,0,0.040673,15.685,2
4.3535,4.3535,4.3534,0,0,0.040679,15.685,2
4.3536,4.3536,4.3536,0,0,0.040686,15.685,2
4.3538,4.3538,4.3538,0,0,0.040693,15.685,2
4.354,4.354,4.3539,0,0,0.0407,15.685,2
4.3541,4.3541,4.3541,0,0,0.040707,15.686,2
4.3543,4.3543,4.3543,0,0,0.040714,15.686,2
4.3545,4.3545,4.3544,0,0,0.040721,15.686,2
4.3546,4.3546,4.3546,0,0,0.040728,15.686,2
4.3548,4.3548,4.3548,0,0,0.040735,15.686,2
4.355,4.355,4.3549,0,0,0.040741,15.686,2
4.3551,4.3551,4.3551,0,0,0.040748,15.686,2
4.3553,4.3553,4.3553,0,0,0.040755,15.687,2
4.3555,4.3555,4.3554,0,0,0.040762,15.687,2
4.3556,4.3556,4.3556,0,0,0.040769,15.687,2
4.3558,4.3558,4.3558,0,0,0.040776,15.687,2
4.356,4.356,4.3559,0,0,0.040783,15.687,2
4.3561,4.3561,4.3561,0,0,0.04079,15.687,2
4.3563,4.3563,4.3563,0,0,0.040797,15.688,2
4.3565,4.3565,4.3564,0,0,0.040803,15.688,2
4.3566,4.3566,4.3566,0,0,0.04081,15.688,2
4.3568,4.3568,4.3568,55.328,0,0.040817,15.688,2
4.357,4.357,4.3569,76.836,0,0.040824,15.688,2
4.3571,4.3571,4.3571,60.04,0,0.040831,15.688,2
4.3573,4.3573,4.3573,68.666,0,0.040838,15.688,2
4.3575,4.3575,4.3574,73.302,0,0.040845,15.689,2
4.3576,4.3576,4.3576,79.078,0,0.040852,15.689,2
4.3578,4.3578,4.3578,120.42,0,0.040858,15.689,2
4.358,4.358,4.3579,136.04,0,0.040865,15.689,2
4.3581,4.3581,4.3581,144.51,0,0.040872,15.689,2
4.3583,4.3583,4.3583,179.55,0,0.040879,15.689,2
4.3585,4.3585,4.3584,179.32,0,0.040886,15.689,2
4.3586,4.3586,4.3586,188.18,0,0.040893,15.69,2
4.3588,4.3588,4.3588,169.97,0,0.0409,15.69,2
4.359,4.359,4.3589,214.4,0,0.040907,15.69,2
4.3591,4.3591,4.3591,200.94,0,0.040914,15.69,2
4.3593,4.3593,4.3593,150.59,0,0.04092,15.69,2
4.3595,4.3595,4.3594,190.65,0,0.040927,15.69,2
4.3596,4.3596,4.3596,176.09,0,0.040934,15.691,2
4.3598,4.3598,4.3598,183.43,0,0.040941,15.691,2
4.36,4.36,4.3599,153.25,0,0.040948,15.691,2
4.3601,4.3601,4.3601,142.77,0,0.040955,15.691,2
4.3603,4.3603,4.3603,148.09,0,0.040962,15.691,2
4.3605,4.3605,4.3604,116.62,0,0.040969,15.691,2
4.3606,4.3606,4.3606,103.55,0,0.040976,15.691,2
4.3608,4.3608,4.3608,94.924,0,0.040982,15.692,2
4.361,4.361,4.3609,74.062,0,0.040989,15.692,2
4.3611,4.3611,4.3611,61.256,0,0.040996,15.692,2
4.3613,4.3613,4.3613,54.34,0,0.041003,15.692,2
4.3615,4.3615,4.3614,43.776,0,0.04101,15.692,2
4.3616,4.3616,4.3616,38.19,0,0.041017,15.692,2
4.3618,4.3618,4.3618,32.11,0,0.041024,15.692,2
4.362,4.362,4.3619,0,0,0.041031,15.693,2
4.3621,4.3621,4.3621,0,0,0.041038,15.693,2
4.3623,4.3623,4.3623,0,0,0.041044,15.693,2
4.3625,4.3625,4.3624,0,0,0.041051,15.693,2
4.3626,4.3626,4.3626,0,0,0.041058,15.693,2
4.3628,4.3628,4.3628,0,0,0.041065,15.693,2
4.363,4.363,4.3629,0,0,0.041072,15.693,2
4.3631,4.3631,4.3631,0,0,0.041079,15.694,2
4.3633,4.3633,4.3633,0,0,0.041086,15.694,2
4.3635,4.3635,4.3634,0,0,0.041093,15.694,2
4.3636,4.3636,4.3636,0,0,0.041099,15.694,2
4.3638,4.3638,4.3638,0,0,0.041106,15.694,2
4.364,4.364,4.3639,0,0,0.041113,15.694,2
4.3641,4.3641,4.3641,0,0,0.04112,15.695,2
4.3643,4.3643,4.3643,0,0,0.041127,15.695,2
4.3645,4.3645,4.3644,0,0,0.041134,15.695,2
4.3646,4.3646,4.3646,0,0,0.041141,15.695,2
4.3648,4.3648,4.3648,0,0,0.041148,15.695,2
4.365,4.365,4.3649,0,0,0.041155,15.695,2
4.3651,4.3651,4.3651,0,0,0.041161,15.695,2
4.3653,4.3653,4.3653,0,0,0.041168,15.696,2
4.3655,4.3655,4.3654,0,0,0.041175,15.696,2
4.3656,4.3656,4.3656,0,0,0.041182,15.696,2
4.3658,4.3658,4.3658,0,0,0.041189,15.696,2
4.366,4.366,4.3659,0,0,0.041196,15.696,2
4.3661,4.3661,4.3661,0,0,0.041203,15.696,2
4.3663,4.3663,4.3663,0,0,0.04121,15.696,2
4.3665,4.3665,4.3664,0,0,0.041217,15.697,2
4.3666,4.3666,4.3666,0,0,0.041223,15.697,2
4.3668,4.3668,4.3668,0,0,0.041229,15.697,2
4.367,4.367,4.3669,0,0,0.041235,15.697,2
4.3671,4.3671,4.3671,0,0,0.04124,15.697,2
4.3673,4.3673,4.3673,0,0,0.041246,15.697,2
4.3675,4.3675,4.3674,0,0,0.041251,15.697,2
4.3676,4.3676,4.3676,0,0,0.041257,15.697,2
4.3678,4.3678,4.3678,0,0,0.041262,15.697,2
4.368,4.368,4.3679,0,0,0.041268,15.697,2
4.3681,4.3681,4.3681,0,0,0.041273,15.697,2
4.3683,4.3683,4.3683,0,0,0.041279,15.697,2
4.3685,4.3685,4.3684,0,0,0.041284,15.697,2
4.3686,4.3686,4.3686,0,0,0.04129,15.698,2
4.3688,4.3688,4.3688,0,0,0.041295,15.698,2
4.369,4.369,4.3689,0,0,0.041301,15.698,2
4.3691,4.3691,4.3691,0,0,0.041306,15.698,2
4.3693,4.3693,4.3693,0,0,0.041312,15.698,2
4.3695,4.3695,4.3694,0,0,0.041317,15.698,2
4.3696,4.3696,4.3696,0,0,0.041323,15.698,2
4.3698,4.3698,4.3698,0,0,0.041328,15.698,2
4.37,4.37,4.3699,0,47.918,0.041333,15.698,2
4.3701,4.3701,4.3701,0,81.472,0.041339,15.698,2
4.3703,4.3703,4.3703,0,68.248,0.041344,15.698,2
4.3705,4.3705,4.3704,0,50.122,0.04135,15.698,2
4.3706,4.3706,4.3706,0,69.844,0.041355,15.698,2
4.3708,4.3708,4.3708,0,88.578,0.041361,15.698,2
4.371,4.371,4.3709,0,113.16,0.041366,15.698,2
4.3711,4.3711,4.3711,0,141.78,0.041372,15.698,2
4.3713,4.3713,4.3713,0,158.04,0.041377,15.698,2
4.3715,4.3715,4.3714,0,184.76,0.041383,15.699,2
4.3716,4.3716,4.3716,0,202.12,0.041388,15.699,2
4.3718,4.3718,4.3718,0,209.42,0.041394,15.699,2
4.372,4.372,4.3719,0,224.62,0.041399,15.699,2
4.3721,4.3721,4.3721,0,226.82,0.041405,15.699,2
4.3723,4.3723,4.3723,0,226.94,0.04141,15.699,2
4.3725,4.3725,4.3724,0,224.09,0.041416,15.699,2
4.3726,4.3726,4.3726,0,210.14,0.041421,15.699,2
4.3728,4.3728,4.3728,0,196.92,0.041427,15.699,2
4.373,4.373,4.3729,0,182.25,0.041432,15.699,2
4.3731,4.3731,4.3731,0,165.6,0.041438,15.699,2
4.3733,4.3733,4.3733,0,147.97,0.041443,15.699,2
4.3735,4.3735,4.3734,0,129.05,0.041449,15.699,2
4.3736,4.3736,4.3736,0,113.24,0.041454,15.699,2
4.3738,4.3738,4.3738,0,101.54,0.04146,15.699,2
4.374,4.374,4.3739,0,91.276,0.041465,15.699,2
4.3741,4.3741,4.3741,0,82.536,0.041471,15.7,2
4.3743,4.3743,4.3743,0,74.328,0.041476,15.7,2
4.3745,4.3745,4.3744,0,67.45,0.041482,15.7,2
4.3746,4.3746,4.3746,0,59.052,0.041487,15.7,2
4.3748,4.3748,4.3748,0,53.276,0.041493,15.7,2
4.375,4.375,4.3749,0,48.906,0.041498,15.7,2
4.3751,4.3751,4.3751,0,45.486,0.041504,15.7,2
4.3753,4.3753,4.3753,0,32.224,0.041509,15.7,2
4.3755,4.3755,4.3754,0,0,0.041515,15.7,2
4.3756,4.3756,4.3756,0,0,0.04152,15.7,2
4.3758,4.3758,4.3758,0,0,0.041525,15.7,2
4.376,4.376,4.3759,0,0,0.041531,15.7,2
4.3761,4.3761,4.3761,0,0,0.041536,15.7,2
4.3763,4.3763,4.3763,0,0,0.041542,15.7,2
4.3765,4.3765,4.3764,0,0,0.041547,15.7,2
4.3766,4.3766,4.3766,0,0,0.041553,15.7,2
4.3768,4.3768,4.3768,0,0,0.041558,15.7,2
4.377,4.377,4.3769,0,0,0.041564,15.701,2
4.3771,4.3771,4.3771,0,0,0.041569,15.701,2
4.3773,4.3773,4.3773,0,0,0.041575,15.701,2
4.3775,4.3775,4.3774,0,0,0.04158,15.701,2
4.3776,4.3776,4.3776,0,0,0.041586,15.701,2
4.3778,4.3778,4.3778,0,0,0.041591,15.701,2
4.378,4.378,4.3779,0,0,0.041597,15.701,2
4.3781,4.3781,4.3781,0,0,0.041602,15.701,2
4.3783,4.3783,4.3783,0,0,0.041608,15.701,2
4.3785,4.3785,4.3784,0,0,0.041613,15.701,2
4.3786,4.3786,4.3786,0,0,0.041619,15.701,2
4.3788,4.3788,4.3788,0,0,0.041624,15.701,2
4.379,4.379,4.3789,0,0,0.04163,15.701,2
4.3791,4.3791,4.3791,0,0,0.041635,15.701,2
4.3793,4.3793,4.3793,0,0,0.041641,15.701,2
4.3795,4.3795,4.3794,0,0,0.041646,15.701,2
4.3796,4.3796,4.3796,0,0,0.041652,15.701,2
4.3798,4.3798,4.3798,0,0,0.041657,15.702,2
4.38,4.38,4.3799,0,0,0.041663,15.702,2
4.3801,4.3801,4.3801,0,0,0.041668,15.702,2
4.3803,4.3803,4.3803,0,0,0.041674,15.702,2
4.3805,4.3805,4.3804,0,0,0.041679,15.702,2
4.3806,4.3806,4.3806,0,0,0.041685,15.702,2
4.3808,4.3808,4.3808,0,0,0.04169,15.702,2
4.381,4.381,4.3809,0,0,0.041696,15.702,2
4.3811,4.3811,4.3811,0,0,0.041701,15.702,2
4.3813,4.3813,4.3813,0,0,0.041707,15.702,2
4.3815,4.3815,4.3814,0,0,0.041712,15.702,2
4.3816,4.3816,4.3816,0,0,0.041718,15.702,2
4.3818,4.3818,4.3818,0,0,0.041723,15.702,2
4.382,4.382,4.3819,0,0,0.041728,15.702,2
4.3821,4.3821,4.3821,0,0,0.041734,15.702,2
4.3823,4.3823,4.3823,0,0,0.041739,15.702,2
4.3825,4.3825,4.3824,0,0,0.041745,15.702,2
4.3826,4.3826,4.3826,0,0,0.04175,15.703,2
4.3828,4.3828,4.3828,34.276,0,0.041756,15.703,2
4.383,4.383,4.3829,37.734,0,0.041761,15.703,2
4.3831,4.3831,4.3831,74.1,0,0.041767,15.703,2
4.3833,4.3833,4.3833,69.35,0,0.041772,15.703,2
4.3835,4.3835,4.3834,75.202,0,0.041777,15.703,2
4.3836,4.3836,4.3836,79.686,0,0.041781,15.704,2
4.3838,4.3838,4.3838,78.394,0,0.041785,15.704,2
4.384,4.384,4.3839,126.27,0,0.041789,15.704,2
4.3841,4.3841,4.3841,141.74,0,0.041793,15.705,2
4.3843,4.3843,4.3843,143.6,0,0.041797,15.705,2
4.3845,4.3845,4.3844,181.56,0,0.041801,15.706,2
4.3846,4.3846,4.3846,184.15,0,0.041805,15.706,2
4.3848,4.3848,4.3848,189.32,0,0.041809,15.707,2
4.385,4.385,4.3849,207.06,0,0.041814,15.707,2
4.3851,4.3851,4.3851,201.55,0,0.041818,15.707,2
4.3853,4.3853,4.3853,197.75,0,0.041822,15.708,2
4.3855,4.3855,4.3854,208.09,0,0.041826,15.708,2
4.3856,4.3856,4.3856,194.45,0,0.04183,15.709,2
4.3858,4.3858,4.3858,190.68,0,0.041834,15.709,2
4.386,4.386,4.3859,176.21,0,0.041838,15.71,2
4.3861,4.3861,4.3861,165.53,0,0.041842,15.71,2
4.3863,4.3863,4.3863,155.5,0,0.041846,15.71,2
4.3865,4.3865,4.3864,133.42,0,0.04185,15.711,2
4.3866,4.3866,4.3866,115.25,0,0.041854,15.711,2
4.3868,4.3868,4.3868,99.598,0,0.041859,15.712,2
4.387,4.387,4.3869,82.46,0,0.041863,15.712,2
4.3871,4.3871,4.3871,68.476,0,0.041867,15.713,2
4.3873,4.3873,4.3873,58.102,0,0.041871,15.713,2
4.3875,4.3875,4.3874,48.64,0,0.041875,15.713,2
4.3876,4.3876,4.3876,39.938,0,0.041879,15.714,2
4.3878,4.3878,4.3878,32.908,0,0.041883,15.714,2
4.388,4.388,4.3879,0,0,0.041887,15.715,2
4.3881,4.3881,4.3881,0,0,0.041891,15.715,2
4.3883,4.3883,4.3883,0,0,0.041895,15.716,2
4.3885,4.3885,4.3884,0,0,0.041899,15.716,2
4.3886,4.3886,4.3886,0,0,0.041903,15.716,2
4.3888,4.3888,4.3888,0,0,0.041908,15.717,2
4.389,4.389,4.3889,0,0,0.041912,15.717,2
4.3891,4.3891,4.3891,0,0,0.041916,15.718,2
4.3893,4.3893,4.3893,0,0,0.04192,15.718,2
4.3895,4.3895,4.3894,0,0,0.041924,15.718,2
4.3896,4.3896,4.3896,0,0,0.041928,15.719,2
4.3898,4.3898,4.3898,0,0,0.041932,15.719,2
4.39,4.39,4.3899,0,0,0.041936,15.72,2
4.3901,4.3901,4.3901,0,0,0.04194,15.72,2
4.3903,4.3903,4.3903,0,0,0.041944,15.721,2
4.3905,4.3905,4.3904,0,0,0.041948,15.721,2
4.3906,4.3906,4.3906,0,0,0.041952,15.721,2
4.3908,4.3908,4.3908,0,0,0.041957,15.722,2
4.391,4.391,4.3909,0,0,0.041961,15.722,2
4.3911,4.3911,4.3911,0,0,0.041965,15.723,2
4.3913,4.3913,4.3913,0,0,0.041969,15.723,2
4.3915,4.3915,4.3914,0,0,0.041973,15.724,2
4.3916,4.3916,4.3916,0,0,0.041977,15.724,2
4.3918,4.3918,4.3918,0,0,0.041981,15.724,2
4.392,4.392,4.3919,0,0,0.041985,15.725,2
4.3921,4.3921,4.3921,0,0,0.041989,15.725,2
4.3923,4.3923,4.3923,0,0,0.041993,15.726,2
4.3925,4.3925,4.3924,0,0,0.041997,15.726,2
4.3926,4.3926,4.3926,0,0,0.042002,15.727,2
4.3928,4.3928,4.3928,0,0,0.042006,15.727,2
4.393,4.393,4.3929,0,0,0.04201,15.727,2
4.3931,4.3931,4.3931,0,0,0.042014,15.728,2
4.3933,4.3933,4.3933,0,0,0.042018,15.728,2
4.3935,4.3935,4.3934,0,0,0.042022,15.729,2
4.3936,4.3936,4.3936,0,0,0.042026,15.729,2
4.3938,4.3938,4.3938,0,0,0.04203,15.73,2
4.394,4.394,4.3939,0,0,0.042034,15.73,2
4.3941,4.3941,4.3941,0,0,0.042038,15.73,2
4.3943,4.3943,4.3943,0,0,0.042042,15.731,2
4.3945,4.3945,4.3944,0,0,0.042046,15.731,2
4.3946,4.3946,4.3946,0,0,0.042051,15.732,2
4.3948,4.3948,4.3948,0,0,0.042055,15.732,2
4.395,4.395,4.3949,0,0,0.042059,15.733,2
4.3951,4.3951,4.3951,0,0,0.042063,15.733,2
4.3953,4.3953,4.3953,0,0,0.042067,15.733,2
4.3955,4.3955,4.3954,0,0,0.042071,15.734,2
4.3956,4.3956,4.3956,0,0,0.042075,15.734,2
4.3958,4.3958,4.3958,0,0,0.042079,15.735,2
4.396,4.396,4.3959,0,55.252,0.042083,15.735,2
4.3961,4.3961,4.3961,0,86.222,0.042087,15.736,2
4.3963,4.3963,4.3963,0,60.61,0.042091,15.736,2
4.3965,4.3965,4.3964,0,58.14,0.042096,15.736,2
4.3966,4.3966,4.3966,0,77.178,0.0421,15.737,2
4.3968,4.3968,4.3968,0,97.356,0.042104,15.737,2
4.397,4.397,4.3969,0,131.97,0.042108,15.738,2
4.3971,4.3971,4.3971,0,150.14,0.042112,15.738,2
4.3973,4.3973,4.3973,0,171.53,0.042116,15.739,2
4.3975,4.3975,4.3974,0,203.91,0.04212,15.739,2
4.3976,4.3976,4.3976,0,211.47,0.042124,15.739,2
4.3978,4.3978,4.3978,0,226.18,0.042128,15.74,2
4.398,4.398,4.3979,0,238.22,0.042132,15.74,2
4.3981,4.3981,4.3981,0,233.62,0.042136,15.741,2
4.3983,4.3983,4.3983,0,229.06,0.04214,15.741,2
4.3985,4.3985,4.3984,0,213.41,0.042145,15.742,2
4.3986,4.3986,4.3986,0,191.82,0.042149,15.742,2
4.3988,4.3988,4.3988,0,173.74,0.042153,15.742,2
4.399,4.399,4.3989,0,157.09,0.042157,15.743,2
4.3991,4.3991,4.3991,0,140.56,0.042161,15.743,2
4.3993,4.3993,4.3993,0,122.59,0.042165,15.744,2
4.3995,4.3995,4.3994,0,108.3,0.042169,15.744,2
4.3996,4.3996,4.3996,0,96.368,0.042173,15.745,2
4.3998,4.3998,4.3998,0,86.26,0.042177,15.745,2
4.4,4.4,4.3999,0,77.52,0.042181,15.745,2
4.4001,4.4001,4.4001,0,70.034,0.042185,15.746,2
4.4003,4.4003,4.4003,0,61.37,0.042188,15.747,2
4.4005,4.4005,4.4004,0,54.416,0.042191,15.748,2
4.4006,4.4006,4.4006,0,46.702,0.042194,15.749,2
4.4008,4.4008,4.4008,0,45.676,0.042198,15.75,2
4.401,4.401,4.4009,0,39.672,0.042201,15.751,2
4.4011,4.4011,4.4011,0,31.844,0.042204,15.752,2
4.4013,4.4013,4.4013,0,0,0.042207,15.752,2
4.4015,4.4015,4.4014,0,0,0.04221,15.753,2
4.4016,4.4016,4.4016,0,0,0.042214,15.754,2
4.4018,4.4018,4.4018,0,0,0.042217,15.755,2
4.402,4.402,4.4019,0,0,0.04222,15.756,2
4.4021,4.4021,4.4021,0,0,0.042223,15.757,2
4.4023,4.4023,4.4023,0,0,0.042226,15.758,2
4.4025,4.4025,4.4024,0,0,0.04223,15.759,2
4.4026,4.4026,4.4026,0,0,0.042233,15.76,2
4.4028,4.4028,4.4028,0,0,0.042236,15.761,2
4.403,4.403,4.4029,0,0,0.042239,15.761,2
4.4031,4.4031,4.4031,0,0,0.042243,15.762,2
4.4033,4.4033,4.4033,0,0,0.042246,15.763,2
4.4035,4.4035,4.4034,0,0,0.042249,15.764,2
4.4036,4.4036,4.4036,0,0,0.042252,15.765,2
4.4038,4.4038,4.4038,0,0,0.042255,15.766,2
4.404,4.404,4.4039,0,0,0.042259,15.767,2
4.4041,4.4041,4.4041,0,0,0.042262,15.768,2
4.4043,4.4043,4.4043,0,0,0.042265,15.769,2
4.4045,4.4045,4.4044,0,0,0.042268,15.77,2
4.4046,4.4046,4.4046,0,0,0.042271,15.77,2
4.4048,4.4048,4.4048,0,0,0.042275,15.771,2
4.405,4.405,4.4049,0,0,0.042278,15.772,2
4.4051,4.4051,4.4051,0,0,0.042281,15.773,2
4.4053,4.4053,4.4053,0,0,0.042284,15.774,2
4.4055,4.4055,4.4054,0,0,0.042287,15.775,2
4.4056,4.4056,4.4056,0,0,0.042291,15.776,2
4.4058,4.4058,4.4058,0,0,0.042294,15.777,2
4.406,4.406,4.4059,0,0,0.042297,15.778,2
4.4061,4.4061,4.4061,0,0,0.0423,15.779,2
4.4063,4.4063,4.4063,0,0,0.042304,15.779,2
4.4065,4.4065,4.4064,0,0,0.042307,15.78,2
4.4066,4.4066,4.4066,0,0,0.04231,15.781,2
4.4068,4.4068,4.4068,0,0,0.042313,15.782,2
4.407,4.407,4.4069,0,0,0.042316,15.783,2
4.4071,4.4071,4.4071,0,0,0.04232,15.784,2
4.4073,4.4073,4.4073,0,0,0.042323,15.785,2
4.4075,4.4075,4.4074,0,0,0.042326,15.786,2
4.4076,4.4076,4.4076,0,0,0.042329,15.787,2
4.4078,4.4078,4.4078,0,0,0.042332,15.788,2
4.408,4.408,4.4079,0,0,0.042336,15.788,2
4.4081,4.4081,4.4081,0,0,0.042339,15.789,2
4.4083,4.4083,4.4083,0,0,0.042342,15.79,2
4.4085,4.4085,4.4084,0,0,0.042345,15.791,2
4.4086,4.4086,4.4086,45.866,0,0.042348,15.792,2
4.4088,4.4088,4.4088,63.65,0,0.042352,15.793,2
4.409,4.409,4.4089,55.67,0,0.042355,15.794,2
4.4091,4.4091,4.4091,71.326,0,0.042358,15.795,2
4.4093,4.4093,4.4093,73.226,0,0.042361,15.796,2
4.4095,4.4095,4.4094,83.448,0,0.042365,15.797,2
4.4096,4.4096,4.4096,121.11,0,0.042368,15.797,2
4.4098,4.4098,4.4098,122.66,0,0.042371,15.798,2
4.41,4.41,4.4099,146.11,0,0.042374,15.799,2
4.4101,4.4101,4.4101,177.23,0,0.042377,15.8,2
4.4103,4.4103,4.4103,173.05,0,0.042381,15.801,2
4.4105,4.4105,4.4104,194.33,0,0.042384,15.802,2
4.4106,4.4106,4.4106,202.24,0,0.042387,15.803,2
4.4108,4.4108,4.4108,196.23,0,0.04239,15.804,2
4.411,4.411,4.4109,204.48,0,0.042393,15.805,2
4.4111,4.4111,4.4111,200.22,0,0.042397,15.806,2
4.4113,4.4113,4.4113,194.52,0,0.0424,15.806,2
4.4115,4.4115,4.4114,192.24,0,0.042403,15.807,2
4.4116,4.4116,4.4116,186.35,0,0.042406,15.808,2
4.4118,4.4118,4.4118,179.74,0,0.042409,15.809,2
4.412,4.412,4.4119,172.41,0,0.042413,15.81,2
4.4121,4.4121,4.4121,163.82,0,0.042416,15.811,2
4.4123,4.4123,4.4123,153.98,0,0.042419,15.812,2
4.4125,4.4125,4.4124,138.97,0,0.042422,15.813,2
4.4126,4.4126,4.4126,119.66,0,0.042426,15.814,2
4.4128,4.4128,4.4128,98.762,0,0.042429,15.815,2
4.413,4.413,4.4129,80.598,0,0.042432,15.816,2
4.4131,4.4131,4.4131,65.132,0,0.042435,15.816,2
4.4133,4.4133,4.4133,53.01,0,0.042438,15.817,2
4.4135,4.4135,4.4134,46.094,0,0.042442,15.818,2
4.4136,4.4136,4.4136,36.746,0,0.042445,15.819,2
4.4138,4.4138,4.4138,31.312,0,0.042448,15.82,2
4.414,4.414,4.4139,0,0,0.042451,15.821,2
4.4141,4.4141,4.4141,0,0,0.042454,15.822,2
4.4143,4.4143,4.4143,0,0,0.042458,15.823,2
4.4145,4.4145,4.4144,0,0,0.042461,15.824,2
4.4146,4.4146,4.4146,0,0,0.042464,15.825,2
4.4148,4.4148,4.4148,0,0,0.042467,15.825,2
4.415,4.415,4.4149,0,0,0.04247,15.826,2
4.4151,4.4151,4.4151,0,0,0.042474,15.827,2
4.4153,4.4153,4.4153,0,0,0.042477,15.828,2
4.4155,4.4155,4.4154,0,0,0.04248,15.829,2
4.4156,4.4156,4.4156,0,0,0.042483,15.83,2
4.4158,4.4158,4.4158,0,0,0.042487,15.831,2
4.416,4.416,4.4159,0,0,0.04249,15.832,2
4.4161,4.4161,4.4161,0,0,0.042493,15.833,2
4.4163,4.4163,4.4163,0,0,0.042496,15.834,2
4.4165,4.4165,4.4164,0,0,0.042499,15.834,2
4.4166,4.4166,4.4166,0,0,0.042503,15.835,2
4.4168,4.4168,4.4168,0,0,0.042505,15.836,2
4.417,4.417,4.4169,0,0,0.042507,15.838,2
4.4171,4.4171,4.4171,0,0,0.042509,15.839,2
4.4173,4.4173,4.4173,0,0,0.042511,15.84,2
4.4175,4.4175,4.4174,0,0,0.042513,15.841,2
4.4176,4.4176,4.4176,0,0,0.042515,15.842,2
4.4178,4.4178,4.4178,0,0,0.042517,15.844,2
4.418,4.418,4.4179,0,0,0.042519,15.845,2
4.4181,4.4181,4.4181,0,0,0.042521,15.846,2
4.4183,4.4183,4.4183,0,0,0.042522,15.847,2
4.4185,4.4185,4.4184,0,0,0.042524,15.848,2
4.4186,4.4186,4.4186,0,0,0.042526,15.85,2
4.4188,4.4188,4.4188,0,0,0.042528,15.851,2
4.419,4.419,4.4189,0,0,0.04253,15.852,2
4.4191,4.4191,4.4191,0,0,0.042532,15.853,2
4.4193,4.4193,4.4193,0,0,0.042534,15.854,2
4.4195,4.4195,4.4194,0,0,0.042536,15.855,2
4.4196,4.4196,4.4196,0,0,0.042538,15.857,2
4.4198,4.4198,4.4198,0,0,0.04254,15.858,2
4.42,4.42,4.4199,0,0,0.042542,15.859,2
4.4201,4.4201,4.4201,0,0,0.042544,15.86,2
4.4203,4.4203,4.4203,0,0,0.042546,15.861,2
4.4205,4.4205,4.4204,0,0,0.042548,15.863,2
4.4206,4.4206,4.4206,0,0,0.04255,15.864,2
4.4208,4.4208,4.4208,0,0,0.042552,15.865,2
4.421,4.421,4.4209,0,0,0.042554,15.866,2
4.4211,4.4211,4.4211,0,0,0.042556,15.867,2
4.4213,4.4213,4.4213,0,0,0.042558,15.869,2
4.4215,4.4215,4.4214,0,0,0.04256,15.87,2
4.4216,4.4216,4.4216,0,0,0.042562,15.871,2
4.4218,4.4218,4.4218,0,0,0.042564,15.872,2
4.422,4.422,4.4219,0,0,0.042566,15.873,2
4.4221,4.4221,4.4221,0,53.694,0.042568,15.874,2
4.4223,4.4223,4.4223,0,100.17,0.04257,15.876,2
4.4225,4.4225,4.4224,0,112.78,0.042571,15.877,2
4.4226,4.4226,4.4226,0,64.22,0.042573,15.878,2
4.4228,4.4228,4.4228,0,75.886,0.042575,15.879,2
4.423,4.423,4.4229,0,103.17,0.042577,15.88,2
4.4231,4.4231,4.4231,0,125.59,0.042579,15.882,2
