t_incr (min),t_left (min),t_right(min),f_left (N),f_right (N),slope (%),speed (km/h),gear
4.2646,4.2645,4.2646,0,0,0.050889,20.385,0
4.2648,4.2647,4.2648,0,0,0.051149,20.386,0
4.2649,4.2649,4.2649,0,0,0.051409,20.387,0
4.2651,4.265,4.2651,0,0,0.051669,20.388,0
4.2653,4.2652,4.2653,0,0,0.051929,20.389,0
4.2654,4.2654,4.2654,0,0,0.05219,20.39,0
4.2656,4.2655,4.2656,0,0,0.05245,20.391,0
4.2658,4.2657,4.2658,0,0,0.05271,20.392,0
4.2659,4.2659,4.2659,0,0,0.05297,20.393,0
4.2661,4.266,4.2661,0,0,0.05323,20.394,0
4.2663,4.2662,4.2663,0,0,0.05349,20.395,0
4.2664,4.2664,4.2664,0,0,0.05375,20.396,0
4.2666,4.2665,4.2666,0,0,0.05401,20.397,0
4.2668,4.2667,4.2668,0,0,0.054483,20.398,0
4.2669,4.2669,4.2669,0,0,0.05505,20.398,0
4.2671,4.267,4.2671,0,0,0.055617,20.399,0
4.2673,4.2672,4.2673,0,0,0.056183,20.4,0
4.2674,4.2674,4.2674,0,0,0.05675,20.401,0
4.2676,4.2675,4.2676,0,0,0.057316,20.402,0
4.2678,4.2677,4.2678,0,0,0.057883,20.402,0
4.2679,4.2679,4.2679,0,0,0.05845,20.403,0
4.2681,4.268,4.2681,0,0,0.059016,20.404,0
4.2683,4.2682,4.2683,0,0,0.059583,20.405,0
4.2684,4.2684,4.2684,0,65.55,0.06015,20.405,0
4.2686,4.2685,4.2686,0,68.02,0.060716,20.406,0
4.2688,4.2687,4.2688,0,34.428,0.061283,20.407,0
4.2689,4.2689,4.2689,0,32.908,0.061849,20.408,0
4.2691,4.269,4.2691,0,66.918,0.062416,20.408,0
4.2693,4.2692,4.2693,0,94.392,0.062983,20.409,0
4.2694,4.2694,4.2694,0,168.15,0.063549,20.41,0
4.2696,4.2695,4.2696,0,230.55,0.064116,20.411,0
4.2698,4.2697,4.2698,0,271.97,0.064682,20.411,0
4.2699,4.2699,4.2699,0,334.29,0.065249,20.412,0
4.2701,4.27,4.2701,0,334.29,0.065816,20.413,0
4.2703,4.2702,4.2703,0,320.38,0.066382,20.414,0
4.2704,4.2704,4.2704,0,273.52,0.066949,20.414,0
4.2706,4.2705,4.2706,0,223.9,0.067516,20.415,0
4.2708,4.2707,4.2708,0,184.98,0.068082,20.416,0
4.2709,4.2709,4.2709,0,150.9,0.068649,20.417,0
4.2711,4.271,4.2711,100.85,123.77,0.069215,20.417,0
4.2713,4.2712,4.2713,63.384,104.23,0.069782,20.418,0
4.2714,4.2714,4.2714,71.022,89.68,0.070349,20.419,0
4.2716,4.2715,4.2716,86.184,77.52,0.070915,20.42,0
4.2718,4.2717,4.2718,117.88,63.232,0.071482,20.42,0
4.2719,4.2719,4.2719,147.9,51.604,0.072048,20.421,0
4.2721,4.272,4.2721,201.44,40.774,0.072615,20.422,0
4.2723,4.2722,4.2723,279.03,34.352,0.073182,20.423,0
4.2724,4.2724,4.2724,301.8,0,0.073748,20.423,0
4.2726,4.2725,4.2726,332.16,0,0.074315,20.424,0
4.2728,4.2727,4.2728,337.06,0,0.074882,20.425,0
4.2729,4.2729,4.2729,321.37,0,0.075448,20.426,0
4.2731,4.273,4.2731,275.99,0,0.076015,20.427,0
4.2733,4.2732,4.2733,227.09,0,0.076581,20.427,0
4.2734,4.2734,4.2734,181.79,0,0.077148,20.428,0
4.2736,4.2735,4.2736,146.3,0,0.077715,20.429,0
4.2738,4.2737,4.2738,124.98,0,0.078281,20.43,0
4.2739,4.2739,4.2739,108.95,0,0.078848,20.43,0
4.2741,4.274,4.2741,95.532,0,0.079415,20.431,0
4.2743,4.2742,4.2743,85.082,0,0.079981,20.432,0
4.2744,4.2744,4.2744,74.1,0,0.080548,20.433,0
4.2746,4.2745,4.2746,57.418,0,0.081114,20.433,0
4.2748,4.2747,4.2748,47.386,0,0.081681,20.434,0
4.2749,4.2749,4.2749,39.064,0,0.082248,20.435,0
4.2751,4.275,4.2751,30.286,0,0.082814,20.436,0
4.2753,4.2752,4.2753,0,0,0.083381,20.436,0
4.2754,4.2754,4.2754,0,0,0.083947,20.437,0
4.2756,4.2755,4.2756,0,0,0.084514,20.438,0
4.2758,4.2757,4.2758,0,0,0.085081,20.439,0
4.2759,4.2759,4.2759,0,0,0.085647,20.439,0
4.2761,4.276,4.2761,0,0,0.086214,20.44,0
4.2763,4.2762,4.2763,0,0,0.086781,20.441,0
4.2764,4.2764,4.2764,0,0,0.087347,20.442,0
4.2766,4.2765,4.2766,0,0,0.087914,20.442,0
4.2768,4.2767,4.2768,0,0,0.08848,20.443,0
4.2769,4.2769,4.2769,0,0,0.089047,20.444,0
4.2771,4.277,4.2771,0,0,0.089614,20.445,0
4.2773,4.2772,4.2773,0,0,0.09018,20.445,0
4.2774,4.2774,4.2774,0,0,0.090747,20.446,0
4.2776,4.2775,4.2776,0,0,0.091313,20.447,0
4.2778,4.2777,4.2778,0,0,0.09188,20.448,0
4.2779,4.2779,4.2779,0,0,0.092447,20.448,0
4.2781,4.278,4.2781,0,0,0.093013,20.449,0
4.2783,4.2782,4.2783,0,0,0.09358,20.45,0
4.2784,4.2784,4.2784,0,0,0.094147,20.451,0
4.2786,4.2785,4.2786,0,0,0.094713,20.452,0
4.2788,4.2787,4.2788,0,0,0.09528,20.452,0
4.2789,4.2789,4.2789,0,0,0.095846,20.453,0
4.2791,4.279,4.2791,0,0,0.096413,20.454,0
4.2793,4.2792,4.2793,0,0,0.09698,20.455,0
4.2794,4.2794,4.2794,0,0,0.097546,20.455,0
4.2796,4.2795,4.2796,0,0,0.098113,20.456,0
4.2798,4.2797,4.2798,0,0,0.098679,20.457,0
4.2799,4.2799,4.2799,0,0,0.099246,20.458,0
4.2801,4.28,4.2801,0,0,0.099813,20.458,0
4.2803,4.2802,4.2803,0,0,0.10038,20.459,0
4.2804,4.2804,4.2804,0,0,0.10095,20.46,0
4.2806,4.2805,4.2806,0,0,0.10151,20.461,0
4.2808,4.2807,4.2808,0,0,0.10208,20.461,0
4.2809,4.2809,4.2809,0,0,0.10265,20.462,0
4.2811,4.281,4.2811,0,0,0.10321,20.463,0
4.2813,4.2812,4.2813,0,0,0.10378,20.464,0
4.2814,4.2814,4.2814,0,0,0.10435,20.464,0
4.2816,4.2815,4.2816,0,0,0.10491,20.465,0
4.2818,4.2817,4.2818,0,0,0.10548,20.466,0
4.2819,4.2819,4.2819,0,0,0.10605,20.467,0
4.2821,4.282,4.2821,0,0,0.10661,20.467,0
4.2823,4.2822,4.2823,0,0,0.10718,20.468,0
4.2824,4.2824,4.2824,0,0,0.10775,20.469,0
4.2826,4.2825,4.2826,0,0,0.10831,20.47,0
4.2828,4.2827,4.2828,0,0,0.10888,20.47,0
4.2829,4.2829,4.2829,0,0,0.10945,20.471,0
4.2831,4.283,4.2831,0,0,0.11001,20.472,0
4.2833,4.2832,4.2833,0,0,0.11058,20.473,0
4.2834,4.2834,4.2834,0,0,0.11137,20.474,0
4.2836,4.2835,4.2836,0,0,0.11226,20.476,0
4.2838,4.2837,4.2838,0,0,0.11315,20.477,0
4.2839,4.2839,4.2839,0,0,0.11404,20.479,0
4.2841,4.284,4.2841,0,0,0.11493,20.481,0
4.2843,4.2842,4.2843,0,0,0.11582,20.483,0
4.2844,4.2844,4.2844,0,0,0.11671,20.484,0
4.2846,4.2845,4.2846,0,0,0.1176,20.486,0
4.2848,4.2847,4.2848,0,0,0.11849,20.488,0
4.2849,4.2849,4.2849,0,0,0.11938,20.489,0
4.2851,4.285,4.2851,0,0,0.12027,20.491,0
4.2853,4.2852,4.2853,0,0,0.12116,20.493,0
4.2854,4.2854,4.2854,0,0,0.12205,20.494,0
4.2856,4.2855,4.2856,0,0,0.12293,20.496,0
4.2858,4.2857,4.2858,0,0,0.12382,20.498,0
4.2859,4.2859,4.2859,0,0,0.12471,20.499,0
4.2861,4.286,4.2861,0,0,0.1256,20.501,0
4.2863,4.2862,4.2863,0,70.566,0.12649,20.503,0
4.2864,4.2864,4.2864,0,79.23,0.12738,20.504,0
4.2866,4.2865,4.2866,0,46.702,0.12827,20.506,0
4.2868,4.2867,4.2868,0,46.398,0.12916,20.508,0
4.2869,4.2869,4.2869,0,77.52,0.13005,20.509,0
4.2871,4.287,4.2871,0,119.09,0.13094,20.511,0
4.2873,4.2872,4.2873,0,190.72,0.13183,20.513,0
4.2874,4.2874,4.2874,0,231.15,0.13272,20.514,0
4.2876,4.2875,4.2876,0,285.95,0.13361,20.516,0
4.2878,4.2877,4.2878,0,320.07,0.1345,20.518,0
4.2879,4.2879,4.2879,0,299.71,0.13539,20.52,0
4.2881,4.288,4.2881,0,274.55,0.13628,20.521,0
4.2883,4.2882,4.2883,0,230.74,0.13717,20.523,0
4.2884,4.2884,4.2884,0,197.33,0.13806,20.525,0
4.2886,4.2885,4.2886,0,159.71,0.13895,20.526,0
4.2888,4.2887,4.2888,0,128.06,0.13984,20.528,0
4.2889,4.2889,4.2889,0,110.88,0.14073,20.53,0
4.2891,4.289,4.2891,0,95.988,0.14162,20.531,0
4.2893,4.2892,4.2893,0,85.386,0.14251,20.533,0
4.2894,4.2894,4.2894,39.368,76.912,0.14339,20.535,0
4.2896,4.2895,4.2896,76.76,64.22,0.14428,20.536,0
4.2898,4.2897,4.2898,96.14,54.226,0.14517,20.538,0
4.2899,4.2899,4.2899,92.226,45.41,0.14606,20.54,0
4.2901,4.29,4.2901,112.48,34.618,0.14695,20.541,0
4.2903,4.2902,4.2903,168.76,0,0.14784,20.543,0
4.2904,4.2904,4.2904,227.13,0,0.14873,20.545,0
4.2906,4.2905,4.2906,278.84,0,0.14962,20.546,0
4.2908,4.2907,4.2908,302.71,0,0.15051,20.548,0
4.2909,4.2909,4.2909,316.27,0,0.1514,20.55,0
4.2911,4.291,4.2911,305.29,0,0.15229,20.551,0
4.2913,4.2912,4.2913,272.88,0,0.15318,20.553,0
4.2914,4.2914,4.2914,228.34,0,0.15407,20.555,0
4.2916,4.2915,4.2916,178.11,0,0.15496,20.556,0
4.2918,4.2917,4.2918,141.02,0,0.15585,20.558,0
4.2919,4.2919,4.2919,116.81,0,0.15674,20.56,0
4.2921,4.292,4.2921,101.65,0,0.15763,20.562,0
4.2923,4.2922,4.2923,90.706,0,0.15852,20.563,0
4.2924,4.2924,4.2924,82.27,0,0.15941,20.565,0
4.2926,4.2925,4.2926,71.934,0,0.1603,20.567,0
4.2928,4.2927,4.2928,61.142,0,0.16119,20.568,0
4.2929,4.2929,4.2929,46.132,0,0.16208,20.57,0
4.2931,4.293,4.2931,34.162,0,0.16296,20.572,0
4.2933,4.2932,4.2933,0,0,0.16385,20.573,0
4.2934,4.2934,4.2934,0,0,0.16474,20.575,0
4.2936,4.2935,4.2936,0,0,0.16563,20.577,0
4.2938,4.2937,4.2938,0,0,0.16652,20.578,0
4.2939,4.2939,4.2939,0,0,0.16741,20.58,0
4.2941,4.294,4.2941,0,0,0.1683,20.582,0
4.2943,4.2942,4.2943,0,0,0.16919,20.583,0
4.2944,4.2944,4.2944,0,0,0.17008,20.585,0
4.2946,4.2945,4.2946,0,0,0.17097,20.587,0
4.2948,4.2947,4.2948,0,0,0.17186,20.588,0
4.2949,4.2949,4.2949,0,0,0.17275,20.59,0
4.2951,4.295,4.2951,0,0,0.17364,20.592,0
4.2953,4.2952,4.2953,0,0,0.17453,20.593,0
4.2954,4.2954,4.2954,0,0,0.17542,20.595,0
4.2956,4.2955,4.2956,0,0,0.17631,20.597,0
4.2958,4.2957,4.2958,0,0,0.1772,20.599,0
4.2959,4.2959,4.2959,0,0,0.17809,20.6,0
4.2961,4.296,4.2961,0,0,0.17898,20.602,0
4.2963,4.2962,4.2963,0,0,0.17987,20.604,0
4.2965,4.2964,4.2964,0,0,0.18076,20.605,0
4.2966,4.2965,4.2966,0,0,0.18165,20.607,0
4.2968,4.2967,4.2968,0,0,0.18254,20.609,0
4.297,4.2969,4.2969,0,0,0.18342,20.61,0
4.2971,4.297,4.2971,0,0,0.18431,20.612,0
4.2973,4.2972,4.2973,0,0,0.1852,20.614,0
4.2975,4.2974,4.2974,0,0,0.18609,20.615,0
4.2976,4.2975,4.2976,0,0,0.18698,20.617,0
4.2978,4.2977,4.2978,0,0,0.18787,20.619,0
4.298,4.2979,4.2979,0,0,0.18876,20.62,0
4.2981,4.298,4.2981,0,0,0.18965,20.622,0
4.2983,4.2982,4.2983,0,0,0.19054,20.624,0
4.2985,4.2984,4.2984,0,0,0.19143,20.625,0
4.2986,4.2985,4.2986,0,0,0.19232,20.627,0
4.2988,4.2987,4.2988,0,0,0.19321,20.629,0
4.299,4.2989,4.2989,0,0,0.1941,20.63,0
4.2991,4.299,4.2991,0,0,0.19499,20.632,0
4.2993,4.2992,4.2993,0,0,0.19588,20.634,0
4.2995,4.2994,4.2994,0,0,0.19677,20.635,0
4.2996,4.2995,4.2996,0,0,0.19766,20.637,0
4.2998,4.2997,4.2998,0,0,0.19855,20.639,0
4.3,4.2999,4.2999,0,0,0.19944,20.641,0
4.3001,4.3,4.3001,0,0,0.20054,20.643,0
4.3003,4.3002,4.3003,0,0,0.20174,20.645,0
4.3005,4.3004,4.3004,0,0,0.20293,20.647,0
4.3006,4.3005,4.3006,0,0,0.20413,20.65,0
4.3008,4.3007,4.3008,0,0,0.20532,20.652,0
4.301,4.3009,4.3009,0,0,0.20652,20.654,0
4.3011,4.301,4.3011,0,0,0.20772,20.657,0
4.3013,4.3012,4.3013,0,0,0.20891,20.659,0
4.3015,4.3014,4.3014,0,0,0.21011,20.661,0
4.3016,4.3015,4.3016,0,0,0.2113,20.664,0
4.3018,4.3017,4.3018,0,0,0.2125,20.666,0
4.302,4.3019,4.3019,0,0,0.2137,20.668,0
4.3021,4.302,4.3021,0,0,0.21489,20.671,0
4.3023,4.3022,4.3023,0,0,0.21609,20.673,0
4.3025,4.3024,4.3024,0,0,0.21728,20.675,0
4.3026,4.3025,4.3026,0,0,0.21848,20.677,0
4.3028,4.3027,4.3028,0,0,0.21968,20.68,0
4.303,4.3029,4.3029,0,0,0.22087,20.682,0
4.3031,4.303,4.3031,0,0,0.22207,20.684,0
4.3033,4.3032,4.3033,0,0,0.22326,20.687,0
4.3035,4.3034,4.3034,0,0,0.22446,20.689,0
4.3036,4.3035,4.3036,0,0,0.22566,20.691,0
4.3038,4.3037,4.3038,0,0,0.22685,20.694,0
4.304,4.3039,4.3039,0,0,0.22805,20.696,0
4.3041,4.304,4.3041,0,0,0.22924,20.698,0
4.3043,4.3042,4.3043,0,0,0.23044,20.701,0
4.3045,4.3044,4.3044,0,0,0.23163,20.703,0
4.3046,4.3045,4.3046,0,37.582,0.23283,20.705,0
4.3048,4.3047,4.3048,0,51.832,0.23403,20.708,0
4.305,4.3049,4.3049,0,47.348,0.23522,20.71,0
4.3051,4.305,4.3051,0,44.954,0.23642,20.712,0
4.3053,4.3052,4.3053,0,67.716,0.23761,20.715,0
4.3055,4.3054,4.3054,0,106.29,0.23881,20.717,0
4.3056,4.3055,4.3056,0,165.03,0.24001,20.719,0
4.3058,4.3057,4.3058,0,223.1,0.2412,20.722,0
4.306,4.3059,4.3059,0,270.41,0.2424,20.724,0
4.3061,4.306,4.3061,0,293.32,0.24359,20.726,0
4.3063,4.3062,4.3063,0,281.77,0.24479,20.729,0
4.3065,4.3064,4.3064,0,251.79,0.24599,20.731,0
4.3066,4.3065,4.3066,0,208.13,0.24718,20.733,0
4.3068,4.3067,4.3068,0,171.84,0.24838,20.735,0
4.307,4.3069,4.3069,0,140.45,0.24957,20.738,0
4.3071,4.307,4.3071,0,112.82,0.25077,20.74,0
4.3073,4.3072,4.3073,0,94.392,0.25197,20.742,0
4.3075,4.3074,4.3074,0,79.61,0.25316,20.745,0
4.3076,4.3075,4.3076,0,66.462,0.25436,20.747,0
4.3078,4.3077,4.3078,35.682,55.86,0.25555,20.749,0
4.308,4.3079,4.3079,41.002,49.324,0.25675,20.752,0
4.3081,4.308,4.3081,30.78,41.914,0.25794,20.754,0
4.3083,4.3082,4.3083,0,31.692,0.25914,20.756,0
4.3085,4.3084,4.3084,59.394,0,0.26034,20.759,0
4.3086,4.3085,4.3086,90.63,0,0.26153,20.761,0
4.3088,4.3087,4.3088,140.83,0,0.26273,20.763,0
4.309,4.3089,4.3089,194.37,0,0.26392,20.766,0
4.3091,4.309,4.3091,212.61,0,0.26512,20.768,0
4.3093,4.3092,4.3093,251.33,0,0.26632,20.77,0
4.3095,4.3094,4.3094,247.84,0,0.26751,20.773,0
4.3096,4.3095,4.3096,241.34,0,0.26871,20.775,0
4.3098,4.3097,4.3098,230.96,0,0.2699,20.777,0
4.31,4.3099,4.3099,188.44,0,0.2711,20.78,0
4.3101,4.31,4.3101,150.06,0,0.2723,20.782,0
4.3103,4.3102,4.3103,118.9,0,0.27349,20.784,0
4.3105,4.3104,4.3104,94.126,0,0.27469,20.787,0
4.3106,4.3105,4.3106,77.634,0,0.27588,20.789,0
4.3108,4.3107,4.3108,57.228,0,0.27708,20.791,0
4.311,4.3109,4.3109,44.384,0,0.27827,20.793,0
4.3111,4.311,4.3111,39.824,0,0.27947,20.796,0
4.3113,4.3112,4.3113,34.58,0,0.28067,20.798,0
4.3115,4.3114,4.3114,30.666,0,0.28186,20.8,0
4.3116,4.3115,4.3116,0,0,0.28306,20.803,0
4.3118,4.3117,4.3118,0,0,0.28425,20.805,0
4.312,4.3119,4.3119,0,0,0.28545,20.807,0
4.3121,4.312,4.3121,0,0,0.28665,20.81,0
4.3123,4.3122,4.3123,0,0,0.28784,20.812,0
4.3125,4.3124,4.3124,0,0,0.28904,20.814,0
4.3126,4.3125,4.3126,0,0,0.29023,20.817,0
4.3128,4.3127,4.3128,0,0,0.29143,20.819,0
4.313,4.3129,4.3129,0,0,0.29263,20.821,0
4.3131,4.313,4.3131,0,0,0.29382,20.824,0
4.3133,4.3132,4.3133,0,0,0.29502,20.826,0
4.3135,4.3134,4.3134,0,0,0.29621,20.828,0
4.3136,4.3135,4.3136,0,0,0.29741,20.831,0
4.3138,4.3137,4.3138,0,0,0.29861,20.833,0
4.314,4.3139,4.3139,0,0,0.2998,20.835,0
4.3141,4.314,4.3141,0,0,0.301,20.838,0
4.3143,4.3142,4.3143,0,0,0.30219,20.84,0
4.3145,4.3144,4.3144,0,0,0.30339,20.842,0
4.3146,4.3145,4.3146,0,0,0.30458,20.845,0
4.3148,4.3147,4.3148,0,0,0.30578,20.847,0
4.315,4.3149,4.3149,0,0,0.30698,20.849,0
4.3151,4.315,4.3151,0,0,0.30817,20.852,0
4.3153,4.3152,4.3153,0,0,0.30937,20.854,0
4.3155,4.3154,4.3154,0,0,0.31056,20.856,0
4.3156,4.3155,4.3156,0,0,0.31176,20.858,0
4.3158,4.3157,4.3158,0,0,0.31296,20.861,0
4.316,4.3159,4.3159,0,0,0.31415,20.863,0
4.3161,4.316,4.3161,0,0,0.31535,20.865,0
4.3163,4.3162,4.3163,0,0,0.31654,20.868,0
4.3165,4.3164,4.3164,0,0,0.31774,20.87,0
4.3166,4.3165,4.3166,0,0,0.31894,20.872,0
4.3168,4.3167,4.3168,0,0,0.32035,20.874,0
4.317,4.3169,4.3169,0,0,0.32185,20.875,0
4.3171,4.317,4.3171,0,0,0.32335,20.877,0
4.3173,4.3172,4.3173,0,0,0.32486,20.878,0
4.3175,4.3174,4.3174,0,0,0.32636,20.88,0
4.3176,4.3175,4.3176,0,0,0.32786,20.881,0
4.3178,4.3177,4.3178,0,0,0.32937,20.882,0
4.318,4.3179,4.3179,0,0,0.33087,20.884,0
4.3181,4.318,4.3181,0,0,0.33237,20.885,0
4.3183,4.3182,4.3183,0,0,0.33387,20.886,0
4.3185,4.3184,4.3184,0,0,0.33538,20.888,0
4.3186,4.3185,4.3186,0,0,0.33688,20.889,0
4.3188,4.3187,4.3188,0,0,0.33838,20.891,0
4.319,4.3189,4.3189,0,0,0.33989,20.892,0
4.3191,4.319,4.3191,0,0,0.34139,20.893,0
4.3193,4.3192,4.3193,0,0,0.34289,20.895,0
4.3195,4.3194,4.3194,0,0,0.3444,20.896,0
4.3196,4.3195,4.3196,0,0,0.3459,20.898,0
4.3198,4.3197,4.3198,0,0,0.3474,20.899,0
4.32,4.3199,4.3199,0,0,0.34891,20.9,0
4.3201,4.32,4.3201,0,0,0.35041,20.902,0
4.3203,4.3202,4.3203,0,0,0.35191,20.903,0
4.3205,4.3204,4.3204,0,0,0.35341,20.904,0
4.3206,4.3205,4.3206,0,0,0.35492,20.906,0
4.3208,4.3207,4.3208,0,0,0.35642,20.907,0
4.321,4.3209,4.3209,0,0,0.35792,20.909,0
4.3211,4.321,4.3211,0,0,0.35943,20.91,0
4.3213,4.3212,4.3213,0,0,0.36093,20.911,0
4.3215,4.3214,4.3214,0,0,0.36243,20.913,0
4.3216,4.3215,4.3216,0,0,0.36394,20.914,0
4.3218,4.3217,4.3218,0,0,0.36544,20.915,0
4.322,4.3219,4.3219,0,0,0.36694,20.917,0
4.3221,4.322,4.3221,0,0,0.36844,20.918,0
4.3223,4.3222,4.3223,0,0,0.36995,20.92,0
4.3225,4.3224,4.3224,0,0,0.37145,20.921,0
4.3226,4.3225,4.3226,0,0,0.37295,20.922,0
4.3228,4.3227,4.3228,0,0,0.37446,20.924,0
4.323,4.3229,4.3229,0,79.496,0.37596,20.925,0
4.3231,4.323,4.3231,0,73.378,0.37746,20.927,0
4.3233,4.3232,4.3233,0,59.964,0.37897,20.928,0
4.3235,4.3234,4.3234,0,0,0.38047,20.929,0
4.3236,4.3235,4.3236,0,39.14,0.38197,20.931,0
4.3238,4.3237,4.3238,0,60.952,0.38347,20.932,0
4.324,4.3239,4.3239,0,118.56,0.38498,20.933,0
4.3241,4.324,4.3241,0,182.44,0.38648,20.935,0
4.3243,4.3242,4.3243,0,220.13,0.38798,20.936,0
4.3245,4.3244,4.3244,0,258.25,0.38949,20.938,0
4.3246,4.3245,4.3246,0,263,0.39099,20.939,0
4.3248,4.3247,4.3248,0,250.65,0.39249,20.94,0
4.325,4.3249,4.3249,0,217.89,0.394,20.942,0
4.3251,4.325,4.3251,0,178.18,0.3955,20.943,0
4.3253,4.3252,4.3253,0,146.6,0.397,20.944,0
4.3255,4.3254,4.3254,0,117.72,0.3985,20.946,0
4.3256,4.3255,4.3256,0,93.442,0.40001,20.947,0
4.3258,4.3257,4.3258,0,79.61,0.40151,20.949,0
4.326,4.3259,4.3259,0,67.26,0.40301,20.95,0
4.3261,4.326,4.3261,0,57.494,0.40452,20.951,0
4.3263,4.3262,4.3263,0,48.412,0.40602,20.953,0
4.3265,4.3264,4.3264,0,40.052,0.40752,20.954,0
4.3266,4.3265,4.3266,0,0,0.40903,20.956,0
4.3268,4.3267,4.3268,0,0,0.41053,20.957,0
4.327,4.3269,4.3269,0,0,0.41203,20.958,0
4.3271,4.327,4.3271,0,0,0.41354,20.96,0
4.3273,4.3272,4.3273,0,0,0.41504,20.961,0
4.3275,4.3274,4.3274,0,0,0.41654,20.962,0
4.3276,4.3275,4.3276,0,0,0.41804,20.964,0
4.3278,4.3277,4.3278,0,0,0.41955,20.965,0
4.328,4.3279,4.3279,0,0,0.42105,20.967,0
4.3281,4.328,4.3281,0,0,0.42255,20.968,0
4.3283,4.3282,4.3283,0,0,0.42406,20.969,0
4.3285,4.3284,4.3284,0,0,0.42556,20.971,0
4.3286,4.3285,4.3286,0,0,0.42706,20.972,0
4.3288,4.3287,4.3288,0,0,0.42857,20.973,0
4.329,4.3289,4.3289,0,0,0.43007,20.975,0
4.3291,4.329,4.3291,0,0,0.43157,20.976,0
4.3293,4.3292,4.3293,0,0,0.43307,20.978,0
4.3295,4.3294,4.3294,0,0,0.43458,20.979,0
4.3296,4.3295,4.3296,0,0,0.43608,20.98,0
4.3298,4.3297,4.3298,0,0,0.43758,20.982,0
4.33,4.3299,4.3299,0,0,0.43909,20.983,0
4.3301,4.33,4.3301,0,0,0.44059,20.985,0
4.3303,4.3302,4.3303,0,0,0.44209,20.986,0
4.3305,4.3304,4.3304,0,0,0.4436,20.987,0
4.3306,4.3305,4.3306,0,0,0.4451,20.989,0
4.3308,4.3307,4.3308,0,0,0.4466,20.99,0
4.331,4.3309,4.3309,0,0,0.4481,20.991,0
4.3311,4.331,4.3311,0,0,0.44961,20.993,0
4.3313,4.3312,4.3313,0,0,0.45111,20.994,0
4.3315,4.3314,4.3314,0,0,0.45261,20.996,0
4.3316,4.3315,4.3316,0,0,0.45412,20.997,0
4.3318,4.3317,4.3318,0,0,0.45562,20.998,0
4.332,4.3319,4.3319,0,0,0.45712,21,0
4.3321,4.332,4.3321,0,0,0.45863,21.001,0
4.3323,4.3322,4.3323,0,0,0.46013,21.002,0
4.3325,4.3324,4.3324,0,0,0.46163,21.004,0
4.3326,4.3325,4.3326,0,0,0.46313,21.005,0
4.3328,4.3327,4.3328,0,0,0.46464,21.007,0
4.333,4.3329,4.3329,0,0,0.46614,21.008,0
4.3331,4.333,4.3331,0,0,0.46764,21.009,0
4.3333,4.3332,4.3333,0,0,0.46915,21.011,0
4.3335,4.3334,4.3334,0,0,0.47086,21.012,0
4.3336,4.3335,4.3336,0,0,0.47267,21.012,0
4.3338,4.3337,4.3338,0,0,0.47447,21.013,0
4.334,4.3339,4.3339,0,0,0.47628,21.013,0
4.3341,4.334,4.3341,0,0,0.47808,21.014,0
4.3343,4.3342,4.3343,0,0,0.47988,21.015,0
4.3345,4.3344,4.3344,0,0,0.48169,21.015,0
4.3346,4.3345,4.3346,0,0,0.48349,21.016,0
4.3348,4.3347,4.3348,0,0,0.4853,21.016,0
4.335,4.3349,4.3349,0,0,0.4871,21.017,0
4.3351,4.335,4.3351,0,0,0.48891,21.018,0
4.3353,4.3352,4.3353,0,0,0.49071,21.018,0
4.3355,4.3354,4.3354,0,0,0.49251,21.019,0
4.3356,4.3355,4.3356,0,0,0.49432,21.019,0
4.3358,4.3357,4.3358,0,0,0.49612,21.02,0
4.336,4.3359,4.3359,0,0,0.49793,21.02,0
4.3361,4.336,4.3361,0,0,0.49973,21.021,0
4.3363,4.3362,4.3363,0,0,0.50154,21.022,0
4.3365,4.3364,4.3364,0,0,0.50334,21.022,0
4.3366,4.3365,4.3366,0,0,0.50514,21.023,0
4.3368,4.3367,4.3368,0,0,0.50695,21.023,0
4.337,4.3369,4.3369,0,0,0.50875,21.024,0
4.3371,4.337,4.3371,0,0,0.51056,21.025,0
4.3373,4.3372,4.3373,0,0,0.51236,21.025,0
4.3375,4.3374,4.3374,0,0,0.51417,21.026,0
4.3376,4.3375,4.3376,0,0,0.51597,21.026,0
4.3378,4.3377,4.3378,0,0,0.51777,21.027,0
4.338,4.3379,4.3379,0,0,0.51958,21.028,0
4.3381,4.338,4.3381,0,0,0.52138,21.028,0
4.3383,4.3382,4.3383,0,0,0.52319,21.029,0
4.3385,4.3384,4.3384,0,0,0.52499,21.029,0
4.3386,4.3385,4.3386,0,0,0.5268,21.03,0
4.3388,4.3387,4.3388,0,0,0.5286,21.031,0
4.339,4.3389,4.3389,0,0,0.5304,21.031,0
4.3391,4.339,4.3391,0,0,0.53221,21.032,0
4.3393,4.3392,4.3393,0,0,0.53401,21.032,0
4.3395,4.3394,4.3394,0,0,0.53582,21.033,0
4.3396,4.3395,4.3396,0,0,0.53762,21.033,0
4.3398,4.3397,4.3398,0,0,0.53943,21.034,0
4.34,4.3399,4.3399,0,0,0.54123,21.035,0
4.3401,4.34,4.3401,0,0,0.54303,21.035,0
4.3403,4.3402,4.3403,0,0,0.54484,21.036,0
4.3405,4.3404,4.3404,0,0,0.54664,21.036,0
4.3406,4.3405,4.3406,0,0,0.54845,21.037,0
4.3408,4.3407,4.3408,0,0,0.55025,21.038,0
