t_prot (min),t_left (min),t_right(min),f_left (N),f_right (N),slope (%),speed (km/h),gear
11.75,7.7665,7.7665,2.4724,-0.87467,4,14,0
11.75,7.7667,7.7666,1.7161,-0.7683,4,14,0
11.751,7.7668,7.7668,0.90399,-1.012,4,14,0
11.751,7.767,7.767,0.42792,-0.91085,4,14,0
11.751,7.7672,7.7671,0.11988,-0.82603,4,14,0
11.751,7.7673,7.7673,0.14782,-0.79833,4,14,0
11.752,7.7675,7.7675,0.28771,-0.66531,4,14,0
11.752,7.7677,7.7676,0.45544,-0.57052,4,14,0
11.752,7.7678,7.7678,0.79108,-0.57921,4,14,0
11.752,7.768,7.768,0.95857,-0.70656,4,14,0
11.753,7.7682,7.7681,1.21,-0.6863,4,14,0
11.753,7.7683,7.7683,1.4053,-0.64988,4,14,0
11.753,7.7685,7.7685,1.4321,-0.56038,4,14,0
11.753,7.7687,7.7686,1.5703,-0.43751,4,14,0
11.754,7.7688,7.7688,1.6518,-0.34824,4,14,0
11.754,7.769,7.769,1.8738,-0.3936,4,14,0
11.754,7.7692,7.7691,1.9835,-0.22275,4,14,0
11.754,7.7693,7.7693,2.3462,-0.24612,4,14,0
11.755,7.7695,7.7695,2.7935,-0.23772,4,14,0
11.755,7.7697,7.7696,3.297,-0.013051,4,14,0
11.755,7.7698,7.7698,3.7444,0.6868,4,14,0
11.755,7.77,7.77,4.2199,2.8987,4,14,0
11.756,7.7702,7.7701,4.5833,3.3746,4,14,0
11.756,7.7703,7.7703,4.9745,4.2704,4,14,0
11.756,7.7705,7.7705,5.702,5.9782,4,14,0
11.756,7.7707,7.7706,6.4855,7.07,4,14,0
11.757,7.7708,7.7708,7.2971,7.7137,4,14,0
11.757,7.771,7.771,8.1648,8.0771,4,14,0
11.757,7.7712,7.7711,9.3125,8.2442,4,14,0
11.757,7.7713,7.7713,10.236,8.3263,4,14,0
11.758,7.7715,7.7715,10.908,8.3224,4,14,0
11.758,7.7717,7.7716,11.607,8.23,4,14,0
11.758,7.7718,7.7718,12.139,7.8015,4,14,0
11.758,7.772,7.772,12.502,7.5418,4,14,0
11.759,7.7722,7.7721,12.528,7.1171,4,14,0
11.759,7.7723,7.7723,12.272,6.5825,4,14,0
11.759,7.7725,7.7725,12.041,5.9649,4,14,0
11.759,7.7727,7.7726,12.252,5.1799,4,14,0
11.76,7.7728,7.7728,43.22,4.4233,4,14,0
11.76,7.773,7.773,45.768,3.7787,4,14,0
11.76,7.7732,7.7731,32.104,3.1622,4,14,0
11.76,7.7733,7.7733,25.16,2.6298,4,14,0
11.761,7.7735,7.7735,27.932,2.5171,4,14,0
11.761,7.7737,7.7736,37.676,2.5718,4,14,0
11.761,7.7738,7.7738,48.764,2.6532,4,14,0
11.761,7.774,7.774,58.704,2.6195,4,14,0
11.762,7.7742,7.7741,69.54,2.6355,4,14,0
11.762,7.7743,7.7743,77.744,2.728,4,14,0
11.762,7.7745,7.7745,83.736,2.9707,4,14,0
11.762,7.7747,7.7746,87.907,3.2741,4,14,0
11.763,7.7748,7.7748,94.767,3.8884,4,14,0
11.763,7.775,7.775,100.68,3.998,4,14,0
11.763,7.7752,7.7751,105.24,4.1625,4,14,0
11.763,7.7753,7.7753,107.65,4.0996,4,14,0
11.764,7.7755,7.7755,110.75,4.0568,4,14,0
11.764,7.7757,7.7756,111.99,4.0256,4,14,0
11.764,7.7758,7.7758,111.51,4.025,4,14,0
11.764,7.776,7.776,112.82,3.8809,4,14,0
11.765,7.7762,7.7761,113.38,3.8534,4,14,0
11.765,7.7763,7.7763,112.76,3.7501,4,14,0
11.765,7.7765,7.7765,111.69,3.6229,4,14,0
11.765,7.7767,7.7766,110.98,3.3982,4,14,0
11.766,7.7768,7.7768,110.33,3.1829,4,14,0
11.766,7.777,7.777,110.7,3.1548,4,14,0
11.766,7.7772,7.7771,109.73,2.9194,4,14,0
11.766,7.7773,7.7773,100.91,2.8238,4,14,0
11.767,7.7775,7.7775,101.5,2.4284,4,14,0
11.767,7.7777,7.7776,102,2.3406,4,14,0
11.767,7.7778,7.7778,106.09,2.0578,4,14,0
11.767,7.778,7.778,110.6,1.9426,4,14,0
11.768,7.7782,7.7781,103.18,2.1599,4,14,0
11.768,7.7783,7.7783,103.12,2.2613,4,14,0
11.768,7.7785,7.7785,100.29,2.4201,4,14,0
11.768,7.7787,7.7786,91.163,2.5225,4,14,0
11.769,7.7788,7.7788,94.802,2.8827,4,14,0
11.769,7.779,7.779,89.286,2.7632,4,14,0
11.769,7.7792,7.7791,82.706,2.4477,4,14,0
11.769,7.7793,7.7793,69.21,1.6349,4,14,0
11.77,7.7795,7.7795,40.79,17.707,4,14,0
11.77,7.7797,7.7796,45.494,36.747,4,14,0
11.77,7.7798,7.7798,35.554,52.875,4,14,0
11.77,7.78,7.78,26.314,43.579,4,14,0
11.771,7.7802,7.7801,21.554,32.575,4,14,0
11.771,7.7803,7.7803,19.706,31.119,4,14,0
11.771,7.7805,7.7805,15.814,31.399,4,14,0
11.771,7.7807,7.7806,12.453,41.814,4,14,0
11.772,7.7808,7.7808,9.7654,47.442,4,14,0
11.772,7.781,7.781,8.3654,51.222,4,14,0
11.772,7.7812,7.7811,6.7133,57.578,4,14,0
11.772,7.7813,7.7813,5.1453,62.086,4,14,0
11.773,7.7815,7.7815,3.9692,63.374,4,14,0
11.773,7.7817,7.7816,3.1851,64.045,4,14,0
11.773,7.7818,7.7818,2.597,65.697,4,14,0
11.773,7.782,7.782,2.3728,64.995,4,14,0
11.774,7.7822,7.7821,1.5327,64.992,4,14,0
11.774,7.7823,7.7823,1.8124,65.519,4,14,0
11.774,7.7825,7.7825,1.4759,64.891,4,14,0
11.774,7.7827,7.7826,-0.0081502,65.202,4,14,0
11.775,7.7828,7.7828,0.075788,65.558,4,14,0
11.775,7.783,7.783,-0.26022,65.489,4,14,0
11.775,7.7832,7.7831,0.075744,64.856,4,14,0
11.775,7.7833,7.7833,0.2436,65.858,4,14,0
11.776,7.7835,7.7835,-0.12042,66.308,4,14,0
11.776,7.7837,7.7836,-0.064342,67.219,4,14,0
11.776,7.7838,7.7838,-0.092003,68.641,4,14,0
11.777,7.784,7.784,0.02017,69.503,4,14,0
11.777,7.7842,7.7841,0.020134,69.663,4,14,0
11.777,7.7843,7.7843,0.075182,71.506,4,14,0
11.777,7.7845,7.7845,0.12928,72.061,4,14,0
11.778,7.7847,7.7846,0.097242,71.826,4,14,0
11.778,7.7848,7.7848,0.17764,71.355,4,14,0
11.778,7.785,7.785,0.14239,70.192,4,14,0
11.778,7.7852,7.7851,0.12895,69.59,4,14,0
11.779,7.7853,7.7853,0.14199,71.17,4,14,0
11.779,7.7855,7.7855,0.02831,68.002,4,14,0
11.779,7.7857,7.7856,0.080766,64.389,4,14,0
11.779,7.7858,7.7858,0.073982,59.152,4,14,0
11.78,7.786,7.786,0.039912,54.056,4,14,0
11.78,7.7862,7.7861,0.032606,47.616,4,14,0
11.78,7.7863,7.7863,0.025812,36.556,4,14,0
11.78,7.7865,7.7865,0.021413,30.452,4,14,0
11.781,7.7867,7.7866,-0.062267,21.996,4,14,0
11.781,7.7868,7.7868,-0.0058861,15.612,4,14,0
11.781,7.787,7.787,0.021931,11.972,4,14,0
11.781,7.7872,7.7871,0.077265,7.3515,4,14,0
11.782,7.7873,7.7873,-0.034755,6.5675,4,14,0
11.782,7.7875,7.7875,-0.0066936,5.9794,4,14,0
11.782,7.7877,7.7876,0.048791,5.5873,4,14,0
11.782,7.7878,7.7878,0.01984,4.8312,4,14,0
11.783,7.788,7.788,0.074662,3.487,4,14,0
11.783,7.7882,7.7881,0.07241,2.7588,4,14,0
11.783,7.7883,7.7883,0.35218,2.5624,4,14,0
11.783,7.7885,7.7885,0.54794,3.1497,4,14,0
11.784,7.7887,7.7886,0.54748,3.4003,4,14,0
11.784,7.7888,7.7888,0.68688,3.3412,4,14,0
11.784,7.789,7.789,0.5736,3.0281,4,14,0
11.784,7.7892,7.7891,0.5709,2.3541,4,14,0
11.785,7.7893,7.7893,0.45675,1.4575,4,14,0
11.785,7.7895,7.7895,0.48058,0.14132,4,14,0
11.785,7.7897,7.7896,0.39371,-1.0067,4,14,0
11.785,7.7898,7.7898,0.44369,-1.5946,4,14,0
11.786,7.79,7.79,0.32924,-1.9863,4,14,0
11.786,7.7902,7.7901,0.4086,-2.2099,4,14,0
11.786,7.7903,7.7903,0.51845,-2.4329,4,14,0
11.786,7.7905,7.7905,0.68555,-2.5992,4,14,0
11.787,7.7907,7.7906,0.57166,-2.6519,4,14,0
11.787,7.7908,7.7908,0.62418,-2.758,4,14,0
11.787,7.791,7.791,0.70499,-2.8603,4,14,0
11.787,7.7912,7.7911,0.72871,-2.9002,4,14,0
11.788,7.7913,7.7913,0.72093,-2.7823,4,14,0
11.788,7.7915,7.7915,0.70571,-2.6657,4,14,0
11.788,7.7917,7.7916,0.95658,-2.6063,4,14,0
11.788,7.7918,7.7918,1.1238,-2.3685,4,14,0
11.789,7.792,7.792,1.291,-2.1767,4,14,0
11.789,7.7922,7.7921,1.6266,-2.0252,4,14,0
11.789,7.7923,7.7923,1.8221,-1.8653,4,14,0
11.789,7.7925,7.7925,2.0736,-1.6547,4,14,0
11.79,7.7927,7.7926,2.297,-1.506,4,14,0
11.79,7.7928,7.7928,2.4081,-1.3322,4,14,0
11.79,7.793,7.793,2.8836,-1.2964,4,14,0
11.79,7.7932,7.7931,3.4433,-1.1223,4,14,0
11.791,7.7933,7.7933,4.3671,-1.0048,4,14,0
11.791,7.7935,7.7935,5.123,-0.88771,4,14,0
11.791,7.7937,7.7936,6.0188,-0.90649,4,14,0
11.791,7.7938,7.7938,6.7187,-1.0326,4,14,0
11.792,7.794,7.794,7.0544,-1.0705,4,14,0
11.792,7.7942,7.7941,7.222,-1.1054,4,14,0
11.792,7.7943,7.7943,7.2492,-1.2339,4,14,0
11.792,7.7945,7.7945,7.0235,-1.2463,4,14,0
11.793,7.7947,7.7946,6.8524,-1.1871,4,14,0
11.793,7.7948,7.7948,6.6804,-1.2756,4,14,0
11.793,7.795,7.795,6.6732,-1.1263,4,14,0
11.793,7.7952,7.7951,6.5517,-1.0478,4,14,0
11.794,7.7953,7.7953,6.5084,-1.2605,4,14,0
11.794,7.7955,7.7955,6.1957,-1.2432,4,14,0
11.794,7.7957,7.7956,5.6346,-0.87542,4,14,0
11.794,7.7958,7.7958,10.563,-0.34288,4,14,0
11.795,7.796,7.796,55.923,0.38516,4,14,0
11.795,7.7962,7.7961,75.551,1.057,4,14,0
11.795,7.7963,7.7963,53.907,1.6448,4,14,0
11.795,7.7965,7.7965,57.687,1.9804,4,14,0
11.796,7.7967,7.7966,65.891,2.1758,4,14,0
11.796,7.7968,7.7968,74.347,2.2024,4,14,0
11.796,7.797,7.797,92.603,2.2557,4,14,0
11.796,7.7972,7.7971,101.51,2.1939,4,14,0
11.797,7.7973,7.7973,101.51,1.9077,4,14,0
11.797,7.7975,7.7975,104.81,1.6793,4,14,0
11.797,7.7977,7.7976,106.88,1.4522,4,14,0
11.797,7.7978,7.7978,104.28,1.3091,4,14,0
11.798,7.798,7.798,104.92,1.2488,4,14,0
11.798,7.7982,7.7981,104.84,1.1864,4,14,0
11.798,7.7983,7.7983,103.58,1.1212,4,14,0
11.798,7.7985,7.7985,102.9,1.0005,4,14,0
11.799,7.7987,7.7986,101.36,1.0662,4,14,0
11.799,7.7988,7.7988,101.97,1.059,4,14,0
11.799,7.799,7.799,102.5,1.113,4,14,0
11.799,7.7992,7.7991,102.99,1.1422,4,14,0
11.8,7.7993,7.7993,102.86,1.1729,4,14,0
11.8,7.7995,7.7995,101.86,1.3905,4,14,0
11.8,7.7997,7.7996,101.35,1.6107,4,14,0
11.8,7.7998,7.7998,100.31,1.9727,4,14,0
11.801,7.8,7.8,102.55,2.5035,4,14,0
11.801,7.8002,7.8001,96.441,3.0345,4,14,0
11.801,7.8003,7.8003,92.437,3.5095,4,14,0
11.801,7.8005,7.8005,83.253,3.648,4,14,0
11.802,7.8007,7.8006,76.701,3.673,4,14,0
11.802,7.8008,7.8008,72.249,3.5828,4,14,0
11.802,7.801,7.801,57.017,3.4584,4,14,0
11.802,7.8012,7.8011,46.517,3.2757,4,14,0
11.803,7.8013,7.8013,39.321,3.0153,4,14,0
11.803,7.8015,7.8015,30.753,3.0022,4,14,0
11.803,7.8017,7.8016,22.493,3.1462,4,14,0
11.803,7.8018,7.8018,19.133,3.7022,4,14,0
11.804,7.802,7.802,14.849,4.1477,4,14,0
11.804,7.8022,7.8021,11.517,4.4813,4,14,0
11.804,7.8023,7.8023,10.033,5.32,4,14,0
11.804,7.8025,7.8025,7.8766,24.36,4,14,0
11.805,7.8027,7.8026,6.5606,62.496,4,14,0
11.805,7.8028,7.8028,5.3286,83.328,4,14,0
11.805,7.803,7.803,4.1805,64.932,4,14,0
11.805,7.8032,7.8031,3.3965,66.444,4,14,0
11.806,7.8033,7.8033,2.8364,66.724,4,14,0
11.806,7.8035,7.8035,2.2763,73.892,4,14,0
11.806,7.8037,7.8036,1.9682,95.984,4,14,0
11.807,7.8038,7.8038,1.6041,101.19,4,14,0
11.807,7.804,7.804,1.4638,99.231,4,14,0
11.807,7.8042,7.8041,2.1354,101.92,4,14,0
11.807,7.8043,7.8043,1.6588,110.77,4,14,0
11.808,7.8045,7.8045,2.0496,109.23,4,14,0
11.808,7.8047,7.8046,1.6841,109.31,4,14,0
11.808,7.8048,7.8048,1.0956,108.19,4,14,0
11.808,7.805,7.805,1.0112,108.02,4,14,0
11.809,7.8052,7.8051,0.47899,107.34,4,14,0
11.809,7.8053,7.8053,0.25485,106.37,4,14,0
11.809,7.8055,7.8055,0.14273,105.66,4,14,0
11.809,7.8057,7.8056,0.030631,104.89,4,14,0
11.81,7.8058,7.8058,0.030526,104.94,4,14,0
11.81,7.806,7.806,0.058349,105.48,4,14,0
11.81,7.8062,7.8061,0.0021903,104.56,4,14,0
11.81,7.8063,7.8063,-0.13761,103.79,4,14,0
11.811,7.8065,7.8065,-0.10903,102.63,4,14,0
11.811,7.8067,7.8066,-0.16384,100.99,4,14,0
11.811,7.8068,7.8068,-0.10562,97.856,4,14,0
11.811,7.807,7.807,-0.074735,95.082,4,14,0
11.812,7.8072,7.8071,-0.21321,89.23,4,14,0
11.812,7.8073,7.8073,0.011109,82.397,4,14,0
11.812,7.8075,7.8075,-0.072179,75.033,4,14,0
11.812,7.8077,7.8076,0.012132,67.837,4,14,0
11.813,7.8078,7.8078,-0.043033,55.069,4,14,0
11.813,7.808,7.808,-0.041193,42.777,4,14,0
11.813,7.8082,7.8081,-0.066037,32.445,4,14,0
11.813,7.8083,7.8083,-0.0085606,20.489,4,14,0
11.814,7.8085,7.8085,-0.14772,16.121,4,14,0
11.814,7.8087,7.8086,-0.17436,11.697,4,14,0
11.814,7.8088,7.8088,-0.2002,8.8688,4,14,0
11.814,7.809,7.809,-0.086661,8.5047,4,14,0
11.815,7.8092,7.8091,-0.0022342,7.3567,4,14,0
11.815,7.8093,7.8093,0.025889,6.6845,4,14,0
11.815,7.8095,7.8095,0.081579,5.4244,4,14,0
11.815,7.8097,7.8096,0.08072,4.6681,4,14,0
11.816,7.8098,7.8098,0.13538,3.8838,4,14,0
11.816,7.81,7.81,0.16132,3.5473,4,14,0
11.816,7.8102,7.8101,0.10205,3.2946,4,14,0
11.816,7.8103,7.8103,0.21217,3.1533,4,14,0
11.817,7.8105,7.8105,0.20892,2.8994,4,14,0
11.817,7.8107,7.8106,0.34767,3.0074,4,14,0
11.817,7.8108,7.8108,0.62722,2.9991,4,14,0
11.817,7.811,7.811,0.93488,2.1013,4,14,0
11.818,7.8112,7.8111,1.0744,0.95293,4,14,0
11.818,7.8113,7.8113,1.1296,-0.22316,4,14,0
11.818,7.8115,7.8115,1.0999,-1.0071,4,14,0
11.818,7.8117,7.8116,0.92953,-1.231,4,14,0
11.819,7.8118,7.8118,0.89778,-1.1746,4,14,0
11.819,7.812,7.812,0.80995,-1.3418,4,14,0
11.819,7.8122,7.8121,0.69544,-1.2279,4,14,0
11.819,7.8123,7.8123,0.7189,-1.4204,4,14,0
11.82,7.8125,7.8125,0.63059,-1.5265,4,14,0
11.82,7.8127,7.8126,0.62356,-1.5149,4,14,0
11.82,7.8128,7.8128,0.56072,-1.6703,4,14,0
11.82,7.813,7.813,0.6031,-1.7981,4,14,0
11.821,7.8132,7.8131,0.40525,-1.8073,4,14,0
11.821,7.8133,7.8133,0.32004,-1.7123,4,14,0
11.821,7.8135,7.8135,0.17947,-1.6094,4,14,0
11.821,7.8137,7.8136,-0.016677,-1.4151,4,14,0
11.822,7.8138,7.8138,-0.01677,-1.4752,4,14,0
11.822,7.814,7.814,0.039055,-1.3765,4,14,0
11.822,7.8142,7.8141,0.31876,-1.3928,4,14,0
11.822,7.8143,7.8143,0.57045,-1.2428,4,14,0
11.823,7.8145,7.8145,1.0742,-1.0309,4,14,0
11.823,7.8147,7.8146,1.466,-0.98503,4,14,0
11.823,7.8148,7.8148,1.7457,-0.933,4,14,0
11.823,7.815,7.815,2.3055,-0.83042,4,14,0
11.824,7.8152,7.8151,2.6411,-0.62928,4,14,0
11.824,7.8153,7.8153,3.0327,-0.56815,4,14,0
11.824,7.8155,7.8155,3.5083,-0.50622,4,14,0
11.824,7.8157,7.8156,3.8998,-0.38972,4,14,0
11.825,7.8158,7.8158,4.4874,-0.24729,4,14,0
11.825,7.816,7.816,5.075,-0.21656,4,14,0
11.825,7.8162,7.8161,5.6906,-0.047517,4,14,0
11.825,7.8163,7.8163,6.3062,-0.018736,4,14,0
11.826,7.8165,7.8165,6.9497,0.0097707,4,14,0
11.826,7.8167,7.8166,7.5653,-0.044998,4,14,0
11.826,7.8168,7.8168,8.1248,0.1503,4,14,0
11.826,7.817,7.817,8.404,0.34526,4,14,0
11.827,7.8172,7.8171,8.4587,0.45568,4,14,0
11.827,7.8173,7.8173,8.0361,0.22942,4,14,0
11.827,7.8175,7.8175,7.6413,0.33673,4,14,0
11.827,7.8177,7.8176,7.1636,0.75547,4,14,0
11.828,7.8178,7.8178,6.6305,0.69697,4,14,0
11.828,7.818,7.818,6.2934,0.69182,4,14,0
11.828,7.8182,7.8181,14.077,0.59823,4,14,0
11.828,7.8183,7.8183,55.405,0.34363,4,14,0
11.829,7.8185,7.8185,63.609,0.20219,4,14,0
11.829,7.8187,7.8186,50.309,0.14487,4,14,0
11.829,7.8188,7.8188,54.873,0.059857,4,14,0
11.829,7.819,7.819,67.529,0.28184,4,14,0
11.83,7.8192,7.8191,74.529,0.84118,4,14,0
11.83,7.8193,7.8193,89.649,1.3726,4,14,0
11.83,7.8195,7.8195,105.13,1.904,4,14,0
11.83,7.8197,7.8196,100.57,2.2672,4,14,0
11.831,7.8198,7.8198,99.085,2.462,4,14,0
11.831,7.82,7.82,110.51,2.4876,4,14,0
11.831,7.8202,7.8201,107.85,2.4827,4,14,0
11.831,7.8203,7.8203,107.62,2.4443,4,14,0
11.832,7.8205,7.8205,102.16,2.3137,4,14,0
11.832,7.8207,7.8206,112.75,2.2047,4,14,0
11.832,7.8208,7.8208,108.91,1.996,4,14,0
11.832,7.821,7.821,105.72,1.462,4,14,0
11.833,7.8212,7.8211,106.33,0.92921,4,14,0
11.833,7.8213,7.8213,108.88,0.62065,4,14,0
11.833,7.8215,7.8215,107.9,0.20036,4,14,0
11.833,7.8217,7.8216,106.3,-0.19173,4,14,0
11.834,7.8218,7.8218,100.08,-0.72359,4,14,0
11.834,7.822,7.822,103.21,-0.89123,4,14,0
11.834,7.8222,7.8221,95.514,-1.0585,4,14,0
11.834,7.8223,7.8223,88.15,-1.0009,4,14,0
11.835,7.8225,7.8225,82.605,-0.74631,4,14,0
11.835,7.8227,7.8226,75.381,-0.49247,4,14,0
11.835,7.8228,7.8228,53.933,-0.21164,4,14,0
11.836,7.823,7.823,44.609,0.096569,4,14,0
11.836,7.8232,7.8231,40.717,0.43239,4,14,0
11.836,7.8233,7.8233,27.137,0.71192,4,14,0
11.836,7.8235,7.8235,21.257,0.93508,4,14,0
11.837,7.8237,7.8236,18.513,1.0456,4,14,0
11.837,7.8238,7.8238,14.369,1.155,4,14,0
11.837,7.824,7.824,11.121,1.15,4,14,0
11.837,7.8242,7.8241,9.3852,1.1681,4,14,0
11.838,7.8243,7.8243,7.6772,0.96106,4,14,0
11.838,7.8245,7.8245,6.8371,0.89188,4,14,0
11.838,7.8247,7.8246,5.8011,1.2501,4,14,0
11.838,7.8248,7.8248,4.345,9.454,4,14,0
11.839,7.825,7.825,2.9729,42.438,4,14,0
11.839,7.8252,7.8251,2.1609,70.69,4,14,0
11.839,7.8253,7.8253,0.84481,65.566,4,14,0
11.839,7.8255,7.8255,0.22878,55.626,4,14,0
11.84,7.8257,7.8256,-0.24723,60.442,4,14,0
11.84,7.8258,7.8258,0.20074,61.366,4,14,0
11.84,7.826,7.826,0.0047132,75.898,4,14,0
11.84,7.8262,7.8261,0.088667,93.005,4,14,0
11.841,7.8263,7.8263,0.088577,92.557,4,14,0
11.841,7.8265,7.8265,0.032457,92.445,4,14,0
11.841,7.8267,7.8266,0.032269,98.325,4,14,0
11.841,7.8268,7.8268,0.087717,100.2,4,14,0
11.842,7.827,7.827,0.1705,98.799,4,14,0
11.842,7.8272,7.8271,0.2811,100.81,4,14,0
11.842,7.8273,7.8273,0.11159,101.34,4,14,0
11.842,7.8275,7.8275,0.22077,101.08,4,14,0
11.843,7.8277,7.8276,0.10623,100.59,4,14,0
11.843,7.8278,7.8278,0.18562,100.48,4,14,0
11.843,7.828,7.828,0.071341,99.545,4,14,0
11.843,7.8282,7.8281,0.095202,99.005,4,14,0
11.844,7.8283,7.8283,0.062583,98.543,4,14,0
11.844,7.8285,7.8285,0.0053434,97.154,4,14,0
11.844,7.8287,7.8286,0.031144,93.595,4,14,0
11.844,7.8288,7.8288,-0.080484,90.177,4,14,0
11.845,7.829,7.829,-0.023751,86.004,4,14,0
11.845,7.8292,7.8291,0.0046871,77.52,4,14,0
11.845,7.8293,7.8293,-0.1345,67.999,4,14,0
11.845,7.8295,7.8295,-0.16106,59.067,4,14,0
11.846,7.8297,7.8296,-0.12998,44.451,4,14,0
11.846,7.8298,7.8298,-0.23999,32.747,4,14,0
11.846,7.83,7.83,-0.2938,20.791,4,14,0
11.846,7.8302,7.8301,-0.2898,13.651,4,14,0
11.847,7.8303,7.8303,-0.37043,10.347,4,14,0
11.847,7.8305,7.8305,-0.39387,8.6671,4,14,0
11.847,7.8307,7.8306,-0.35646,8.051,4,14,0
11.847,7.8308,7.8308,-0.43401,6.9589,4,14,0
11.848,7.831,7.831,-0.48463,6.6228,4,14,0
11.848,7.8312,7.8311,-0.59371,5.1666,4,14,0
11.848,7.8313,7.8313,-0.53156,4.0743,4,14,0
11.848,7.8315,7.8315,-0.41492,3.374,4,14,0
11.849,7.8317,7.8316,-0.51988,3.0095,4,14,0
11.849,7.8318,7.8318,-0.53801,2.6449,4,14,0
11.849,7.832,7.832,-0.46569,2.8396,4,14,0
11.849,7.8322,7.8321,-0.12929,2.6971,4,14,0
11.85,7.8323,7.8323,-0.10094,2.9157,4,14,0
11.85,7.8325,7.8325,0.011225,2.6822,4,14,0
11.85,7.8327,7.8326,0.17914,2.4477,4,14,0
11.85,7.8328,7.8328,0.26283,2.0231,4,14,0
11.851,7.833,7.833,0.37428,1.4613,4,14,0
11.851,7.8332,7.8331,0.54163,0.90043,4,14,0
11.851,7.8333,7.8333,0.45621,0.22809,4,14,0
11.851,7.8335,7.8335,0.3422,-0.10807,4,14,0
11.852,7.8337,7.8336,0.33863,-0.38802,4,14,0
11.852,7.8338,7.8338,0.50406,-0.4437,4,14,0
11.852,7.834,7.834,0.83941,-0.58284,4,14,0
11.852,7.8342,7.8341,1.231,-0.72107,4,14,0
11.853,7.8343,7.8343,1.6506,-0.74546,4,14,0
11.853,7.8345,7.8345,2.0143,-0.87991,4,14,0
11.853,7.8347,7.8346,2.3778,-1.0417,4,14,0
11.853,7.8348,7.8348,2.433,-1.3173,4,14,0
11.854,7.835,7.835,2.4876,-1.3382,4,14,0
11.854,7.8352,7.8351,2.5972,-1.3824,4,14,0
11.854,7.8353,7.8353,2.7905,-1.4492,4,14,0
11.854,7.8355,7.8355,2.9555,-1.6327,4,14,0
11.855,7.8357,7.8356,3.1487,-1.672,4,14,0
11.855,7.8358,7.8358,3.3419,-1.5816,4,14,0
11.855,7.836,7.836,3.2805,-1.4858,4,14,0
11.855,7.8362,7.8361,2.5235,-1.3457,4,14,0
11.856,7.8363,7.8363,2.019,-1.1866,4,14,0
11.856,7.8365,7.8365,1.6826,-1.0213,4,14,0
11.856,7.8367,7.8366,1.626,-0.9501,4,14,0
11.856,7.8368,7.8368,1.7368,-0.81427,4,14,0
11.857,7.837,7.837,2.043,-0.58563,4,14,0
11.857,7.8372,7.8371,2.6022,-0.52503,4,14,0
11.857,7.8373,7.8373,2.9374,-0.57197,4,14,0
11.857,7.8375,7.8375,3.5529,-0.52782,4,14,0
11.858,7.8377,7.8376,4.0564,-0.32738,4,14,0
11.858,7.8378,7.8378,4.5598,-0.13001,4,14,0
11.858,7.838,7.838,4.9511,0.038406,4,14,0
11.858,7.8382,7.8381,5.3704,0.17823,4,14,0
11.859,7.8383,7.8383,5.7053,0.23344,4,14,0
11.859,7.8385,7.8385,6.2083,0.23153,4,14,0
11.859,7.8387,7.8386,6.5992,0.45356,4,14,0
11.859,7.8388,7.8388,6.7094,0.56296,4,14,0
11.86,7.839,7.839,6.9309,0.52971,4,14,0
11.86,7.8392,7.8391,7.1233,0.63491,4,14,0
11.86,7.8393,7.8393,7.2017,0.65209,4,14,0
11.86,7.8395,7.8395,6.9116,0.23057,4,14,0
11.861,7.8397,7.8396,6.5417,0.59186,4,14,0
11.861,7.8398,7.8398,7.8284,0.9823,4,14,0
11.861,7.84,7.84,9.5921,1.0358,4,14,0
11.861,7.8402,7.8401,43.108,1.144,4,14,0
11.862,7.8403,7.8403,63.072,1.2507,4,14,0
11.862,7.8405,7.8405,44.704,1.4985,4,14,0
11.862,7.8407,7.8406,37.284,1.4343,4,14,0
11.862,7.8408,7.8408,47.98,1.5054,4,14,0
11.863,7.841,7.841,57.92,1.7211,4,14,0
11.863,7.8412,7.8411,73.74,1.6491,4,14,0
11.863,7.8413,7.8413,89.868,1.8327,4,14,0
11.863,7.8415,7.8415,92.78,1.8424,4,14,0
11.864,7.8417,7.8416,95.888,1.9043,4,14,0
11.864,7.8418,7.8418,97.736,1.8657,4,14,0
11.864,7.842,7.842,96.588,2.0127,4,14,0
11.865,7.8422,7.8421,97.175,2.0124,4,14,0
11.865,7.8423,7.8423,97.762,1.8508,4,14,0
11.865,7.8425,7.8425,95.773,2.0188,4,14,0
11.865,7.8427,7.8426,94.007,2.2322,4,14,0
11.866,7.8428,7.8428,94.703,1.8837,4,14,0
11.866,7.843,7.843,93.578,1.7327,4,14,0
11.866,7.8432,7.8431,93.847,1.5027,4,14,0
11.866,7.8433,7.8433,93.853,1.4664,4,14,0
11.867,7.8435,7.8435,93.723,1.4517,4,14,0
11.867,7.8437,7.8436,92.967,1.5683,4,14,0
11.867,7.8438,7.8438,92.058,1.6267,4,14,0
11.867,7.844,7.844,89.815,1.7189,4,14,0
11.868,7.8442,7.8441,84.775,1.7836,4,14,0
11.868,7.8443,7.8443,80.127,1.7835,4,14,0
11.868,7.8445,7.8445,73.518,1.8722,4,14,0
11.868,7.8447,7.8446,64.026,2.1736,4,14,0
11.869,7.8448,7.8448,53.19,2.3357,4,14,0
11.869,7.845,7.845,45.574,2.4688,4,14,0
11.869,7.8452,7.8451,37.818,2.5719,4,14,0
11.869,7.8453,7.8453,29.11,2.5849,4,14,0
11.87,7.8455,7.8455,23.818,2.617,4,14,0
