t_incr (min),t_left (min),t_right(min),f_left (N),f_right (N),slope (%),speed (km/h),gear
5.8279,5.8279,5.8279,42.94,0,-0.00073818,17.047,0
5.8281,5.8281,5.8281,36.252,0,-0.0007422,17.049,0
5.8283,5.8283,5.8283,32.072,0,-0.00074623,17.051,0
5.8284,5.8284,5.8284,0,0,-0.00075025,17.053,0
5.8286,5.8286,5.8286,0,0,-0.00075428,17.055,0
5.8288,5.8288,5.8288,0,0,-0.0007583,17.056,0
5.8289,5.8289,5.8289,0,0,-0.00076233,17.058,0
5.8291,5.8291,5.8291,0,0,-0.00076635,17.06,0
5.8293,5.8293,5.8293,0,0,-0.00077037,17.062,0
5.8294,5.8294,5.8294,0,0,-0.0007744,17.064,0
5.8296,5.8296,5.8296,0,0,-0.00077842,17.066,0
5.8298,5.8298,5.8298,0,0,-0.00078245,17.068,0
5.8299,5.8299,5.8299,0,0,-0.00078647,17.07,0
5.8301,5.8301,5.8301,0,0,-0.00079049,17.072,0
5.8303,5.8303,5.8303,0,96.482,-0.00079452,17.074,0
5.8304,5.8304,5.8304,0,99.864,-0.00079854,17.076,0
5.8306,5.8306,5.8306,0,48.26,-0.00080257,17.078,0
5.8308,5.8308,5.8308,0,71.212,-0.00080659,17.08,0
5.8309,5.8309,5.8309,0,111,-0.00081062,17.082,0
5.8311,5.8311,5.8311,0,137.26,-0.00081464,17.084,0
5.8313,5.8313,5.8313,0,178.79,-0.00081866,17.086,0
5.8314,5.8314,5.8314,0,206.11,-0.00082269,17.087,0
5.8316,5.8316,5.8316,0,223.67,-0.00082671,17.089,0
5.8318,5.8318,5.8318,0,246.73,-0.00083074,17.091,0
5.8319,5.8319,5.8319,0,243.88,-0.00083476,17.093,0
5.8321,5.8321,5.8321,0,237.58,-0.00083879,17.095,0
5.8323,5.8323,5.8323,0,224.39,-0.00084281,17.097,0
5.8324,5.8324,5.8324,0,195.93,-0.00084683,17.099,0
5.8326,5.8326,5.8326,0,167.96,-0.00085086,17.101,0
5.8328,5.8328,5.8328,0,139.08,-0.00085488,17.103,0
5.8329,5.8329,5.8329,0,117.91,-0.00085891,17.105,0
5.8331,5.8331,5.8331,0,104.2,-0.00086293,17.107,0
5.8333,5.8333,5.8333,0,92.378,-0.00086695,17.109,0
5.8334,5.8334,5.8334,0,86.184,-0.00087032,17.11,0
5.8336,5.8336,5.8336,0,77.9,-0.0008734,17.11,0
5.8338,5.8338,5.8338,0,70.186,-0.00087648,17.111,0
5.8339,5.8339,5.8339,0,57.874,-0.00087956,17.111,0
5.8341,5.8341,5.8341,0,47.082,-0.00088264,17.112,0
5.8343,5.8343,5.8343,0,41.572,-0.00088573,17.112,0
5.8344,5.8344,5.8344,0,38.57,-0.00088881,17.113,0
5.8346,5.8346,5.8346,0,32.3,-0.00089189,17.113,0
5.8348,5.8348,5.8348,0,0,-0.00089497,17.114,0
5.8349,5.8349,5.8349,0,0,-0.00089805,17.114,0
5.8351,5.8351,5.8351,0,0,-0.00090113,17.115,0
5.8353,5.8353,5.8353,0,0,-0.00090421,17.115,0
5.8354,5.8354,5.8354,0,0,-0.00090729,17.116,0
5.8356,5.8356,5.8356,0,0,-0.00091037,17.116,0
5.8358,5.8358,5.8358,0,0,-0.00091345,17.117,0
5.8359,5.8359,5.8359,0,0,-0.00091653,17.117,0
5.8361,5.8361,5.8361,0,0,-0.00091961,17.118,0
5.8363,5.8363,5.8363,0,0,-0.00092269,17.118,0
5.8364,5.8364,5.8364,0,0,-0.00092577,17.119,0
5.8366,5.8366,5.8366,0,0,-0.00092886,17.119,0
5.8368,5.8368,5.8368,0,0,-0.00093194,17.12,0
5.8369,5.8369,5.8369,0,0,-0.00093502,17.121,0
5.8371,5.8371,5.8371,0,0,-0.0009381,17.121,0
5.8373,5.8373,5.8373,0,0,-0.00094118,17.122,0
5.8374,5.8374,5.8374,0,0,-0.00094426,17.122,0
5.8376,5.8376,5.8376,0,0,-0.00094734,17.123,0
5.8378,5.8378,5.8378,0,0,-0.00095042,17.123,0
5.8379,5.8379,5.8379,0,0,-0.0009535,17.124,0
5.8381,5.8381,5.8381,0,0,-0.00095658,17.124,0
5.8383,5.8383,5.8383,0,0,-0.00095966,17.125,0
5.8384,5.8384,5.8384,0,0,-0.00096274,17.125,0
5.8386,5.8386,5.8386,0,0,-0.00096582,17.126,0
5.8388,5.8388,5.8388,0,0,-0.0009689,17.126,0
5.8389,5.8389,5.8389,0,0,-0.00097199,17.127,0
5.8391,5.8391,5.8391,0,0,-0.00097507,17.127,0
5.8393,5.8393,5.8393,0,0,-0.00097815,17.128,0
5.8394,5.8394,5.8394,0,0,-0.00098123,17.128,0
5.8396,5.8396,5.8396,0,0,-0.00098431,17.129,0
5.8398,5.8398,5.8398,0,0,-0.00098739,17.129,0
5.8399,5.8399,5.8399,0,0,-0.00099047,17.13,0
5.8401,5.8401,5.8401,0,0,-0.00099355,17.13,0
5.8403,5.8403,5.8403,0,0,-0.00099663,17.131,0
5.8404,5.8404,5.8404,0,0,-0.00099971,17.131,0
5.8406,5.8406,5.8406,0,0,-0.0010028,17.132,0
5.8408,5.8408,5.8408,0,0,-0.0010059,17.132,0
5.8409,5.8409,5.8409,0,0,-0.001009,17.133,0
5.8411,5.8411,5.8411,0,0,-0.001012,17.133,0
5.8413,5.8413,5.8413,0,0,-0.0010151,17.134,0
5.8414,5.8414,5.8414,0,0,-0.0010182,17.134,0
5.8416,5.8416,5.8416,0,0,-0.0010213,17.135,0
5.8418,5.8418,5.8418,0,0,-0.0010244,17.135,0
5.8419,5.8419,5.8419,0,0,-0.0010274,17.136,0
5.8421,5.8421,5.8421,0,0,-0.0010305,17.136,0
5.8423,5.8423,5.8423,0,0,-0.0010336,17.137,0
5.8424,5.8424,5.8424,0,0,-0.0010367,17.137,0
5.8426,5.8426,5.8426,0,0,-0.0010398,17.138,0
5.8428,5.8428,5.8428,0,0,-0.0010428,17.138,0
5.8429,5.8429,5.8429,0,0,-0.0010459,17.139,0
5.8431,5.8431,5.8431,0,0,-0.001049,17.14,0
5.8433,5.8433,5.8433,0,0,-0.0010521,17.14,0
5.8434,5.8434,5.8434,0,0,-0.0010552,17.141,0
5.8436,5.8436,5.8436,0,0,-0.0010582,17.141,0
5.8438,5.8438,5.8438,0,0,-0.0010613,17.142,0
5.8439,5.8439,5.8439,0,0,-0.0010644,17.142,0
5.8441,5.8441,5.8441,0,0,-0.0010675,17.143,0
5.8443,5.8443,5.8443,0,0,-0.0010706,17.143,0
5.8444,5.8444,5.8444,0,0,-0.0010736,17.144,0
5.8446,5.8446,5.8446,0,0,-0.0010767,17.144,0
5.8448,5.8448,5.8448,0,0,-0.0010798,17.145,0
5.8449,5.8449,5.8449,0,0,-0.0010829,17.145,0
5.8451,5.8451,5.8451,0,0,-0.001086,17.146,0
5.8453,5.8453,5.8453,0,0,-0.0010891,17.146,0
5.8454,5.8454,5.8454,0,0,-0.0010921,17.147,0
5.8456,5.8456,5.8456,0,0,-0.0010952,17.147,0
5.8458,5.8458,5.8458,0,0,-0.0010983,17.148,0
5.8459,5.8459,5.8459,0,0,-0.0011014,17.148,0
5.8461,5.8461,5.8461,0,0,-0.0011045,17.149,0
5.8463,5.8463,5.8463,0,0,-0.0011075,17.149,0
5.8464,5.8464,5.8464,0,0,-0.0011106,17.15,0
5.8466,5.8466,5.8466,0,0,-0.0011137,17.15,0
5.8468,5.8468,5.8468,0,0,-0.0011168,17.151,0
5.8469,5.8469,5.8469,0,0,-0.0011199,17.151,0
5.8471,5.8471,5.8471,0,0,-0.0011229,17.152,0
5.8473,5.8473,5.8473,0,0,-0.001126,17.152,0
5.8474,5.8474,5.8474,0,0,-0.0011291,17.153,0
5.8476,5.8476,5.8476,31.958,0,-0.0011322,17.153,0
5.8478,5.8478,5.8478,68.134,0,-0.0011353,17.154,0
5.8479,5.8479,5.8479,116.47,0,-0.0011383,17.154,0
5.8481,5.8481,5.8481,86.45,0,-0.0011414,17.155,0
5.8483,5.8483,5.8483,122.09,0,-0.0011445,17.155,0
5.8484,5.8484,5.8484,136.23,0,-0.0011476,17.156,0
5.8486,5.8486,5.8486,156.56,0,-0.0011507,17.156,0
5.8488,5.8488,5.8488,213.79,0,-0.0011537,17.157,0
5.8489,5.8489,5.8489,205.88,0,-0.0011568,17.158,0
5.8491,5.8491,5.8491,210.52,0,-0.0011599,17.158,0
5.8493,5.8493,5.8493,224.01,0,-0.001163,17.159,0
5.8494,5.8494,5.8494,201.89,0,-0.0011661,17.159,0
5.8496,5.8496,5.8496,197.79,0,-0.0011692,17.16,0
5.8498,5.8498,5.8498,186.16,0,-0.0011722,17.16,0
5.8499,5.8499,5.8499,160.17,0,-0.0011753,17.161,0
5.8501,5.8501,5.8501,142.23,0,-0.001178,17.161,0
5.8503,5.8503,5.8503,122.93,0,-0.0011804,17.162,0
5.8504,5.8504,5.8504,102.98,0,-0.0011828,17.163,0
5.8506,5.8506,5.8506,85.386,0,-0.0011853,17.164,0
5.8508,5.8508,5.8508,68.362,0,-0.0011877,17.164,0
5.8509,5.8509,5.8509,52.44,0,-0.0011902,17.165,0
5.8511,5.8511,5.8511,42.446,0,-0.0011926,17.166,0
5.8513,5.8513,5.8513,37.392,0,-0.0011951,17.167,0
5.8514,5.8514,5.8514,31.084,0,-0.0011975,17.167,0
5.8516,5.8516,5.8516,0,0,-0.0012,17.168,0
5.8518,5.8518,5.8518,0,0,-0.0012024,17.169,0
5.8519,5.8519,5.8519,0,0,-0.0012049,17.17,0
5.8521,5.8521,5.8521,0,0,-0.0012073,17.17,0
5.8523,5.8523,5.8523,0,0,-0.0012098,17.171,0
5.8524,5.8524,5.8524,0,0,-0.0012122,17.172,0
5.8526,5.8526,5.8526,0,0,-0.0012147,17.173,0
5.8528,5.8528,5.8528,0,0,-0.0012171,17.174,0
5.8529,5.8529,5.8529,0,0,-0.0012196,17.174,0
5.8531,5.8531,5.8531,0,0,-0.001222,17.175,0
5.8533,5.8533,5.8533,0,0,-0.0012244,17.176,0
5.8534,5.8534,5.8534,0,0,-0.0012269,17.177,0
5.8536,5.8536,5.8536,0,0,-0.0012293,17.177,0
5.8538,5.8538,5.8538,0,0,-0.0012318,17.178,0
5.8539,5.8539,5.8539,0,0,-0.0012342,17.179,0
5.8541,5.8541,5.8541,0,98.23,-0.0012367,17.18,0
5.8543,5.8543,5.8543,0,145.16,-0.0012391,17.18,0
5.8544,5.8544,5.8544,0,72.656,-0.0012416,17.181,0
5.8546,5.8546,5.8546,0,72.998,-0.001244,17.182,0
5.8548,5.8548,5.8548,0,134.52,-0.0012465,17.183,0
5.8549,5.8549,5.8549,0,159.45,-0.0012489,17.184,0
5.8551,5.8551,5.8551,0,189.24,-0.0012514,17.184,0
5.8553,5.8553,5.8553,0,227.58,-0.0012538,17.185,0
5.8554,5.8554,5.8554,0,241.22,-0.0012563,17.186,0
5.8556,5.8556,5.8556,0,250.12,-0.0012587,17.187,0
5.8558,5.8558,5.8558,0,243.77,-0.0012611,17.187,0
5.8559,5.8559,5.8559,0,220.06,-0.0012636,17.188,0
5.8561,5.8561,5.8561,0,195.28,-0.001266,17.189,0
5.8563,5.8563,5.8563,0,161.12,-0.0012685,17.19,0
5.8564,5.8564,5.8564,0,132.2,-0.0012709,17.19,0
5.8566,5.8566,5.8566,0,112.29,-0.0012734,17.191,0
5.8568,5.8568,5.8568,0,100.47,-0.0012758,17.192,0
5.8569,5.8569,5.8569,0,93.062,-0.0012783,17.193,0
5.8571,5.8571,5.8571,0,84.816,-0.0012807,17.193,0
5.8573,5.8573,5.8573,0,74.708,-0.0012832,17.194,0
5.8574,5.8574,5.8574,0,66.006,-0.0012856,17.195,0
5.8576,5.8576,5.8576,0,56.164,-0.0012881,17.196,0
5.8578,5.8578,5.8578,0,48.336,-0.0012905,17.197,0
5.8579,5.8579,5.8579,0,44.726,-0.001293,17.197,0
5.8581,5.8581,5.8581,0,38.456,-0.0012954,17.198,0
5.8583,5.8583,5.8583,0,30.514,-0.0012979,17.199,0
5.8584,5.8584,5.8584,0,0,-0.0013003,17.2,0
5.8586,5.8586,5.8586,0,0,-0.0013027,17.2,0
5.8588,5.8588,5.8588,0,0,-0.0013052,17.201,0
5.8589,5.8589,5.8589,0,0,-0.0013076,17.202,0
5.8591,5.8591,5.8591,0,0,-0.0013101,17.203,0
5.8593,5.8593,5.8593,0,0,-0.0013125,17.203,0
5.8594,5.8594,5.8594,0,0,-0.001315,17.204,0
5.8596,5.8596,5.8596,0,0,-0.0013174,17.205,0
5.8598,5.8598,5.8598,0,0,-0.0013199,17.206,0
5.8599,5.8599,5.8599,0,0,-0.0013223,17.207,0
5.8601,5.8601,5.8601,0,0,-0.0013248,17.207,0
5.8603,5.8603,5.8603,0,0,-0.0013272,17.208,0
5.8604,5.8604,5.8604,0,0,-0.0013297,17.209,0
5.8606,5.8606,5.8606,0,0,-0.0013321,17.21,0
5.8608,5.8608,5.8608,0,0,-0.0013346,17.21,0
5.8609,5.8609,5.8609,0,0,-0.001337,17.211,0
5.8611,5.8611,5.8611,0,0,-0.0013395,17.212,0
5.8613,5.8613,5.8613,0,0,-0.0013419,17.213,0
5.8614,5.8614,5.8614,0,0,-0.0013443,17.213,0
5.8616,5.8616,5.8616,0,0,-0.0013468,17.214,0
5.8618,5.8618,5.8618,0,0,-0.0013492,17.215,0
5.8619,5.8619,5.8619,0,0,-0.0013517,17.216,0
5.8621,5.8621,5.8621,0,0,-0.0013541,17.216,0
5.8623,5.8623,5.8623,0,0,-0.0013566,17.217,0
5.8624,5.8624,5.8624,0,0,-0.001359,17.218,0
5.8626,5.8626,5.8626,0,0,-0.0013615,17.219,0
5.8628,5.8628,5.8628,0,0,-0.0013639,17.22,0
5.8629,5.8629,5.8629,0,0,-0.0013664,17.22,0
5.8631,5.8631,5.8631,0,0,-0.0013688,17.221,0
5.8633,5.8633,5.8633,0,0,-0.0013713,17.222,0
5.8634,5.8634,5.8634,0,0,-0.0013737,17.223,0
5.8636,5.8636,5.8636,0,0,-0.0013762,17.223,0
5.8638,5.8638,5.8638,0,0,-0.0013786,17.224,0
5.8639,5.8639,5.8639,0,0,-0.0013811,17.225,0
5.8641,5.8641,5.8641,0,0,-0.0013835,17.226,0
5.8643,5.8643,5.8643,0,0,-0.0013859,17.226,0
5.8644,5.8644,5.8644,0,0,-0.0013884,17.227,0
5.8646,5.8646,5.8646,0,0,-0.0013908,17.228,0
5.8648,5.8648,5.8648,0,0,-0.0013933,17.229,0
5.8649,5.8649,5.8649,0,0,-0.0013957,17.23,0
5.8651,5.8651,5.8651,0,0,-0.0013982,17.23,0
5.8653,5.8653,5.8653,0,0,-0.0014006,17.231,0
5.8654,5.8654,5.8654,0,0,-0.0014031,17.232,0
5.8656,5.8656,5.8656,0,0,-0.0014055,17.233,0
5.8658,5.8658,5.8658,0,0,-0.001408,17.233,0
5.8659,5.8659,5.8659,0,0,-0.0014104,17.234,0
5.8661,5.8661,5.8661,0,0,-0.0014129,17.235,0
5.8663,5.8663,5.8663,0,0,-0.0014153,17.236,0
5.8665,5.8664,5.8664,0,0,-0.0014178,17.236,0
5.8666,5.8666,5.8666,0,0,-0.0014202,17.237,0
5.8668,5.8668,5.8668,0,0,-0.0014222,17.238,0
5.867,5.8669,5.8669,0,0,-0.001424,17.239,0
5.8671,5.8671,5.8671,0,0,-0.0014258,17.24,0
5.8673,5.8673,5.8673,0,0,-0.0014277,17.242,0
5.8675,5.8674,5.8674,0,0,-0.0014295,17.243,0
5.8676,5.8676,5.8676,0,0,-0.0014313,17.244,0
5.8678,5.8678,5.8678,0,0,-0.0014331,17.245,0
5.868,5.8679,5.8679,0,0,-0.0014349,17.246,0
5.8681,5.8681,5.8681,0,0,-0.0014367,17.247,0
5.8683,5.8683,5.8683,0,0,-0.0014385,17.248,0
5.8685,5.8684,5.8684,0,0,-0.0014403,17.249,0
5.8686,5.8686,5.8686,0,0,-0.0014422,17.25,0
5.8688,5.8688,5.8688,0,0,-0.001444,17.251,0
5.869,5.8689,5.8689,0,0,-0.0014458,17.253,0
5.8691,5.8691,5.8691,0,0,-0.0014476,17.254,0
5.8693,5.8693,5.8693,0,0,-0.0014494,17.255,0
5.8695,5.8694,5.8694,0,0,-0.0014512,17.256,0
5.8696,5.8696,5.8696,0,0,-0.001453,17.257,0
5.8698,5.8698,5.8698,0,0,-0.0014549,17.258,0
5.87,5.8699,5.8699,0,0,-0.0014567,17.259,0
5.8701,5.8701,5.8701,0,0,-0.0014585,17.26,0
5.8703,5.8703,5.8703,0,0,-0.0014603,17.261,0
5.8705,5.8704,5.8704,0,0,-0.0014621,17.263,0
5.8706,5.8706,5.8706,0,0,-0.0014639,17.264,0
5.8708,5.8708,5.8708,0,0,-0.0014657,17.265,0
5.871,5.8709,5.8709,0,0,-0.0014675,17.266,0
5.8711,5.8711,5.8711,0,0,-0.0014694,17.267,0
5.8713,5.8713,5.8713,65.816,0,-0.0014712,17.268,0
5.8715,5.8714,5.8714,144.13,0,-0.001473,17.269,0
5.8716,5.8716,5.8716,126.88,0,-0.0014748,17.27,0
5.8718,5.8718,5.8718,103.06,0,-0.0014766,17.271,0
5.872,5.8719,5.8719,170.09,0,-0.0014784,17.273,0
5.8721,5.8721,5.8721,163.89,0,-0.0014802,17.274,0
5.8723,5.8723,5.8723,202.12,0,-0.0014821,17.275,0
5.8725,5.8724,5.8724,245.52,0,-0.0014839,17.276,0
5.8726,5.8726,5.8726,236.09,0,-0.0014857,17.277,0
5.8728,5.8728,5.8728,248.75,0,-0.0014875,17.278,0
5.873,5.8729,5.8729,239.06,0,-0.0014893,17.279,0
5.8731,5.8731,5.8731,217.55,0,-0.0014911,17.28,0
5.8733,5.8733,5.8733,208.51,0,-0.0014929,17.281,0
5.8735,5.8734,5.8734,188.94,0,-0.0014947,17.282,0
5.8736,5.8736,5.8736,164.12,0,-0.0014966,17.284,0
5.8738,5.8738,5.8738,144.1,0,-0.0014984,17.285,0
5.874,5.8739,5.8739,129.58,0,-0.0015002,17.286,0
5.8741,5.8741,5.8741,118.18,0,-0.001502,17.287,0
5.8743,5.8743,5.8743,98.496,0,-0.0015038,17.288,0
5.8745,5.8744,5.8744,80.142,0,-0.0015056,17.289,0
5.8746,5.8746,5.8746,61.826,0,-0.0015074,17.29,0
5.8748,5.8748,5.8748,49.096,0,-0.0015093,17.291,0
5.875,5.8749,5.8749,43.092,0,-0.0015111,17.292,0
5.8751,5.8751,5.8751,36.746,0,-0.0015129,17.294,0
5.8753,5.8753,5.8753,30.932,0,-0.0015147,17.295,0
5.8755,5.8754,5.8754,0,0,-0.0015165,17.296,0
5.8756,5.8756,5.8756,0,0,-0.0015183,17.297,0
5.8758,5.8758,5.8758,0,0,-0.0015201,17.298,0
5.876,5.8759,5.8759,0,0,-0.0015219,17.299,0
5.8761,5.8761,5.8761,0,0,-0.0015238,17.3,0
5.8763,5.8763,5.8763,0,0,-0.0015256,17.301,0
5.8765,5.8764,5.8764,0,0,-0.0015274,17.302,0
5.8766,5.8766,5.8766,0,0,-0.0015292,17.303,0
5.8768,5.8768,5.8768,0,0,-0.001531,17.305,0
5.877,5.8769,5.8769,0,0,-0.0015328,17.306,0
5.8771,5.8771,5.8771,0,0,-0.0015346,17.307,0
5.8773,5.8773,5.8773,0,0,-0.0015365,17.308,0
5.8775,5.8774,5.8774,0,0,-0.0015383,17.309,0
5.8776,5.8776,5.8776,0,0,-0.0015401,17.31,0
5.8778,5.8778,5.8778,0,0,-0.0015419,17.311,0
5.878,5.8779,5.8779,0,100.02,-0.0015437,17.312,0
5.8781,5.8781,5.8781,0,129.69,-0.0015455,17.313,0
5.8783,5.8783,5.8783,0,96.558,-0.0015473,17.315,0
5.8785,5.8784,5.8784,0,120.42,-0.0015491,17.316,0
5.8786,5.8786,5.8786,0,172.63,-0.001551,17.317,0
5.8788,5.8788,5.8788,0,192.24,-0.0015528,17.318,0
5.879,5.8789,5.8789,0,232.41,-0.0015546,17.319,0
5.8791,5.8791,5.8791,0,261.02,-0.0015564,17.32,0
5.8793,5.8793,5.8793,0,260,-0.0015582,17.321,0
5.8795,5.8794,5.8794,0,258.48,-0.00156,17.322,0
5.8796,5.8796,5.8796,0,235.3,-0.0015618,17.323,0
5.8798,5.8798,5.8798,0,206.68,-0.0015637,17.324,0
5.88,5.8799,5.8799,0,180.31,-0.0015655,17.326,0
5.8801,5.8801,5.8801,0,147.71,-0.0015673,17.327,0
5.8803,5.8803,5.8803,0,122.59,-0.0015691,17.328,0
5.8805,5.8804,5.8804,0,107.69,-0.0015709,17.329,0
5.8806,5.8806,5.8806,0,98.572,-0.0015727,17.33,0
5.8808,5.8808,5.8808,0,89.642,-0.0015745,17.331,0
5.881,5.8809,5.8809,0,81.472,-0.0015763,17.332,0
5.8811,5.8811,5.8811,0,69.16,-0.0015782,17.333,0
5.8813,5.8813,5.8813,0,57.798,-0.00158,17.334,0
5.8815,5.8814,5.8814,0,49.818,-0.0015818,17.336,0
5.8816,5.8816,5.8816,0,44.65,-0.0015836,17.337,0
5.8818,5.8818,5.8818,0,38.532,-0.0015854,17.338,0
5.882,5.8819,5.8819,0,0,-0.0015872,17.339,0
5.8821,5.8821,5.8821,0,0,-0.001589,17.34,0
5.8823,5.8823,5.8823,0,0,-0.0015909,17.341,0
5.8825,5.8824,5.8824,0,0,-0.0015927,17.342,0
5.8826,5.8826,5.8826,0,0,-0.0015945,17.343,0
5.8828,5.8828,5.8828,0,0,-0.0015963,17.344,0
5.883,5.8829,5.8829,0,0,-0.0015981,17.346,0
5.8831,5.8831,5.8831,0,0,-0.0015999,17.347,0
5.8833,5.8833,5.8833,0,0,-0.0016017,17.348,0
5.8835,5.8834,5.8834,0,0,-0.0016031,17.349,0
5.8836,5.8836,5.8836,0,0,-0.0016043,17.35,0
5.8838,5.8838,5.8838,0,0,-0.0016055,17.351,0
5.884,5.8839,5.8839,0,0,-0.0016066,17.352,0
5.8841,5.8841,5.8841,0,0,-0.0016078,17.353,0
5.8843,5.8843,5.8843,0,0,-0.001609,17.354,0
5.8845,5.8844,5.8844,0,0,-0.0016102,17.355,0
5.8846,5.8846,5.8846,0,0,-0.0016114,17.356,0
5.8848,5.8848,5.8848,0,0,-0.0016125,17.356,0
5.885,5.8849,5.8849,0,0,-0.0016137,17.357,0
5.8851,5.8851,5.8851,0,0,-0.0016149,17.358,0
5.8853,5.8853,5.8853,0,0,-0.0016161,17.359,0
5.8855,5.8854,5.8854,0,0,-0.0016173,17.36,0
5.8856,5.8856,5.8856,0,0,-0.0016184,17.361,0
5.8858,5.8858,5.8858,0,0,-0.0016196,17.362,0
5.886,5.8859,5.8859,0,0,-0.0016208,17.363,0
5.8861,5.8861,5.8861,0,0,-0.001622,17.364,0
5.8863,5.8863,5.8863,0,0,-0.0016232,17.365,0
5.8865,5.8864,5.8864,0,0,-0.0016243,17.366,0
5.8866,5.8866,5.8866,0,0,-0.0016255,17.367,0
5.8868,5.8868,5.8868,0,0,-0.0016267,17.368,0
5.887,5.8869,5.8869,0,0,-0.0016279,17.369,0
5.8871,5.8871,5.8871,0,0,-0.0016291,17.37,0
5.8873,5.8873,5.8873,0,0,-0.0016302,17.371,0
5.8875,5.8874,5.8874,0,0,-0.0016314,17.372,0
5.8876,5.8876,5.8876,0,0,-0.0016326,17.373,0
5.8878,5.8878,5.8878,0,0,-0.0016338,17.374,0
5.888,5.8879,5.8879,0,0,-0.0016349,17.375,0
5.8881,5.8881,5.8881,0,0,-0.0016361,17.376,0
5.8883,5.8883,5.8883,0,0,-0.0016373,17.377,0
5.8885,5.8884,5.8884,0,0,-0.0016385,17.378,0
5.8886,5.8886,5.8886,0,0,-0.0016397,17.379,0
5.8888,5.8888,5.8888,0,0,-0.0016408,17.38,0
5.889,5.8889,5.8889,0,0,-0.001642,17.381,0
5.8891,5.8891,5.8891,0,0,-0.0016432,17.382,0
5.8893,5.8893,5.8893,0,0,-0.0016444,17.383,0
5.8895,5.8894,5.8894,0,0,-0.0016456,17.384,0
5.8896,5.8896,5.8896,0,0,-0.0016467,17.385,0
5.8898,5.8898,5.8898,0,0,-0.0016479,17.385,0
5.89,5.8899,5.8899,0,0,-0.0016491,17.386,0
5.8901,5.8901,5.8901,0,0,-0.0016503,17.387,0
5.8903,5.8903,5.8903,0,0,-0.0016515,17.388,0
5.8905,5.8904,5.8904,0,0,-0.0016526,17.389,0
5.8906,5.8906,5.8906,0,0,-0.0016538,17.39,0
5.8908,5.8908,5.8908,0,0,-0.001655,17.391,0
5.891,5.8909,5.8909,0,0,-0.0016562,17.392,0
5.8911,5.8911,5.8911,0,0,-0.0016574,17.393,0
5.8913,5.8913,5.8913,0,0,-0.0016585,17.394,0
5.8915,5.8914,5.8914,0,0,-0.0016597,17.395,0
5.8916,5.8916,5.8916,0,0,-0.0016609,17.396,0
5.8918,5.8918,5.8918,0,0,-0.0016621,17.397,0
5.892,5.8919,5.8919,0,0,-0.0016633,17.398,0
5.8921,5.8921,5.8921,0,0,-0.0016644,17.399,0
5.8923,5.8923,5.8923,0,0,-0.0016656,17.4,0
5.8925,5.8924,5.8924,0,0,-0.0016668,17.401,0
5.8926,5.8926,5.8926,0,0,-0.001668,17.402,0
5.8928,5.8928,5.8928,0,0,-0.0016692,17.403,0
5.893,5.8929,5.8929,0,0,-0.0016703,17.404,0
5.8931,5.8931,5.8931,0,0,-0.0016715,17.405,0
5.8933,5.8933,5.8933,0,0,-0.0016727,17.406,0
5.8935,5.8934,5.8934,0,0,-0.0016739,17.407,0
5.8936,5.8936,5.8936,0,0,-0.0016751,17.408,0
5.8938,5.8938,5.8938,0,0,-0.0016762,17.409,0
5.894,5.8939,5.8939,0,0,-0.0016774,17.41,0
5.8941,5.8941,5.8941,0,0,-0.0016786,17.411,0
5.8943,5.8943,5.8943,0,0,-0.0016798,17.412,0
5.8945,5.8944,5.8944,0,0,-0.001681,17.413,0
5.8946,5.8946,5.8946,0,0,-0.0016821,17.414,0
5.8948,5.8948,5.8948,0,0,-0.0016833,17.415,0
5.895,5.8949,5.8949,0,0,-0.0016845,17.415,0
5.8951,5.8951,5.8951,53.01,0,-0.0016857,17.416,0
5.8953,5.8953,5.8953,118.03,0,-0.0016869,17.417,0
5.8955,5.8954,5.8954,117.57,0,-0.001688,17.418,0
5.8956,5.8956,5.8956,89.148,0,-0.0016892,17.419,0
5.8958,5.8958,5.8958,145.58,0,-0.0016904,17.42,0
5.896,5.8959,5.8959,153.9,0,-0.0016916,17.421,0
5.8961,5.8961,5.8961,191.1,0,-0.0016928,17.422,0
5.8963,5.8963,5.8963,235.94,0,-0.0016939,17.423,0
5.8965,5.8964,5.8964,234.08,0,-0.0016951,17.424,0
5.8966,5.8966,5.8966,253.46,0,-0.0016963,17.425,0
5.8968,5.8968,5.8968,256.96,0,-0.0016975,17.426,0
5.897,5.8969,5.8969,235.37,0,-0.0016987,17.427,0
5.8971,5.8971,5.8971,224.16,0,-0.0016998,17.428,0
5.8973,5.8973,5.8973,201.25,0,-0.001701,17.429,0
5.8975,5.8974,5.8974,174.65,0,-0.0017022,17.43,0
5.8976,5.8976,5.8976,157.97,0,-0.0017034,17.431,0
5.8978,5.8978,5.8978,137.67,0,-0.0017045,17.432,0
5.898,5.8979,5.8979,119.05,0,-0.0017057,17.433,0
5.8981,5.8981,5.8981,100.78,0,-0.0017069,17.434,0
5.8983,5.8983,5.8983,85.386,0,-0.0017081,17.435,0
5.8985,5.8984,5.8984,70.908,0,-0.0017093,17.436,0
5.8986,5.8986,5.8986,60.952,0,-0.0017104,17.437,0
5.8988,5.8988,5.8988,52.516,0,-0.0017116,17.438,0
5.899,5.8989,5.8989,44.004,0,-0.0017128,17.439,0
5.8991,5.8991,5.8991,35.492,0,-0.001714,17.44,0
