t_incr (min),t_left (min),t_right(min),f_left (N),f_right (N),slope (%),speed (km/h),gear
5.3509,5.3509,5.3509,0,0,0.0042683,21.911,0
5.3511,5.3511,5.3511,0,0,0.0042736,21.91,0
5.3513,5.3512,5.3513,0,0,0.0042789,21.91,0
5.3514,5.3514,5.3514,0,0,0.0042842,21.909,0
5.3516,5.3516,5.3516,0,0,0.0042895,21.909,0
5.3518,5.3517,5.3518,0,0,0.0042949,21.908,0
5.3519,5.3519,5.3519,0,177.31,0.0043002,21.907,0
5.3521,5.3521,5.3521,0,98.8,0.0043055,21.907,0
5.3523,5.3522,5.3523,0,68.932,0.0043108,21.906,0
5.3524,5.3524,5.3524,0,106.63,0.0043161,21.906,0
5.3526,5.3526,5.3526,0,132.85,0.0043214,21.905,0
5.3528,5.3527,5.3528,0,162.79,0.0043267,21.904,0
5.3529,5.3529,5.3529,0,187.42,0.004332,21.904,0
5.3531,5.3531,5.3531,0,199.92,0.0043373,21.903,0
5.3533,5.3532,5.3533,0,224.31,0.0043426,21.903,0
5.3534,5.3534,5.3534,0,234.92,0.0043479,21.902,0
5.3536,5.3536,5.3536,0,238.22,0.0043532,21.901,0
5.3538,5.3537,5.3538,0,251.75,0.0043585,21.901,0
5.3539,5.3539,5.3539,0,245.37,0.0043638,21.9,0
5.3541,5.3541,5.3541,0,234.54,0.0043691,21.9,0
5.3543,5.3542,5.3543,0,223.71,0.0043744,21.899,0
5.3544,5.3544,5.3544,0,204.1,0.0043797,21.898,0
5.3546,5.3546,5.3546,0,190.8,0.004385,21.898,0
5.3548,5.3547,5.3548,0,177.8,0.0043904,21.897,0
5.3549,5.3549,5.3549,0,158.23,0.0043957,21.897,0
5.3551,5.3551,5.3551,0,144.36,0.004401,21.896,0
5.3553,5.3552,5.3553,0,127.87,0.0044063,21.895,0
5.3554,5.3554,5.3554,0,111.42,0.0044116,21.895,0
5.3556,5.3556,5.3556,0,99.294,0.0044169,21.894,0
5.3558,5.3557,5.3558,0,84.93,0.0044222,21.894,0
5.3559,5.3559,5.3559,0,74.252,0.0044275,21.893,0
5.3561,5.3561,5.3561,0,62.852,0.0044328,21.892,0
5.3563,5.3562,5.3563,0,52.022,0.0044381,21.892,0
5.3564,5.3564,5.3564,0,48.146,0.0044434,21.891,0
5.3566,5.3566,5.3566,0,42.294,0.0044487,21.891,0
5.3568,5.3567,5.3568,0,0,0.004454,21.89,0
5.3569,5.3569,5.3569,0,0,0.0044593,21.889,0
5.3571,5.3571,5.3571,0,0,0.0044646,21.889,0
5.3573,5.3572,5.3573,0,0,0.0044699,21.888,0
5.3574,5.3574,5.3574,0,0,0.0044752,21.888,0
5.3576,5.3576,5.3576,110.09,0,0.0044806,21.887,0
5.3578,5.3577,5.3578,122.78,0,0.0044859,21.886,0
5.3579,5.3579,5.3579,98.23,0,0.0044912,21.886,0
5.3581,5.3581,5.3581,73.682,0,0.0044965,21.885,0
5.3583,5.3582,5.3583,99.332,0,0.0045018,21.885,0
5.3584,5.3584,5.3584,129.73,0,0.0045071,21.884,0
5.3586,5.3586,5.3586,145.31,0,0.0045124,21.883,0
5.3588,5.3587,5.3588,173.09,0,0.0045177,21.883,0
5.3589,5.3589,5.3589,196.35,0,0.004523,21.882,0
5.3591,5.3591,5.3591,202.2,0,0.0045283,21.882,0
5.3593,5.3592,5.3593,218.42,0,0.0045336,21.881,0
5.3594,5.3594,5.3594,232.98,0,0.0045389,21.881,0
5.3596,5.3596,5.3596,238.26,0,0.0045442,21.88,0
5.3598,5.3597,5.3598,241.64,0,0.0045495,21.879,0
5.3599,5.3599,5.3599,239.51,0,0.0045548,21.879,0
5.3601,5.3601,5.3601,234.61,0,0.0045601,21.878,0
5.3603,5.3602,5.3603,227.28,0,0.0045654,21.878,0
5.3604,5.3604,5.3604,215.35,0,0.0045707,21.877,0
5.3606,5.3606,5.3606,203.6,0,0.0045761,21.876,0
5.3608,5.3607,5.3608,191.94,0,0.0045814,21.876,0
5.3609,5.3609,5.3609,180.12,0,0.0045867,21.875,0
5.3611,5.3611,5.3611,166.82,0,0.004592,21.875,0
5.3613,5.3612,5.3613,152.72,0,0.0045973,21.874,0
5.3614,5.3614,5.3614,139.16,0,0.0046026,21.873,0
5.3616,5.3616,5.3616,123.39,0,0.0046079,21.873,0
5.3618,5.3617,5.3618,103.89,0,0.0046132,21.872,0
5.3619,5.3619,5.3619,84.93,0,0.0046185,21.872,0
5.3621,5.3621,5.3621,71.06,0,0.0046238,21.871,0
5.3623,5.3622,5.3623,60.382,0,0.0046291,21.87,0
5.3624,5.3624,5.3624,49.096,0,0.0046344,21.87,0
5.3626,5.3626,5.3626,0,0,0.0046397,21.869,0
5.3628,5.3627,5.3628,0,0,0.004645,21.869,0
5.3629,5.3629,5.3629,0,0,0.0046503,21.868,0
5.3631,5.3631,5.3631,0,0,0.0046556,21.867,0
5.3633,5.3632,5.3633,0,0,0.0046609,21.867,0
5.3634,5.3634,5.3634,0,0,0.0046663,21.866,0
5.3636,5.3636,5.3636,0,0,0.0046716,21.866,0
5.3638,5.3637,5.3638,0,0,0.0046769,21.865,0
5.3639,5.3639,5.3639,0,0,0.0046822,21.864,0
5.3641,5.3641,5.3641,0,0,0.0046875,21.864,0
5.3643,5.3642,5.3643,0,0,0.0046928,21.863,0
5.3644,5.3644,5.3644,0,0,0.0046981,21.863,0
5.3646,5.3646,5.3646,0,0,0.0047034,21.862,0
5.3648,5.3647,5.3648,0,0,0.0047087,21.861,0
5.3649,5.3649,5.3649,0,0,0.004714,21.861,0
5.3651,5.3651,5.3651,0,0,0.0047193,21.86,0
5.3653,5.3652,5.3653,0,0,0.0047246,21.86,0
5.3654,5.3654,5.3654,0,0,0.0047299,21.859,0
5.3656,5.3656,5.3656,0,0,0.0047352,21.858,0
5.3658,5.3657,5.3658,0,0,0.0047405,21.858,0
5.3659,5.3659,5.3659,0,0,0.0047458,21.857,0
5.3661,5.3661,5.3661,0,0,0.0047511,21.857,0
5.3663,5.3662,5.3663,0,0,0.0047564,21.856,0
5.3664,5.3664,5.3664,0,0,0.0047618,21.855,0
5.3666,5.3666,5.3666,0,0,0.0047671,21.855,0
5.3668,5.3667,5.3668,0,0,0.0047724,21.854,0
5.3669,5.3669,5.3669,0,0,0.0047779,21.854,0
5.3671,5.3671,5.3671,0,0,0.0047833,21.853,0
5.3673,5.3672,5.3673,0,0,0.0047888,21.853,0
5.3674,5.3674,5.3674,0,0,0.0047942,21.852,0
5.3676,5.3676,5.3676,0,0,0.0047997,21.852,0
5.3678,5.3677,5.3678,0,0,0.0048051,21.851,0
5.3679,5.3679,5.3679,0,0,0.0048106,21.851,0
5.3681,5.3681,5.3681,0,0,0.004816,21.85,0
5.3683,5.3682,5.3683,0,0,0.0048214,21.85,0
5.3684,5.3684,5.3684,0,0,0.0048269,21.849,0
5.3686,5.3686,5.3686,0,0,0.0048323,21.849,0
5.3688,5.3687,5.3688,0,0,0.0048378,21.848,0
5.3689,5.3689,5.3689,0,0,0.0048432,21.848,0
5.3691,5.3691,5.3691,0,0,0.0048487,21.847,0
5.3693,5.3692,5.3693,0,0,0.0048541,21.847,0
5.3694,5.3694,5.3694,0,0,0.0048596,21.846,0
5.3696,5.3696,5.3696,0,0,0.004865,21.846,0
5.3698,5.3697,5.3698,0,0,0.0048704,21.845,0
5.3699,5.3699,5.3699,0,0,0.0048759,21.845,0
5.3701,5.3701,5.3701,0,0,0.0048813,21.844,0
5.3703,5.3702,5.3703,0,0,0.0048868,21.844,0
5.3704,5.3704,5.3704,0,0,0.0048922,21.843,0
5.3706,5.3706,5.3706,0,0,0.0048977,21.843,0
5.3708,5.3707,5.3708,0,0,0.0049031,21.842,0
5.3709,5.3709,5.3709,0,0,0.0049086,21.842,0
5.3711,5.3711,5.3711,0,0,0.004914,21.841,0
5.3713,5.3712,5.3713,0,0,0.0049194,21.841,0
5.3714,5.3714,5.3714,0,0,0.0049249,21.84,0
5.3716,5.3716,5.3716,0,0,0.0049303,21.84,0
5.3718,5.3717,5.3718,0,0,0.0049358,21.839,0
5.3719,5.3719,5.3719,0,181.11,0.0049412,21.839,0
5.3721,5.3721,5.3721,0,104.92,0.0049467,21.838,0
5.3723,5.3722,5.3723,0,89.718,0.0049521,21.838,0
5.3724,5.3724,5.3724,0,122.63,0.0049576,21.837,0
5.3726,5.3726,5.3726,0,155.8,0.004963,21.837,0
5.3728,5.3727,5.3728,0,188.25,0.0049684,21.836,0
5.3729,5.3729,5.3729,0,210.82,0.0049739,21.836,0
5.3731,5.3731,5.3731,0,238.37,0.0049793,21.835,0
5.3733,5.3732,5.3733,0,264.44,0.0049848,21.835,0
5.3734,5.3734,5.3734,0,264.71,0.0049902,21.834,0
5.3736,5.3736,5.3736,0,265.73,0.0049957,21.834,0
5.3738,5.3737,5.3738,0,265.7,0.0050011,21.833,0
5.3739,5.3739,5.3739,0,246.96,0.0050066,21.833,0
5.3741,5.3741,5.3741,0,225.11,0.005012,21.832,0
5.3743,5.3742,5.3743,0,199.54,0.0050174,21.832,0
5.3744,5.3744,5.3744,0,173.01,0.0050229,21.831,0
5.3746,5.3746,5.3746,0,158.19,0.0050283,21.831,0
5.3748,5.3747,5.3748,0,149.68,0.0050338,21.83,0
5.3749,5.3749,5.3749,0,140.26,0.0050392,21.83,0
5.3751,5.3751,5.3751,0,132.89,0.0050447,21.829,0
5.3753,5.3752,5.3753,0,124.15,0.0050501,21.829,0
5.3754,5.3754,5.3754,0,113.32,0.0050556,21.828,0
5.3756,5.3756,5.3756,0,102.22,0.005061,21.828,0
5.3758,5.3757,5.3758,0,89.338,0.0050664,21.827,0
5.3759,5.3759,5.3759,0,76.95,0.0050719,21.826,0
5.3761,5.3761,5.3761,0,64.98,0.0050773,21.826,0
5.3763,5.3762,5.3763,0,53.238,0.0050828,21.825,0
5.3764,5.3764,5.3764,0,47.766,0.0050882,21.825,0
5.3766,5.3766,5.3766,0,43.624,0.0050937,21.824,0
5.3768,5.3767,5.3768,0,0,0.0050991,21.824,0
5.3769,5.3769,5.3769,0,0,0.0051045,21.823,0
5.3771,5.3771,5.3771,107.01,0,0.00511,21.823,0
5.3773,5.3772,5.3773,118.18,0,0.0051154,21.822,0
5.3774,5.3774,5.3774,130.23,0,0.0051209,21.822,0
5.3776,5.3776,5.3776,94.012,0,0.0051263,21.821,0
5.3778,5.3777,5.3778,123.69,0,0.0051318,21.821,0
5.3779,5.3779,5.3779,167.66,0,0.0051372,21.82,0
5.3781,5.3781,5.3781,180.84,0,0.0051427,21.82,0
5.3783,5.3782,5.3783,212.23,0,0.0051481,21.819,0
5.3784,5.3784,5.3784,242.93,0,0.0051535,21.819,0
5.3786,5.3786,5.3786,237.65,0,0.005159,21.818,0
5.3788,5.3787,5.3788,251.07,0,0.0051644,21.818,0
5.3789,5.3789,5.3789,264.37,0,0.0051699,21.817,0
5.3791,5.3791,5.3791,260.83,0,0.0051753,21.817,0
5.3793,5.3792,5.3793,256.04,0,0.0051808,21.816,0
5.3794,5.3794,5.3794,244.04,0,0.0051862,21.816,0
5.3796,5.3796,5.3796,230.85,0,0.0051917,21.815,0
5.3798,5.3797,5.3798,218.2,0,0.0051971,21.815,0
5.3799,5.3799,5.3799,205.88,0,0.0052025,21.814,0
5.3801,5.3801,5.3801,194.64,0,0.005208,21.814,0
5.3803,5.3802,5.3803,182.97,0,0.0052134,21.813,0
5.3804,5.3804,5.3804,172.48,0,0.0052189,21.813,0
5.3806,5.3806,5.3806,162.15,0,0.0052243,21.812,0
5.3808,5.3807,5.3808,150.82,0,0.0052298,21.812,0
5.3809,5.3809,5.3809,137.9,0,0.0052352,21.811,0
5.3811,5.3811,5.3811,121.18,0,0.0052407,21.811,0
5.3813,5.3812,5.3813,103.51,0,0.0052461,21.81,0
5.3814,5.3814,5.3814,86.868,0,0.0052515,21.81,0
5.3816,5.3816,5.3816,74.48,0,0.005257,21.809,0
5.3818,5.3817,5.3818,64.6,0,0.0052624,21.809,0
5.3819,5.3819,5.3819,52.668,0,0.0052679,21.808,0
5.3821,5.3821,5.3821,41.192,0,0.0052733,21.808,0
5.3823,5.3822,5.3823,0,0,0.0052788,21.807,0
5.3824,5.3824,5.3824,0,0,0.0052842,21.807,0
5.3826,5.3826,5.3826,0,0,0.0052897,21.806,0
5.3828,5.3827,5.3828,0,0,0.0052951,21.806,0
5.3829,5.3829,5.3829,0,0,0.0053005,21.805,0
5.3831,5.3831,5.3831,0,0,0.005306,21.805,0
5.3833,5.3832,5.3833,0,0,0.0053114,21.804,0
5.3834,5.3834,5.3834,0,0,0.0053172,21.804,0
5.3836,5.3836,5.3836,0,0,0.0053232,21.803,0
5.3838,5.3837,5.3838,0,0,0.0053292,21.803,0
5.3839,5.3839,5.3839,0,0,0.0053351,21.802,0
5.3841,5.3841,5.3841,0,0,0.0053411,21.802,0
5.3843,5.3842,5.3843,0,0,0.0053471,21.802,0
5.3844,5.3844,5.3844,0,0,0.0053531,21.801,0
5.3846,5.3846,5.3846,0,0,0.005359,21.801,0
5.3848,5.3847,5.3848,0,0,0.005365,21.8,0
5.3849,5.3849,5.3849,0,0,0.005371,21.8,0
5.3851,5.3851,5.3851,0,0,0.005377,21.799,0
5.3853,5.3852,5.3853,0,0,0.005383,21.799,0
5.3854,5.3854,5.3854,0,0,0.0053889,21.798,0
5.3856,5.3856,5.3856,0,0,0.0053949,21.798,0
5.3858,5.3857,5.3858,0,0,0.0054009,21.798,0
5.3859,5.3859,5.3859,0,0,0.0054069,21.797,0
5.3861,5.3861,5.3861,0,0,0.0054128,21.797,0
5.3863,5.3862,5.3863,0,0,0.0054188,21.796,0
5.3864,5.3864,5.3864,0,0,0.0054248,21.796,0
5.3866,5.3866,5.3866,0,0,0.0054308,21.795,0
5.3868,5.3867,5.3868,0,0,0.0054368,21.795,0
5.3869,5.3869,5.3869,0,0,0.0054427,21.794,0
5.3871,5.3871,5.3871,0,0,0.0054487,21.794,0
5.3873,5.3872,5.3873,0,0,0.0054547,21.793,0
5.3874,5.3874,5.3874,0,0,0.0054607,21.793,0
5.3876,5.3876,5.3876,0,0,0.0054666,21.793,0
5.3878,5.3877,5.3878,0,0,0.0054726,21.792,0
5.3879,5.3879,5.3879,0,0,0.0054786,21.792,0
5.3881,5.3881,5.3881,0,0,0.0054846,21.791,0
5.3883,5.3882,5.3883,0,0,0.0054906,21.791,0
5.3884,5.3884,5.3884,0,0,0.0054965,21.79,0
5.3886,5.3886,5.3886,0,0,0.0055025,21.79,0
5.3888,5.3887,5.3888,0,0,0.0055085,21.789,0
5.3889,5.3889,5.3889,0,0,0.0055145,21.789,0
5.3891,5.3891,5.3891,0,0,0.0055204,21.789,0
5.3893,5.3892,5.3893,0,0,0.0055264,21.788,0
5.3894,5.3894,5.3894,0,0,0.0055324,21.788,0
5.3896,5.3896,5.3896,0,0,0.0055384,21.787,0
5.3898,5.3897,5.3898,0,0,0.0055444,21.787,0
5.3899,5.3899,5.3899,0,0,0.0055503,21.786,0
5.3901,5.3901,5.3901,0,0,0.0055563,21.786,0
5.3903,5.3902,5.3903,0,0,0.0055623,21.785,0
5.3904,5.3904,5.3904,0,0,0.0055683,21.785,0
5.3906,5.3906,5.3906,0,0,0.0055742,21.784,0
5.3908,5.3907,5.3908,0,0,0.0055802,21.784,0
5.3909,5.3909,5.3909,0,0,0.0055862,21.784,0
5.3911,5.3911,5.3911,0,0,0.0055922,21.783,0
5.3913,5.3912,5.3913,0,0,0.0055982,21.783,0
5.3914,5.3914,5.3914,0,0,0.0056041,21.782,0
5.3916,5.3916,5.3916,0,160.09,0.0056101,21.782,0
5.3918,5.3917,5.3918,0,150.33,0.0056161,21.781,0
5.3919,5.3919,5.3919,0,103.17,0.0056221,21.781,0
5.3921,5.3921,5.3921,0,126.54,0.005628,21.78,0
5.3923,5.3922,5.3923,0,160.89,0.005634,21.78,0
5.3924,5.3924,5.3924,0,199.61,0.00564,21.78,0
5.3926,5.3926,5.3926,0,222.79,0.005646,21.779,0
5.3928,5.3927,5.3928,0,238.3,0.005652,21.779,0
5.3929,5.3929,5.3929,0,261.78,0.0056579,21.778,0
5.3931,5.3931,5.3931,0,267.25,0.0056639,21.778,0
5.3933,5.3932,5.3933,0,262.66,0.0056699,21.777,0
5.3934,5.3934,5.3934,0,266.27,0.0056759,21.777,0
5.3936,5.3936,5.3936,0,255.13,0.0056818,21.776,0
5.3938,5.3937,5.3938,0,234.54,0.0056878,21.776,0
5.3939,5.3939,5.3939,0,214.13,0.0056938,21.776,0
5.3941,5.3941,5.3941,0,194.83,0.0056998,21.775,0
5.3943,5.3942,5.3943,0,177.84,0.0057058,21.775,0
5.3944,5.3944,5.3944,0,164.65,0.0057117,21.774,0
5.3946,5.3946,5.3946,0,147.86,0.0057177,21.774,0
5.3948,5.3947,5.3948,0,132.73,0.0057237,21.773,0
5.3949,5.3949,5.3949,0,120.69,0.0057297,21.773,0
5.3951,5.3951,5.3951,0,105.56,0.0057357,21.772,0
5.3953,5.3952,5.3953,0,93.67,0.0057416,21.772,0
5.3954,5.3954,5.3954,0,81.776,0.0057476,21.771,0
5.3956,5.3956,5.3956,0,69.084,0.0057536,21.771,0
5.3958,5.3957,5.3958,0,58.976,0.0057596,21.771,0
5.3959,5.3959,5.3959,183.46,50.882,0.0057655,21.77,0
5.3961,5.3961,5.3961,138.7,45.22,0.0057715,21.77,0
5.3963,5.3962,5.3963,103.32,0,0.0057775,21.769,0
5.3964,5.3964,5.3964,94.316,0,0.0057835,21.769,0
5.3966,5.3966,5.3966,140.79,0,0.0057895,21.768,0
5.3968,5.3967,5.3968,177.99,0,0.0057954,21.768,0
5.3969,5.3969,5.3969,178.14,0,0.0058014,21.767,0
5.3971,5.3971,5.3971,201.1,0,0.0058074,21.767,0
5.3973,5.3972,5.3973,224.62,0,0.0058134,21.767,0
5.3974,5.3974,5.3974,228,0,0.0058193,21.766,0
5.3976,5.3976,5.3976,243.85,0,0.0058253,21.766,0
5.3978,5.3977,5.3978,257.18,0,0.0058313,21.765,0
5.3979,5.3979,5.3979,260.57,0,0.0058373,21.765,0
5.3981,5.3981,5.3981,265.73,0,0.0058433,21.764,0
5.3983,5.3982,5.3983,266.68,0,0.0058492,21.764,0
5.3984,5.3984,5.3984,263.45,0,0.0058552,21.763,0
5.3986,5.3986,5.3986,257.45,0,0.0058612,21.763,0
5.3988,5.3987,5.3988,245.18,0,0.0058672,21.763,0
5.3989,5.3989,5.3989,231.19,0,0.0058731,21.762,0
5.3991,5.3991,5.3991,219.3,0,0.0058791,21.762,0
5.3993,5.3992,5.3993,206.07,0,0.0058851,21.761,0
5.3994,5.3994,5.3994,189.39,0,0.0058911,21.761,0
5.3996,5.3996,5.3996,172.1,0,0.0058971,21.76,0
5.3998,5.3997,5.3998,156.45,0,0.005903,21.76,0
5.3999,5.3999,5.3999,136.84,0,0.005909,21.759,0
5.4001,5.4001,5.4001,114.65,0,0.0059153,21.759,0
5.4003,5.4002,5.4003,94.164,0,0.0059218,21.758,0
5.4004,5.4004,5.4004,79.572,0,0.0059283,21.757,0
5.4006,5.4006,5.4006,67.868,0,0.0059348,21.756,0
5.4008,5.4007,5.4008,56.126,0,0.0059414,21.756,0
5.4009,5.4009,5.4009,46.284,0,0.0059479,21.755,0
5.4011,5.4011,5.4011,0,0,0.0059544,21.754,0
5.4013,5.4012,5.4013,0,0,0.0059609,21.753,0
5.4014,5.4014,5.4014,0,0,0.0059674,21.753,0
5.4016,5.4016,5.4016,0,0,0.0059739,21.752,0
5.4018,5.4017,5.4018,0,0,0.0059804,21.751,0
5.4019,5.4019,5.4019,0,0,0.0059869,21.75,0
5.4021,5.4021,5.4021,0,0,0.0059934,21.749,0
5.4023,5.4022,5.4023,0,0,0.006,21.749,0
5.4024,5.4024,5.4024,0,0,0.0060065,21.748,0
5.4026,5.4026,5.4026,0,0,0.006013,21.747,0
5.4028,5.4027,5.4028,0,0,0.0060195,21.746,0
5.4029,5.4029,5.4029,0,0,0.006026,21.746,0
5.4031,5.4031,5.4031,0,0,0.0060325,21.745,0
5.4033,5.4032,5.4033,0,0,0.006039,21.744,0
5.4034,5.4034,5.4034,0,0,0.0060455,21.743,0
5.4036,5.4036,5.4036,0,0,0.0060521,21.743,0
5.4038,5.4037,5.4038,0,0,0.0060586,21.742,0
5.4039,5.4039,5.4039,0,0,0.0060651,21.741,0
5.4041,5.4041,5.4041,0,0,0.0060716,21.74,0
5.4043,5.4042,5.4043,0,0,0.0060781,21.739,0
5.4044,5.4044,5.4044,0,0,0.0060846,21.739,0
5.4046,5.4046,5.4046,0,0,0.0060911,21.738,0
5.4048,5.4047,5.4048,0,0,0.0060976,21.737,0
5.4049,5.4049,5.4049,0,0,0.0061041,21.736,0
5.4051,5.4051,5.4051,0,0,0.0061107,21.736,0
5.4053,5.4052,5.4053,0,0,0.0061172,21.735,0
5.4054,5.4054,5.4054,0,0,0.0061237,21.734,0
5.4056,5.4056,5.4056,0,0,0.0061302,21.733,0
5.4058,5.4057,5.4058,0,0,0.0061367,21.733,0
5.4059,5.4059,5.4059,0,0,0.0061432,21.732,0
5.4061,5.4061,5.4061,0,0,0.0061497,21.731,0
5.4063,5.4062,5.4063,0,0,0.0061562,21.73,0
5.4064,5.4064,5.4064,0,0,0.0061628,21.729,0
5.4066,5.4066,5.4066,0,0,0.0061693,21.729,0
5.4068,5.4067,5.4068,0,0,0.0061758,21.728,0
5.4069,5.4069,5.4069,0,0,0.0061823,21.727,0
5.4071,5.4071,5.4071,0,0,0.0061888,21.726,0
5.4073,5.4072,5.4073,0,0,0.0061953,21.726,0
5.4074,5.4074,5.4074,0,0,0.0062018,21.725,0
5.4076,5.4076,5.4076,0,0,0.0062083,21.724,0
5.4078,5.4077,5.4078,0,0,0.0062148,21.723,0
5.4079,5.4079,5.4079,0,0,0.0062214,21.722,0
5.4081,5.4081,5.4081,0,0,0.0062279,21.722,0
5.4083,5.4082,5.4083,0,0,0.0062344,21.721,0
5.4084,5.4084,5.4084,0,0,0.0062409,21.72,0
5.4086,5.4086,5.4086,0,0,0.0062474,21.719,0
5.4088,5.4087,5.4088,0,0,0.0062539,21.719,0
5.4089,5.4089,5.4089,0,0,0.0062604,21.718,0
5.4091,5.4091,5.4091,0,0,0.0062669,21.717,0
5.4093,5.4092,5.4093,0,0,0.0062734,21.716,0
5.4094,5.4094,5.4094,0,0,0.00628,21.716,0
5.4096,5.4096,5.4096,0,0,0.0062865,21.715,0
5.4098,5.4097,5.4098,0,0,0.006293,21.714,0
5.4099,5.4099,5.4099,0,0,0.0062995,21.713,0
5.4101,5.4101,5.4101,0,0,0.006306,21.712,0
5.4103,5.4102,5.4103,0,217.93,0.0063125,21.712,0
5.4104,5.4104,5.4104,0,135.17,0.006319,21.711,0
5.4106,5.4106,5.4106,0,107.27,0.0063255,21.71,0
5.4108,5.4107,5.4108,0,152.46,0.0063321,21.709,0
5.4109,5.4109,5.4109,0,178.75,0.0063386,21.709,0
5.4111,5.4111,5.4111,0,221.12,0.0063451,21.708,0
5.4113,5.4112,5.4113,0,240.27,0.0063516,21.707,0
5.4114,5.4114,5.4114,0,255.36,0.0063581,21.706,0
5.4116,5.4116,5.4116,0,275.04,0.0063646,21.706,0
5.4118,5.4117,5.4118,0,275.69,0.0063711,21.705,0
5.4119,5.4119,5.4119,0,270.98,0.0063776,21.704,0
5.4121,5.4121,5.4121,0,273.49,0.0063841,21.703,0
5.4123,5.4122,5.4123,0,261.71,0.0063907,21.702,0
5.4124,5.4124,5.4124,0,245.52,0.0063972,21.702,0
5.4126,5.4126,5.4126,0,230.7,0.0064037,21.701,0
5.4128,5.4127,5.4128,0,214.05,0.0064102,21.7,0
5.4129,5.4129,5.4129,0,198.7,0.0064167,21.699,0
5.4131,5.4131,5.4131,0,185.71,0.0064232,21.699,0
5.4133,5.4132,5.4133,0,170.51,0.0064297,21.698,0
5.4134,5.4134,5.4134,0,158.04,0.0064362,21.697,0
5.4136,5.4136,5.4136,0,147.36,0.0064428,21.696,0
5.4138,5.4137,5.4138,0,130.38,0.0064493,21.695,0
5.4139,5.4139,5.4139,0,115.14,0.0064558,21.695,0
5.4141,5.4141,5.4141,152,102.22,0.0064623,21.694,0
5.4143,5.4142,5.4143,166.67,87.058,0.0064688,21.693,0
5.4144,5.4144,5.4144,116.77,71.25,0.0064753,21.692,0
5.4146,5.4146,5.4146,107.62,57.304,0.0064818,21.692,0
5.4148,5.4147,5.4148,153.6,46.36,0.0064883,21.691,0
5.4149,5.4149,5.4149,191.18,41.496,0.0064948,21.69,0
5.4151,5.4151,5.4151,205.24,0,0.0065014,21.689,0
5.4153,5.4152,5.4153,228.42,0,0.0065079,21.689,0
5.4154,5.4154,5.4154,252.21,0,0.0065144,21.688,0
5.4156,5.4156,5.4156,262.16,0,0.0065209,21.687,0
5.4158,5.4157,5.4158,274.13,0,0.0065274,21.686,0
5.4159,5.4159,5.4159,282.26,0,0.0065339,21.685,0
5.4161,5.4161,5.4161,287.85,0,0.0065404,21.685,0
5.4163,5.4162,5.4163,286.03,0,0.0065469,21.684,0
5.4164,5.4164,5.4165,278.16,0,0.0065534,21.683,0
5.4166,5.4166,5.4166,267.22,0,0.00656,21.682,0
5.4168,5.4167,5.4168,253.5,0,0.0065661,21.681,0
5.4169,5.4169,5.417,236.85,0,0.0065721,21.68,0
5.4171,5.4171,5.4171,221.08,0,0.006578,21.679,0
5.4173,5.4172,5.4173,202.77,0,0.0065839,21.678,0
5.4174,5.4174,5.4175,185.67,0,0.0065898,21.677,0
5.4176,5.4176,5.4176,168.87,0,0.0065958,21.676,0
5.4178,5.4177,5.4178,148.12,0,0.0066017,21.675,0
5.4179,5.4179,5.418,127.11,0,0.0066076,21.674,0
5.4181,5.4181,5.4181,105.87,0,0.0066136,21.673,0
5.4183,5.4182,5.4183,88.692,0,0.0066195,21.671,0
5.4184,5.4184,5.4185,76.038,0,0.0066254,21.67,0
5.4186,5.4186,5.4186,64.258,0,0.0066314,21.669,0
5.4188,5.4187,5.4188,52.364,0,0.0066373,21.668,0
5.4189,5.4189,5.419,40.584,0,0.0066432,21.667,0
5.4191,5.4191,5.4191,0,0,0.0066491,21.666,0
5.4193,5.4192,5.4193,0,0,0.0066551,21.665,0
5.4194,5.4194,5.4195,0,0,0.006661,21.664,0
5.4196,5.4196,5.4196,0,0,0.0066669,21.663,0
5.4198,5.4197,5.4198,0,0,0.0066729,21.662,0
5.4199,5.4199,5.42,0,0,0.0066788,21.66,0
5.4201,5.4201,5.4201,0,0,0.0066847,21.659,0
5.4203,5.4202,5.4203,0,0,0.0066906,21.658,0
5.4204,5.4204,5.4205,0,0,0.0066966,21.657,0
5.4206,5.4206,5.4206,0,0,0.0067025,21.656,0
5.4208,5.4207,5.4208,0,0,0.0067084,21.655,0
5.4209,5.4209,5.421,0,0,0.0067144,21.654,0
5.4211,5.4211,5.4211,0,0,0.0067203,21.653,0
5.4213,5.4212,5.4213,0,0,0.0067262,21.652,0
5.4214,5.4214,5.4215,0,0,0.0067322,21.65,0
5.4216,5.4216,5.4216,0,0,0.0067381,21.649,0
5.4218,5.4217,5.4218,0,0,0.006744,21.648,0
5.4219,5.4219,5.422,0,0,0.0067499,21.647,0
5.4221,5.4221,5.4221,0,0,0.0067559,21.646,0
5.4223,5.4222,5.4223,0,0,0.0067618,21.645,0
5.4224,5.4224,5.4225,0,0,0.0067677,21.644,0
5.4226,5.4226,5.4226,0,0,0.0067737,21.643,0
5.4228,5.4227,5.4228,0,0,0.0067796,21.642,0
5.4229,5.4229,5.423,0,0,0.0067855,21.641,0
5.4231,5.4231,5.4231,0,0,0.0067915,21.639,0
5.4233,5.4232,5.4233,0,0,0.0067974,21.638,0
5.4234,5.4234,5.4235,0,0,0.0068033,21.637,0
