t_incr (min),t_left (min),t_right(min),f_left (N),f_right (N),slope (%),speed (km/h),gear
7.3317,7.3316,7.3317,0,0,0.076348,14.464,1
7.3319,7.3317,7.3319,0,0,0.076357,14.464,1
7.332,7.3319,7.3321,0,0,0.076366,14.464,1
7.3322,7.3321,7.3322,0,0,0.076375,14.465,1
7.3324,7.3322,7.3324,0,0,0.076384,14.465,1
7.3325,7.3324,7.3326,0,0,0.076394,14.465,1
7.3327,7.3326,7.3327,0,0,0.076403,14.465,1
7.3329,7.3327,7.3329,0,0,0.076412,14.465,1
7.333,7.3329,7.3331,0,0,0.076421,14.465,1
7.3332,7.3331,7.3332,0,0,0.07643,14.466,1
7.3334,7.3332,7.3334,0,0,0.076439,14.466,1
7.3335,7.3334,7.3336,0,0,0.076446,14.468,1
7.3337,7.3336,7.3337,0,0,0.076452,14.471,1
7.3339,7.3337,7.3339,0,0,0.076459,14.473,1
7.334,7.3339,7.3341,0,0,0.076465,14.475,1
7.3342,7.3341,7.3342,0,0,0.076472,14.477,1
7.3344,7.3342,7.3344,0,0,0.076479,14.479,1
7.3345,7.3344,7.3346,0,0,0.076485,14.481,1
7.3347,7.3346,7.3347,0,0,0.076492,14.483,1
7.3349,7.3347,7.3349,0,0,0.076499,14.485,1
7.335,7.3349,7.3351,0,0,0.076505,14.487,1
7.3352,7.3351,7.3352,0,0,0.076512,14.489,1
7.3354,7.3352,7.3354,0,0,0.076519,14.491,1
7.3355,7.3354,7.3356,0,0,0.076525,14.494,1
7.3357,7.3356,7.3357,0,0,0.076532,14.496,1
7.3359,7.3357,7.3359,0,0,0.076538,14.498,1
7.336,7.3359,7.3361,0,0,0.076545,14.5,1
7.3362,7.3361,7.3362,0,0,0.076552,14.502,1
7.3364,7.3362,7.3364,0,0,0.076558,14.504,1
7.3365,7.3364,7.3366,0,0,0.076565,14.506,1
7.3367,7.3366,7.3367,0,0,0.076572,14.508,1
7.3369,7.3367,7.3369,0,0,0.076578,14.51,1
7.337,7.3369,7.3371,0,0,0.076585,14.512,1
7.3372,7.3371,7.3372,0,0,0.076591,14.515,1
7.3374,7.3372,7.3374,0,0,0.076598,14.517,1
7.3375,7.3374,7.3376,0,0,0.076605,14.519,1
7.3377,7.3376,7.3377,0,0,0.076611,14.521,1
7.3379,7.3377,7.3379,0,0,0.076618,14.523,1
7.338,7.3379,7.3381,0,0,0.076625,14.525,1
7.3382,7.3381,7.3382,0,0,0.076631,14.527,1
7.3384,7.3382,7.3384,0,0,0.076638,14.529,1
7.3385,7.3384,7.3386,0,0,0.076645,14.531,1
7.3387,7.3386,7.3387,0,0,0.076651,14.533,1
7.3389,7.3387,7.3389,0,0,0.076658,14.535,1
7.339,7.3389,7.3391,0,0,0.076664,14.538,1
7.3392,7.3391,7.3392,0,0,0.076671,14.54,1
7.3394,7.3392,7.3394,0,0,0.076678,14.542,1
7.3395,7.3394,7.3396,0,0,0.076684,14.544,1
7.3397,7.3396,7.3397,0,0,0.076691,14.546,1
7.3399,7.3397,7.3399,0,0,0.076698,14.548,1
7.34,7.3399,7.3401,0,0,0.076704,14.55,1
7.3402,7.3401,7.3402,0,0,0.076711,14.552,1
7.3404,7.3402,7.3404,0,0,0.076717,14.554,1
7.3405,7.3404,7.3406,0,0,0.076724,14.556,1
7.3407,7.3406,7.3407,0,0,0.076731,14.558,1
7.3409,7.3407,7.3409,0,0,0.076737,14.561,1
7.341,7.3409,7.3411,0,0,0.076744,14.563,1
7.3412,7.3411,7.3412,0,0,0.076751,14.565,1
7.3414,7.3412,7.3414,0,0,0.076757,14.567,1
7.3415,7.3414,7.3416,0,0,0.076764,14.569,1
7.3417,7.3416,7.3417,0,0,0.076771,14.571,1
7.3419,7.3417,7.3419,0,0,0.076777,14.573,1
7.342,7.3419,7.3421,0,0,0.076784,14.575,1
7.3422,7.3421,7.3422,0,0,0.07679,14.577,1
7.3424,7.3422,7.3424,0,0,0.076797,14.579,1
7.3425,7.3424,7.3426,0,0,0.076804,14.582,1
7.3427,7.3426,7.3427,0,0,0.07681,14.584,1
7.3429,7.3427,7.3429,0,0,0.076817,14.586,1
7.343,7.3429,7.3431,0,0,0.076824,14.588,1
7.3432,7.3431,7.3432,0,0,0.07683,14.59,1
7.3434,7.3432,7.3434,0,0,0.076837,14.592,1
7.3435,7.3434,7.3436,0,0,0.076844,14.594,1
7.3437,7.3436,7.3437,0,0,0.07685,14.596,1
7.3439,7.3437,7.3439,0,0,0.076857,14.598,1
7.344,7.3439,7.3441,0,0,0.076863,14.6,1
7.3442,7.3441,7.3442,0,0,0.07687,14.602,1
7.3444,7.3442,7.3444,0,0,0.076877,14.605,1
7.3445,7.3444,7.3446,0,0,0.076883,14.607,1
7.3447,7.3446,7.3447,0,0,0.07689,14.609,1
7.3449,7.3447,7.3449,72.922,0,0.076897,14.611,1
7.345,7.3449,7.3451,102.9,0,0.076903,14.613,1
7.3452,7.3451,7.3452,91.124,0,0.07691,14.615,1
7.3454,7.3452,7.3454,72.428,0,0.076916,14.617,1
7.3455,7.3454,7.3456,53.656,0,0.076923,14.619,1
7.3457,7.3456,7.3457,41.306,0,0.07693,14.621,1
7.3459,7.3457,7.3459,50.122,0,0.076936,14.623,1
7.346,7.3459,7.3461,52.972,0,0.076943,14.625,1
7.3462,7.3461,7.3462,46.094,0,0.07695,14.628,1
7.3464,7.3462,7.3464,53.922,0,0.076956,14.63,1
7.3465,7.3464,7.3466,50.388,48.45,0.076963,14.632,1
7.3467,7.3466,7.3467,47.044,46.284,0.07697,14.634,1
7.3469,7.3467,7.3469,49.818,0,0.076976,14.636,1
7.347,7.3469,7.3471,47.272,42.864,0.076983,14.638,1
7.3472,7.3471,7.3472,47.12,0,0.076989,14.64,1
7.3474,7.3472,7.3474,48.184,42.522,0.076996,14.642,1
7.3475,7.3474,7.3476,47.006,0,0.077003,14.644,1
7.3477,7.3476,7.3477,49.286,0,0.077009,14.646,1
7.3479,7.3477,7.3479,51.946,0,0.077016,14.649,1
7.348,7.3479,7.3481,52.022,0,0.077023,14.651,1
7.3482,7.3481,7.3482,54.226,0,0.077029,14.653,1
7.3484,7.3482,7.3484,55.214,0,0.077036,14.655,1
7.3485,7.3484,7.3486,55.594,0,0.077043,14.657,1
7.3487,7.3486,7.3487,57.304,0,0.077049,14.659,1
7.3489,7.3487,7.3489,59.166,0,0.077056,14.661,1
7.349,7.3489,7.3491,61.104,0,0.077062,14.663,1
7.3492,7.3491,7.3492,62.434,0,0.077069,14.665,1
7.3494,7.3492,7.3494,0,0,0.077076,14.667,1
7.3495,7.3494,7.3496,0,0,0.077082,14.669,1
7.3497,7.3496,7.3497,124.91,0,0.077089,14.672,1
7.3499,7.3497,7.3499,69.578,0,0.077096,14.674,1
7.35,7.3499,7.3501,56.848,0,0.077102,14.676,1
7.3502,7.3501,7.3502,61.218,0,0.077106,14.679,1
7.3504,7.3502,7.3504,56.278,41.61,0.07711,14.682,1
7.3505,7.3504,7.3506,50.882,40.508,0.077115,14.684,1
7.3507,7.3506,7.3507,42.636,44.764,0.077119,14.687,1
7.3509,7.3507,7.3509,0,47.842,0.077123,14.69,1
7.351,7.3509,7.3511,0,0,0.077128,14.693,1
7.3512,7.3511,7.3512,0,50.616,0.077132,14.696,1
7.3514,7.3512,7.3514,0,57.722,0.077137,14.699,1
7.3515,7.3514,7.3516,0,55.48,0.077141,14.701,1
7.3517,7.3516,7.3517,0,55.366,0.077145,14.704,1
7.3519,7.3517,7.3519,0,54.074,0.07715,14.707,1
7.352,7.3519,7.3521,0,54.226,0.077154,14.71,1
7.3522,7.3521,7.3522,0,49.438,0.077159,14.713,1
7.3524,7.3522,7.3524,0,49.438,0.077163,14.716,1
7.3525,7.3524,7.3526,0,48.716,0.077167,14.718,1
7.3527,7.3526,7.3527,0,45.182,0.077172,14.721,1
7.3529,7.3527,7.3529,0,41.458,0.077176,14.724,1
7.353,7.3529,7.3531,0,0,0.07718,14.727,1
7.3532,7.3531,7.3532,0,0,0.077185,14.73,1
7.3534,7.3532,7.3534,0,0,0.077189,14.732,1
7.3535,7.3534,7.3536,0,0,0.077194,14.735,1
7.3537,7.3536,7.3537,0,0,0.077198,14.738,1
7.3539,7.3537,7.3539,0,0,0.077202,14.741,1
7.354,7.3539,7.3541,0,0,0.077207,14.744,1
7.3542,7.3541,7.3542,0,0,0.077211,14.747,1
7.3544,7.3542,7.3544,0,0,0.077216,14.749,1
7.3545,7.3544,7.3546,0,0,0.07722,14.752,1
7.3547,7.3546,7.3547,0,0,0.077224,14.755,1
7.3549,7.3547,7.3549,0,0,0.077229,14.758,1
7.355,7.3549,7.3551,0,0,0.077233,14.761,1
7.3552,7.3551,7.3552,0,0,0.077237,14.764,1
7.3554,7.3552,7.3554,0,0,0.077242,14.766,1
7.3555,7.3554,7.3556,0,0,0.077246,14.769,1
7.3557,7.3556,7.3557,0,0,0.077251,14.772,1
7.3559,7.3557,7.3559,0,0,0.077255,14.775,1
7.356,7.3559,7.3561,0,0,0.077259,14.778,1
7.3562,7.3561,7.3562,0,0,0.077264,14.781,1
7.3564,7.3562,7.3564,0,0,0.077268,14.783,1
7.3565,7.3564,7.3566,0,0,0.077273,14.786,1
7.3567,7.3566,7.3567,0,0,0.077277,14.789,1
7.3569,7.3567,7.3569,0,0,0.077281,14.792,1
7.357,7.3569,7.3571,0,0,0.077286,14.795,1
7.3572,7.3571,7.3572,0,0,0.07729,14.797,1
7.3574,7.3572,7.3574,0,0,0.077295,14.8,1
7.3575,7.3574,7.3576,0,0,0.077299,14.803,1
7.3577,7.3576,7.3577,0,0,0.077303,14.806,1
7.3579,7.3577,7.3579,0,0,0.077308,14.809,1
7.358,7.3579,7.3581,0,0,0.077312,14.812,1
7.3582,7.3581,7.3582,0,0,0.077316,14.814,1
7.3584,7.3582,7.3584,0,0,0.077321,14.817,1
7.3585,7.3584,7.3586,0,0,0.077325,14.82,1
7.3587,7.3586,7.3587,0,0,0.07733,14.823,1
7.3589,7.3587,7.3589,0,0,0.077334,14.826,1
7.359,7.3589,7.3591,0,0,0.077338,14.829,1
7.3592,7.3591,7.3592,0,0,0.077343,14.831,1
7.3594,7.3592,7.3594,0,0,0.077347,14.834,1
7.3595,7.3594,7.3596,0,0,0.077352,14.837,1
7.3597,7.3596,7.3597,0,0,0.077356,14.84,1
7.3599,7.3597,7.3599,0,0,0.07736,14.843,1
7.36,7.3599,7.3601,0,0,0.077365,14.846,1
7.3602,7.3601,7.3602,0,0,0.077369,14.848,1
7.3604,7.3602,7.3604,0,0,0.077373,14.851,1
7.3605,7.3604,7.3606,0,0,0.077378,14.854,1
7.3607,7.3606,7.3607,0,0,0.077382,14.857,1
7.3609,7.3607,7.3609,0,0,0.077387,14.86,1
7.361,7.3609,7.3611,0,0,0.077391,14.862,1
7.3612,7.3611,7.3612,0,0,0.077395,14.865,1
7.3614,7.3612,7.3614,0,0,0.0774,14.868,1
7.3615,7.3614,7.3616,0,0,0.077404,14.871,1
7.3617,7.3616,7.3617,0,0,0.077409,14.874,1
7.3619,7.3617,7.3619,0,0,0.077413,14.877,1
7.362,7.3619,7.3621,0,0,0.077417,14.879,1
7.3622,7.3621,7.3622,0,0,0.077422,14.882,1
7.3624,7.3622,7.3624,0,0,0.077426,14.885,1
7.3625,7.3624,7.3626,0,0,0.07743,14.888,1
7.3627,7.3626,7.3627,0,0,0.077435,14.891,1
7.3629,7.3627,7.3629,0,0,0.077439,14.894,1
7.363,7.3629,7.3631,0,0,0.077444,14.896,1
7.3632,7.3631,7.3632,0,0,0.077448,14.899,1
7.3634,7.3632,7.3634,0,0,0.077452,14.902,1
7.3635,7.3634,7.3636,0,0,0.077457,14.905,1
7.3637,7.3636,7.3637,0,0,0.077461,14.908,1
7.3639,7.3637,7.3639,0,0,0.077466,14.911,1
7.364,7.3639,7.3641,0,0,0.07747,14.913,1
7.3642,7.3641,7.3642,0,0,0.077474,14.916,1
7.3644,7.3642,7.3644,0,0,0.077479,14.919,1
7.3645,7.3644,7.3646,0,0,0.077483,14.922,1
7.3647,7.3646,7.3647,0,0,0.077487,14.925,1
7.3649,7.3647,7.3649,0,0,0.077492,14.928,1
7.365,7.3649,7.3651,0,0,0.077496,14.93,1
7.3652,7.3651,7.3652,0,0,0.077501,14.933,1
7.3654,7.3652,7.3654,0,0,0.077505,14.936,1
7.3655,7.3654,7.3656,0,0,0.077509,14.939,1
7.3657,7.3656,7.3657,0,0,0.077514,14.942,1
7.3659,7.3657,7.3659,0,0,0.077518,14.944,1
7.366,7.3659,7.3661,0,0,0.077523,14.947,1
7.3662,7.3661,7.3662,0,0,0.077527,14.95,1
7.3664,7.3662,7.3664,0,0,0.077531,14.953,1
7.3665,7.3664,7.3666,60.648,0,0.077536,14.956,1
7.3667,7.3666,7.3667,58.596,0,0.077539,14.958,1
7.3669,7.3667,7.3669,53.276,0,0.077542,14.958,1
7.367,7.3669,7.3671,55.67,0,0.077544,14.958,1
7.3672,7.3671,7.3672,0,0,0.077546,14.958,1
7.3674,7.3672,7.3674,0,0,0.077548,14.958,1
7.3675,7.3674,7.3676,43.966,0,0.07755,14.958,1
7.3677,7.3676,7.3677,0,0,0.077552,14.958,1
7.3679,7.3677,7.3679,0,0,0.077554,14.958,1
7.368,7.3679,7.3681,44.65,0,0.077557,14.958,1
7.3682,7.3681,7.3682,0,0,0.077559,14.958,1
7.3684,7.3682,7.3684,0,0,0.077561,14.958,1
7.3685,7.3684,7.3686,40.546,49.666,0.077563,14.958,1
7.3687,7.3686,7.3687,0,0,0.077565,14.958,1
7.3689,7.3687,7.3689,0,0,0.077567,14.958,1
7.369,7.3689,7.3691,0,0,0.077569,14.958,1
7.3692,7.3691,7.3692,0,0,0.077571,14.958,1
7.3694,7.3692,7.3694,0,0,0.077574,14.958,1
7.3695,7.3694,7.3696,0,0,0.077576,14.958,1
7.3697,7.3696,7.3697,0,0,0.077578,14.958,1
7.3699,7.3697,7.3699,45.03,0,0.07758,14.958,1
7.37,7.3699,7.3701,42.712,0,0.077582,14.958,1
7.3702,7.3701,7.3702,43.358,0,0.077584,14.958,1
7.3704,7.3702,7.3704,47.462,0,0.077586,14.958,1
7.3705,7.3704,7.3706,45.334,0,0.077589,14.958,1
7.3707,7.3706,7.3707,47.538,0,0.077591,14.958,1
7.3709,7.3707,7.3709,50.122,0,0.077593,14.958,1
7.371,7.3709,7.3711,49.97,0,0.077595,14.958,1
7.3712,7.3711,7.3712,52.516,0,0.077597,14.958,1
7.3714,7.3712,7.3714,55.138,0,0.077599,14.958,1
7.3715,7.3714,7.3716,0,0,0.077601,14.958,1
7.3717,7.3716,7.3717,0,0,0.077604,14.958,1
7.3719,7.3717,7.3719,0,0,0.077606,14.958,1
7.372,7.3719,7.3721,0,0,0.077608,14.958,1
7.3722,7.3721,7.3722,0,0,0.07761,14.958,1
7.3724,7.3722,7.3724,115.56,0,0.077612,14.958,1
7.3725,7.3724,7.3726,123.54,0,0.077614,14.958,1
7.3727,7.3726,7.3727,50.388,0,0.077616,14.958,1
7.3729,7.3727,7.3729,0,0,0.077619,14.958,1
7.373,7.3729,7.3731,0,0,0.077621,14.958,1
7.3732,7.3731,7.3732,0,42.522,0.077623,14.958,1
7.3734,7.3732,7.3734,0,44.232,0.077625,14.958,1
7.3735,7.3734,7.3736,0,45.562,0.077627,14.958,1
7.3737,7.3736,7.3737,0,46.892,0.077629,14.958,1
7.3739,7.3737,7.3739,0,45.98,0.077631,14.958,1
7.374,7.3739,7.3741,0,44.84,0.077633,14.958,1
7.3742,7.3741,7.3742,0,44.726,0.077636,14.958,1
7.3744,7.3742,7.3744,0,44.004,0.077638,14.958,1
7.3745,7.3744,7.3746,0,43.32,0.07764,14.958,1
7.3747,7.3746,7.3747,0,43.168,0.077642,14.958,1
7.3749,7.3747,7.3749,0,41.8,0.077644,14.958,1
7.375,7.3749,7.3751,0,0,0.077646,14.958,1
7.3752,7.3751,7.3752,0,0,0.077648,14.958,1
7.3754,7.3752,7.3754,0,0,0.077651,14.958,1
7.3755,7.3754,7.3756,0,0,0.077653,14.958,1
7.3757,7.3756,7.3757,0,0,0.077655,14.958,1
7.3759,7.3757,7.3759,0,0,0.077657,14.958,1
7.376,7.3759,7.3761,0,0,0.077659,14.958,1
7.3762,7.3761,7.3762,0,0,0.077661,14.958,1
7.3764,7.3762,7.3764,0,0,0.077663,14.958,1
7.3765,7.3764,7.3766,0,0,0.077666,14.958,1
7.3767,7.3766,7.3767,0,0,0.077668,14.958,1
7.3769,7.3767,7.3769,0,0,0.07767,14.958,1
7.377,7.3769,7.3771,0,0,0.077672,14.958,1
7.3772,7.3771,7.3772,0,0,0.077674,14.958,1
7.3774,7.3772,7.3774,0,0,0.077676,14.958,1
7.3775,7.3774,7.3776,0,0,0.077678,14.958,1
7.3777,7.3776,7.3777,0,0,0.077681,14.958,1
7.3779,7.3777,7.3779,0,0,0.077683,14.958,1
7.378,7.3779,7.3781,0,0,0.077685,14.958,1
7.3782,7.3781,7.3782,0,0,0.077687,14.958,1
7.3784,7.3782,7.3784,0,0,0.077689,14.958,1
7.3785,7.3784,7.3786,0,0,0.077691,14.958,1
7.3787,7.3786,7.3787,0,0,0.077693,14.958,1
7.3789,7.3787,7.3789,0,0,0.077695,14.958,1
7.379,7.3789,7.3791,0,0,0.077698,14.958,1
7.3792,7.3791,7.3792,0,0,0.0777,14.958,1
7.3794,7.3792,7.3794,0,0,0.077702,14.958,1
7.3795,7.3794,7.3796,0,0,0.077704,14.958,1
7.3797,7.3796,7.3797,0,0,0.077706,14.958,1
7.3799,7.3797,7.3799,0,0,0.077708,14.958,1
7.38,7.3799,7.3801,0,0,0.07771,14.958,1
7.3802,7.3801,7.3802,0,0,0.077713,14.958,1
7.3804,7.3802,7.3804,0,0,0.077715,14.958,1
7.3805,7.3804,7.3806,0,0,0.077717,14.958,1
7.3807,7.3806,7.3807,0,0,0.077719,14.958,1
7.3809,7.3807,7.3809,0,0,0.077721,14.958,1
7.381,7.3809,7.3811,0,0,0.077723,14.958,1
7.3812,7.3811,7.3812,0,0,0.077725,14.958,1
7.3814,7.3812,7.3814,0,0,0.077728,14.958,1
7.3815,7.3814,7.3816,0,0,0.07773,14.958,1
7.3817,7.3816,7.3817,0,0,0.077732,14.958,1
7.3819,7.3817,7.3819,0,0,0.077734,14.958,1
7.382,7.3819,7.3821,0,0,0.077736,14.958,1
7.3822,7.3821,7.3822,0,0,0.077738,14.958,1
7.3824,7.3822,7.3824,0,0,0.07774,14.958,1
7.3825,7.3824,7.3826,0,0,0.077742,14.958,1
7.3827,7.3826,7.3827,0,0,0.077745,14.958,1
7.3829,7.3827,7.3829,0,0,0.077747,14.958,1
7.383,7.3829,7.3831,0,0,0.077749,14.958,1
7.3832,7.3831,7.3832,0,0,0.077751,14.958,1
7.3834,7.3832,7.3834,0,0,0.077752,14.958,1
7.3835,7.3834,7.3836,0,0,0.077751,14.958,1
7.3837,7.3836,7.3837,0,0,0.077751,14.958,1
7.3839,7.3837,7.3839,0,0,0.07775,14.958,1
7.384,7.3839,7.3841,0,0,0.077749,14.958,1
7.3842,7.3841,7.3842,0,0,0.077748,14.958,1
7.3844,7.3842,7.3844,0,0,0.077747,14.958,1
7.3845,7.3844,7.3846,0,0,0.077747,14.958,1
7.3847,7.3846,7.3847,0,0,0.077746,14.958,1
7.3849,7.3847,7.3849,0,0,0.077745,14.958,1
7.385,7.3849,7.3851,0,0,0.077744,14.958,1
7.3852,7.3851,7.3852,0,0,0.077743,14.958,1
7.3854,7.3852,7.3854,0,0,0.077743,14.958,1
7.3855,7.3854,7.3856,0,0,0.077742,14.958,1
7.3857,7.3856,7.3857,0,0,0.077741,14.958,1
7.3859,7.3857,7.3859,0,0,0.07774,14.958,1
7.386,7.3859,7.3861,0,0,0.077739,14.958,1
7.3862,7.3861,7.3862,0,0,0.077739,14.958,1
7.3864,7.3862,7.3864,0,0,0.077738,14.958,1
7.3865,7.3864,7.3866,0,0,0.077737,14.958,1
7.3867,7.3866,7.3867,0,0,0.077736,14.958,1
7.3869,7.3867,7.3869,0,0,0.077735,14.958,1
7.387,7.3869,7.3871,0,0,0.077734,14.958,1
7.3872,7.3871,7.3872,0,0,0.077734,14.958,1
7.3874,7.3872,7.3874,0,0,0.077733,14.958,1
7.3875,7.3874,7.3876,0,0,0.077732,14.958,1
7.3877,7.3876,7.3877,0,0,0.077731,14.958,1
7.3879,7.3877,7.3879,0,0,0.07773,14.958,1
7.388,7.3879,7.3881,0,0,0.07773,14.958,1
7.3882,7.3881,7.3882,52.744,0,0.077729,14.958,1
7.3884,7.3882,7.3884,61.332,0,0.077728,14.958,1
7.3885,7.3884,7.3886,0,0,0.077727,14.958,1
7.3887,7.3886,7.3887,49.4,0,0.077726,14.958,1
7.3889,7.3887,7.3889,49.438,0,0.077726,14.958,1
7.389,7.3889,7.3891,0,0,0.077725,14.958,1
7.3892,7.3891,7.3892,44.802,0,0.077724,14.958,1
7.3894,7.3892,7.3894,46.512,0,0.077723,14.958,1
7.3895,7.3894,7.3896,0,0,0.077722,14.958,1
7.3897,7.3896,7.3897,43.586,0,0.077721,14.958,1
7.3899,7.3897,7.3899,44.65,0,0.077721,14.958,1
7.39,7.3899,7.3901,0,0,0.07772,14.958,1
7.3902,7.3901,7.3902,49.628,0,0.077719,14.958,1
7.3904,7.3902,7.3904,46.664,0,0.077718,14.958,1
7.3905,7.3904,7.3906,40.356,51.832,0.077717,14.958,1
7.3907,7.3906,7.3907,53.39,47.082,0.077717,14.958,1
7.3909,7.3907,7.3909,44.992,43.776,0.077716,14.958,1
7.391,7.3909,7.3911,44.346,0,0.077715,14.958,1
7.3912,7.3911,7.3912,55.784,0,0.077714,14.958,1
7.3914,7.3912,7.3914,48.64,0,0.077713,14.958,1
7.3915,7.3914,7.3916,52.174,0,0.077713,14.958,1
7.3917,7.3916,7.3917,59.508,0,0.077712,14.958,1
7.3919,7.3917,7.3919,53.884,0,0.077711,14.958,1
7.392,7.3919,7.3921,58.748,0,0.07771,14.958,1
7.3922,7.3921,7.3922,62.016,0,0.077709,14.958,1
7.3924,7.3922,7.3924,59.508,0,0.077709,14.958,1
7.3925,7.3924,7.3926,64.258,0,0.077708,14.958,1
7.3927,7.3926,7.3927,66.12,0,0.077707,14.958,1
7.3929,7.3927,7.3929,64.942,0,0.077706,14.958,1
7.393,7.3929,7.3931,67.716,0,0.077705,14.958,1
7.3932,7.3931,7.3932,67.678,0,0.077704,14.958,1
7.3934,7.3932,7.3934,68.02,0,0.077704,14.958,1
7.3935,7.3934,7.3936,70.68,0,0.077703,14.958,1
7.3937,7.3936,7.3937,71.972,0,0.077702,14.958,1
7.3939,7.3937,7.3939,69.844,0,0.077701,14.958,1
7.394,7.3939,7.3941,84.018,0,0.0777,14.958,1
7.3942,7.3941,7.3942,78.128,0,0.0777,14.958,1
7.3944,7.3942,7.3944,73.948,0,0.077699,14.958,1
7.3945,7.3944,7.3946,72.162,0,0.077698,14.958,1
7.3947,7.3946,7.3947,65.968,0,0.077697,14.958,1
7.3949,7.3947,7.3949,59.014,0,0.077696,14.958,1
7.395,7.3949,7.3951,51.642,0,0.077696,14.958,1
7.3952,7.3951,7.3952,44.84,0,0.077695,14.958,1
7.3954,7.3952,7.3954,0,0,0.077694,14.958,1
7.3955,7.3954,7.3956,0,0,0.077693,14.958,1
7.3957,7.3956,7.3957,0,0,0.077692,14.958,1
7.3959,7.3957,7.3959,0,0,0.077691,14.958,1
7.396,7.3959,7.3961,0,0,0.077691,14.958,1
7.3962,7.3961,7.3962,0,0,0.07769,14.958,1
7.3964,7.3962,7.3964,0,53.808,0.077689,14.958,1
7.3965,7.3964,7.3966,0,0,0.077688,14.958,1
7.3967,7.3966,7.3967,0,51.908,0.077687,14.958,1
7.3969,7.3967,7.3969,0,68.324,0.077687,14.958,1
7.397,7.3969,7.3971,0,40.432,0.077686,14.958,1
7.3972,7.3971,7.3972,0,0,0.077685,14.958,1
7.3974,7.3972,7.3974,0,0,0.077684,14.958,1
7.3975,7.3974,7.3976,0,0,0.077683,14.958,1
7.3977,7.3976,7.3977,0,0,0.077683,14.958,1
7.3979,7.3977,7.3979,0,0,0.077682,14.958,1
7.3981,7.3979,7.3981,0,0,0.077681,14.958,1
7.3982,7.3981,7.3982,0,0,0.07768,14.958,1
7.3984,7.3982,7.3984,0,0,0.077679,14.958,1
7.3986,7.3984,7.3986,0,0,0.077678,14.958,1
7.3987,7.3986,7.3987,0,0,0.077678,14.958,1
7.3989,7.3987,7.3989,0,0,0.077677,14.958,1
7.3991,7.3989,7.3991,0,0,0.077676,14.958,1
7.3992,7.3991,7.3992,0,0,0.077675,14.958,1
7.3994,7.3992,7.3994,0,0,0.077674,14.958,1
7.3996,7.3994,7.3996,0,0,0.077674,14.958,1
7.3997,7.3996,7.3997,0,0,0.077673,14.958,1
7.3999,7.3997,7.3999,0,0,0.077672,14.958,1
7.4001,7.3999,7.4001,0,0,0.07767,14.957,1
7.4002,7.4001,7.4002,0,0,0.077666,14.953,1
7.4004,7.4002,7.4004,0,0,0.077661,14.949,1
7.4006,7.4004,7.4006,0,0,0.077657,14.945,1
7.4007,7.4006,7.4007,0,0,0.077653,14.942,1
7.4009,7.4007,7.4009,0,0,0.077648,14.938,1
7.4011,7.4009,7.4011,0,0,0.077644,14.934,1
7.4012,7.4011,7.4012,0,0,0.077639,14.93,1
7.4014,7.4012,7.4014,0,0,0.077635,14.926,1
7.4016,7.4014,7.4016,0,0,0.077631,14.923,1
7.4017,7.4016,7.4017,0,0,0.077626,14.919,1
7.4019,7.4017,7.4019,0,0,0.077622,14.915,1
7.4021,7.4019,7.4021,0,0,0.077617,14.911,1
7.4022,7.4021,7.4022,0,0,0.077613,14.908,1
7.4024,7.4022,7.4024,0,0,0.077609,14.904,1
7.4026,7.4024,7.4026,0,0,0.077604,14.9,1
7.4027,7.4026,7.4027,0,0,0.0776,14.896,1
7.4029,7.4027,7.4029,0,0,0.077596,14.893,1
7.4031,7.4029,7.4031,0,0,0.077591,14.889,1
7.4032,7.4031,7.4032,0,0,0.077587,14.885,1
7.4034,7.4032,7.4034,0,0,0.077582,14.881,1
7.4036,7.4034,7.4036,0,0,0.077578,14.877,1
7.4037,7.4036,7.4037,0,0,0.077574,14.874,1
7.4039,7.4037,7.4039,0,0,0.077569,14.87,1
7.4041,7.4039,7.4041,0,0,0.077565,14.866,1
7.4042,7.4041,7.4042,0,0,0.07756,14.862,1
7.4044,7.4042,7.4044,0,0,0.077556,14.859,1
7.4046,7.4044,7.4046,0,0,0.077552,14.855,1
7.4047,7.4046,7.4047,0,0,0.077547,14.851,1
7.4049,7.4047,7.4049,0,0,0.077543,14.847,1
7.4051,7.4049,7.4051,0,0,0.077539,14.844,1
7.4052,7.4051,7.4052,0,0,0.077534,14.84,1
7.4054,7.4052,7.4054,0,0,0.07753,14.836,1
7.4056,7.4054,7.4056,0,0,0.077525,14.832,1
7.4057,7.4056,7.4057,0,0,0.077521,14.828,1
7.4059,7.4057,7.4059,0,0,0.077517,14.825,1
7.4061,7.4059,7.4061,0,0,0.077512,14.821,1
7.4062,7.4061,7.4062,0,0,0.077508,14.817,1
7.4064,7.4062,7.4064,0,0,0.077503,14.813,1
7.4066,7.4064,7.4066,0,0,0.077499,14.81,1
7.4067,7.4066,7.4067,0,0,0.077495,14.806,1
7.4069,7.4067,7.4069,0,0,0.07749,14.802,1
7.4071,7.4069,7.4071,0,0,0.077486,14.798,1
7.4072,7.4071,7.4072,0,0,0.077481,14.795,1
7.4074,7.4072,7.4074,0,0,0.077477,14.791,1
7.4076,7.4074,7.4076,0,0,0.077473,14.787,1
7.4077,7.4076,7.4077,0,0,0.077468,14.783,1
7.4079,7.4077,7.4079,0,0,0.077464,14.779,1
